229	【イバラ】「ヒナタ、お前わかってるのか！？　お前、今、肉を美味しいって言ったんだぞ！　他の命を奪ってまで摂取して、それが美味しかったっていうのか！？」
236	【ヒナタ】「だって……だって、ほんとうにおいしかったんだよっ！？　みんなものんでみたらどうかな！？」
242	【ツキヨ】「……うぅ……いらないです……」
248	【コノミ】「ボクもお肉やお魚が入ったのは食べられないな〜。だって〜、臭いんだもん」
254	【イバラ】「そんなの、美味しいわけない！　それ以上忌まわしいそれをボクに近づけたら絶交だからな！」
261	【ヒナタ】「ぜっこう！？　はわっ！？」
267	【イバラ】「ったく、本当に信じられない！　ハーフエルフはハーフエルフだな！　汚らわしい人間の血が混ざってるから、肉なんて汚らわしいものを口に出来るんだ！！」
269	「イバラ、それはちょっと言いすぎじゃ……」
275	【イバラ】「ニンゲンも！　そんな汚らわしいものを食べた臭い息を吐きながらボクらに話しかけるな！」
282	よほど腹を立てているのか、イバラは激烈な怒りを俺にぶつけて出て行った。
289	【ヒナタ】「イバラ……おこっちゃった……」
300	【コノミ】「ボクも〜、今日は外で寝ようかな〜？」
302	「おい、コノミ。昨日オークが出たばっかりなのに……」
312	【ツキヨ】「大丈夫です……一緒に行くです」
314	「って、ツキヨも行っちゃうの！？」
320	【ツキヨ】「はい、です」
326	ツキヨはコクリと頷くとコノミの後を追った。
335	【ヒナタ】「はわ……はわわわ……ヒナタ、みんなにきらわれちゃったかな……」
337	「今まで普通にご飯食べてた俺は大丈夫なんだし、皆今日はびっくりしただけじゃないかな？」
339	俺は慰めになってるともつかない慰めを口にしながら、ヒナタの頭を撫でた。
341	食事が臭いのなんのとはこれまでもよく言われていたが、改めてエルフと人間の認識の違いを思い知らされた。
343	その均衡を破ってしまったヒナタがこれほどあからさまに避けられることになるなんて。
345	お菓子は喜んで食べていたし、俺が肉や魚を食べるのには今日ほど否定的じゃなかったからそれほど重く考えてこなかったけど……。
347	俺が人間だから、仕方がないと許されていただけで、やっぱり物を食べることには否定的だったんだな。
349	俺はため息をついた。
351	「少なくとも、俺はヒナタが美味しいって言ってくれて嬉しかったよ」
358	【ヒナタ】「ニンゲンさんは、うれしかった……？」
360	「自分で作ったものなんだから褒めてもらえば嬉しいよ。それに、食事は誰かと一緒にしたほうが楽しいしね」
366	【ヒナタ】「そか！　ニンゲンさん、うれしかったか！　ヒナタもニンゲンさんうれしいならうれしいよっ！」
368	ヒナタは俺の言葉に飛び跳ねた。
374	この時は少なくともちょっとした喧嘩ぐらいにしか俺は考えていなかった。
376	エルフがよく見せる気まぐれが、たまたま喧嘩するような方向に向かっただけだろう、と。
378	だけど、この日からヒナタと他のエルフたちは少しづつぎくしゃくし始めた。
400	【ツキヨ】「ここ、何て読むです？」
402	「ん？　どこ？」
408	【ツキヨ】「この……馬のたてがみと……の次です」
410	「これか……これはこう繋げて綴ると、とてもよく似た、って意味になるよ」
416	【ツキヨ】「なるほどです。馬のたてがみによく似た、です。それなら意味が分かるです」
429	【ヒナタ】「ツキヨ、またごほんよんでもらってるのっ！？」
435	【ツキヨ】「は……はわっ……ヒナタ……」
437	ツキヨはヒナタが本を覗き込むと、泡を食ったように本を閉じ、抱え込んだ。
443	【ヒナタ】「あっ……」
449	【ツキヨ】「ご、ごめんなさい……です」
451	ツキヨは自分の方こそ泣き出しそうな顔をして、目をそらした。
457	【ヒナタ】「あはっ、なんでごめんなさい？　ツキヨ、わるいことしたのっ！？」
459	ヒナタはいつものように楽しそうに聞き返した。
465	【ツキヨ】「っ……」
467	だけど、ツキヨは責められでもしたかのように絶句してしまう。
469	「……びっくり、しちゃったんだよな」
471	俺が割って入ると、何故かヒナタの方がほっとしたような気がした。
477	【ヒナタ】「なんだー！　ツキヨはびっくりするとごめんなさいっていうのか！　ヒナタわかったよっ！」
483	【ツキヨ】「……え？」
489	【ヒナタ】「ヒナタ、タカラモノさがしにいく！」
496	「あ、おい……」
498	ヒナタは脈絡のない動きでてててっと小屋の外に駈け出してしまう。
500	後には、俺とツキヨが残された。
507	【ツキヨ】「に、ニンゲンさん……ありがと、です」
509	ツキヨは消え入りそうに俺に礼を言ってきた。
511	「……ん？　なにが？」
513	このところ、イバラとコノミの姿を見ていない。
515	ツキヨもヒナタを避けているようだ。
517	俺から何か言った方がいいのかもしれないけど、ヒナタはどうも気にしていないふりをしているみたいだ。
519	それなのに俺が口出しするのはどうかと思って、何も言えずにいる。
521	いじめみたいなものかもしれないけど、俺が口出ししたらこじれそうでもあるしな。
523	何もしてやれないのはどうにも歯がゆい。
525	ツキヨはそんな俺の葛藤を見透かしたように、悲しげな微笑みを見せた。
531	【ツキヨ】「ヒナタのこと、嫌いになったわけじゃないです。でも、人間と同じもの食べられるようになったヒナタちょっと怖いです」
533	「……怖い？　そんなのヒナタは全然変わりないだろう？　そんなこと言ったら肉も魚も食べる俺はどうなるんだ？」
539	【ツキヨ】「ニンゲンは肉や魚食べるです。でも、エルフ違うです……」
541	「だからヒナタが怖いの？」
543	ツキヨは俺の言葉に頷いてから首を傾げた。
549	【ツキヨ】「……上手に説明できないです。ごめんなさいです」
551	「いや、なんとなくだけどわかったよ」
553	例えるなら、人間が突然他人に噛みついたみたいな、知っていたはずのものが突然得体のしれない行動をとったような怖さなんだろう。
555	そう考えれば、ツキヨがヒナタを警戒してしまうのも分からないでもない。
557	だけど、警戒した方のツキヨも、自分がヒナタのそんな態度をとってしまっていることに傷ついているように見える。
559	イバラやコノミも同じなのかもしれない。
561	だったら、追求するのも酷だよな……。
563	俺はひとまず話題を変えようと、ツキヨが持っている本の話に切り替えることにした。
565	「……次はその本を読み始めたのかい？　じゃあ、俺の方も聞きたいことがあるんだけど、このエルフの記述で……」
571	【ツキヨ】「あ、はい……それは……」
578	俺とツキヨが話をしていると、イバラが入って来た。
580	「おう、ひさしぶ……り……？」
582	イバラは見慣れないエルフを同伴していた。
588	【イバラ】「ニンゲン。今日は、別れを告げに来た」
590	「別れ？」
596	【泉のエルフ】『……小さなエルフたちも我らの領域に戻るのです』
598	「あんたは……？」
604	イバラたちよりもずっと年長に見えるそのエルフは、俺の質問には答えず、質問を返してきた。
611	【大きなエルフ】『この子達の面倒をずっと見てきた人間というのはそなたですか？』
613	年長と思しきエルフの声は、声、というには不思議な響き方をしている。直接頭の中に響いてくるみたいな……。
615	「あ、あぁ……まぁ、そう、だけど……」
622	【イバラ】「違うぞ、兄上！　ボクらがニンゲンの面倒を見てやっていたんだ。ニンゲンは情けないやつだからな！」
624	兄上？　このエルフはイバラの兄なのか？
627	【大きなエルフ】『いいえ、違います人の子よ。我らはそなたらのように生殖による血縁を持ちえません』
629	俺が考えていたことが伝わった？
630	しかもその返答は頭の中に直接……？
633	【大きなエルフ】『そうです、エルフは時を経れば言語を使わずとも意思を疎通できるようになります。言語を用いなければ言葉の違いなど些末なこと』
635	……なんだか、頭の中を覗かれてるみたいで気分はよくないな。
638	【大きなエルフ】『それは申し訳ない。ですが、これが私の意思疎通の手段だということは理解していただきたい』
640	「あ、いや。別に文句があるわけじゃないんだけど……」
643	【大きなエルフ】『そなたがここで面倒を見てくれたおかげで、この子達が森を遠く離れ、他の人間に攫われることなく済みました。そのことには礼をしましょう』
645	そう言ってエルフが差し出してきたのは、古い硬貨がぎっしり入った布袋だった。
647	「……これは？」
650	【大きなエルフ】『我が同胞の面倒を見た人間に対する礼です』
656	【イバラ】「ニンゲンにくれてやると言っているんだ。ありがたく受け取るがいい！」
658	中身が気になったからつい受け取っちゃったけど、なんか皆を金で売ったみたいで気分良くないな。
668	【イバラ】「ツキヨもエルフの領域に戻るだろう！？　満月には結界が完全に閉じるから、ツキヨは早く戻ったほうがいいぞ！」
674	【ツキヨ】「ダークエルフなのに、戻っていいです？」
681	【イバラ】「当たり前じゃないか！」
687	【大きなエルフ】『ツキヨ……とは？』
693	【ツキヨ】「あ……ニンゲンさんがくれた名前です」
699	【大きなエルフ】『名前を……？　それは素晴らしい贈り物を貰ったのですね、名のなかったダークエルフよ』
702	【ツキヨ】「はい、です」
708	ツキヨは年長のエルフにニッコリと笑って返事をして、それから俺を見た。
714	【ツキヨ】「絵本も、貰って……持って行ってもいいです？」
716	「あ、あぁ。それは構わないけど」
722	【ツキヨ】「ありがとうです。大事にするです」
728	ツキヨは読んでいた本を地下に戻すと、絵本を持ってきた。
730	「……結界が閉じるのは満月なんだろう？　それならまだ時間はあるんじゃないか？」
732	気になって俺が問いかけると、イバラは首を振った。
736	CHR I01F R
741	【イバラ】「月の力を借りて結界は今も少しづつ閉じて道が狭くなってる。ボクやコノミはともかく、ツキヨはいつまで通ることができるかわからないんだ」
743	「イバラたちは通れても、ツキヨは通れなくなるかもしれないって事？　ツキヨとイバラたちは何がそんなに違うの？」
745	エルフとダークエルフだっけ？
747	前に、ダークエルフは闇の眷属だなんて聞いたけど、その差異までは聞いても本人たちにもわからないらしかった。
750	【大きなエルフ】『ダークエルフは闇の眷属です。存在を構成する要素が我らエルフとは本質的に異なります。そのため、結界が強化されれば異物と認識されるでしょう』
752	「その前に内側に入っちゃわなきゃいけない、ってことか」
758	【イバラ】「そういうことだ」
760	「なるほど」
762	一応納得して、ふと気になることがあった。
764	「それじゃ、ヒナタは？　ヒナタは半分人間だって言ってたよな。それなら、やっぱり通りにくくなるんじゃないの？」
774	【イバラ】「っ……」
776	イバラは息を飲んだ。
787	【大きなエルフ】『ヒナタ、とはここで生活していたという名も無きハーフエルフのことでしょうか？』
789	「あぁ、そうだ」
792	【大きなエルフ】『そうですね。彼もまた早急に戻らねば、結界に阻まれることになるでしょう。もし彼に戻る気があるのならば、急ぐようにとお伝えください』
798	年長者のエルフはそう言ってイバラとツキヨを連れて帰った。
800	イバラが少しもの言いたげにしていたのが気になったけど、イバラは何も言おうとしなかったから、俺も何も聞けなかった。
802	……もう少し一緒にいられるとばかり思っていたのに、案外別れは早かったな。
804	俺は感慨深くなりながら、部屋の中を見渡した。
806	はじめは一人で暮らすつもりだった小屋だけど、エルフたちがいなくなればえらく広く感じる。
808	きっと寂しくなるな。
816	【ヒナタ】「あれれ〜？　ニンゲンさん、なんでぐるぐるしてるのっ？」
818	「ヒナタ！？」
820	立っている俺にヒナタが飛びついてくる。
822	「どこに行ってたんだ？」
828	【ヒナタ】「んとね。ニンゲンさんがくれたぬのぶくろにいれるタカラモノさがしてたのっ！」
830	そう言いながらヒナタが見せてくれたのはどうということのない石だ。
836	【ヒナタ】「ほらこれ、ナキウサギがまるまってるとこににてるでしょ！？　すっごいんだよ！」
838	出て行く前のツキヨとのやり取りはなかったことみたいに、ヒナタは全開の笑顔ではしゃいでみせる。
840	この笑顔とももうすぐお別れか……。
842	「ヒナタが出かけてる間に、お迎えが来てたんだぞ。戻ってくるときに遭わなかったのか？」
848	【ヒナタ】「ぴょっ！？　おむかい！？　なにがきてたの！？　ヒナタちっとみてないよ！」
850	「イバラのお兄さんとかいうエルフだよ、ヒナタは知らない？」
852	俺が聞くと、ヒナタは首を横に振った。
854	「知らないのか」
861	【ヒナタ】「しらなくないよ！　しってるよ！　いずみのエルフ、だね！」
863	知ってるのか。知ってるのに首を横に振るとか、わかりくい反応を返すなぁ。
865	「彼についていたのは泉の紋章か」
867	多分額についていたのがそれなんだろう。言われて思い出してみれば、額のあれを泉というのはわからないでもない気がする。
874	【ヒナタ】「そだよ！？　なんでニンゲンさんしってるの！？　みせてもらった！？」
876	「見せてもらったっていうか、ある場所が額だったからなぁ。ヒナタが泉のエルフって言ってたからなるほどって思っただけだ」
882	【ヒナタ】「おぉ！？　なるほど。ニンゲンさんそれだけでもんしょーのことがわかっちゃうなんて、あったまいーんだね！」
884	ヒナタは何が嬉しいのか、ぴょんぴょんと跳ねてみせる。
886	「それで、道が狭くなるから早く戻れとかなんとか言ってたぞ」
892	【ヒナタ】「ほっほぅ！　みちがせまくなっちゃうのか！？」
894	「いや、それはエルフのことだからよくは知らないけど。その泉のエルフとかいうの、またヒナタのこと探しに来るんじゃないか！？」
901	【ヒナタ】「たいへん！　かくれんぼだね！」
903	「なんで心配して迎えに来たものからかくれんぼするんだよ。逆だろ？　少し寂しくなるけど……」
905	思わず入れたツッコミから続けて、別れの挨拶をしようかとしていると、ヒナタは足を止めてじっと俺を見上げてきた。
912	【ヒナタ】「……さよなら、なの？　ニンゲンさんはヒナタがエルフのところにもどっちゃったほうがい？」
914	そうやって目を見て問いかけられると困る。
916	そりゃ俺だってもう少し皆と……特にヒナタと一緒にいたいという気持ちはある。
918	何しろくるくると表情の変わるヒナタは見ているだけでも飽きなくて、ずっとそばに置いておきたいぐらいなのだ。
920	「戻ったほうがいいなんて言えないよ。俺だってヒナタと一緒にいたい」
926	【ヒナタ】「そか……」
928	ヒナタは握っていた拳をほどいてほうっとため息をついた。
930	「けど、泉のエルフってやつがまた迎えに来るんじゃないか？」
932	結界から出てしまったエルフを探しているのなら、まだ完全に結界が閉じないうちに再び探しに来たっておかしくない。
934	その時に、帰らない、とか言ったらエルフの里に戻れないなんてことになるんじゃないか？
940	【ヒナタ】「ううん、だいじょうぶとおもう」
942	へらっと笑うヒナタの顔を、なぜ俺は悲しそうだなんて思ったんだろう。
948	【ヒナタ】「いずみのエルフも、いないのがヒナタだけだったらさがしになんかこないよ」
950	「急げって伝言してったってことは、まだ何かやることがあるのかな？」
952	そう言われてみればまた来る、とは言ってなかったな。伝言してったってことは、伝えたから自分で帰って来いってことなのかな。
958	【ヒナタ】「そだね、きっとそうだよ。いずみのエルフきっとおーいそがしだよ！　ヒナタをさがしにくるじかんなんかきっとないよ」
960	ヒナタはいつもと変わらず楽しそうに微笑んでいるのに、俺の胸の中をなぜかトゲに似たものが引っ掻いていく。
962	「……ヒナタ」
968	【ヒナタ】「なにかな、ニンゲンさんっ？」
970	「いや、なんでもない」
972	どんな声をかければいいのか分からずに、俺はヒナタの頭を撫でた。
978	【ヒナタ】「わひゃっ！？　くしゃくしゃしたらかみのけからまっちゃうよ！」
980	……考えすぎか。
982	愉快そうな抗議の声に、俺は胸にきざした曇りを振り払った。
