261	【コノミ】「売っちゃうって、あの銀貨とか銅貨と交換するってことだよね〜？　でも、あれって汚れてて綺麗じゃないのになんでニンゲンくんは欲しがるの〜？」
263	心底わからないとでも言いたげにコノミは首をかしげた。
265	「え、えっと……コノミは貨幣経済ってわかってるんだよね？」
272	【コノミ】「かへーけーざい〜？」
274	全然わかってないな、これは。
276	「買い物ってわかるかな？」
283	【コノミ】「それは〜、わかるよ〜。欲しいものとお金を交換することでしょ〜？」
285	「それはわかってるんだ……」
292	【コノミ】「でも、あんなにばっちくなった銀や銅と好きなものを交換できるっていうのはよくわかんない〜」
294	……なるほど、貨幣はわかってるけど、その仕組みはわかってないってことか。あるいはそもそもわかる気がないのか。
301	【コノミ】「ボクは、その石の方が綺麗だと思うけど〜、ニンゲンくんがお金と交換したいなら〜そうしたいならいいと思うよ〜」
303	「……いや、しないよ」
310	【コノミ】「そっか〜。ボクもそれがいいと思う〜」
312	にこっとコノミが笑った。
314	「せっかくコノミがくれたものだから、大事にしまって時々眺めることにするよ」
321	【コノミ】「ふふ〜。あ、でも、お菓子の材料を買うのも、お金がいるんだよね？　それなら、それ売ってもいいよ」
323	こんな綺麗な石を売ったら、お菓子の材料なんてどれだけ買えることやら……。
325	「さすがに村じゃこれは売れないから、売るとしたら王都まで行かなくちゃ」
332	【コノミ】「村の人間は綺麗な石は欲しくないの〜？」
334	「欲しいとは思うけど、まず買えないだろうね」
337	【コノミ】「何で欲しいのに、買えないの〜？」
339	「こういう石を買おうと思ったら、銀貨どころか金貨が必要だからさ」
346	【コノミ】「ニンゲンくんが交換するよって言ったら、交換にならないの〜？」
348	「街まで持っていけば、多分金貨と交換できるからなぁ」
355	【コノミ】「ふぅ〜ん……銀貨より金貨の方がいいものなんだね〜」
357	「まぁそうだね」
364	【コノミ】「ニンゲンくんは金貨たくさん欲しい〜？」
366	「そりゃ、まぁ、ないよりは」
373	【コノミ】「そっか〜。じゃあ、今度また綺麗な石見つけたら持ってきてあげるね〜」
375	「うん、ありがとう」
377	……今度っていうのがいつのことかは、コノミ自身にもわからないんだろうな。
379	次にまた結界が解けて……なんていったら、その頃に俺が生きてるかどうかなんて怪しいものだし。
381	「……無理はしなくていいよ」
388	【コノミ】「んん〜？　どうして〜？」
390	「俺も色々してるかもしれないけど、君たちにもいろいろしてもらってるからさ」
393	【コノミ】「いろいろってどういうこと〜？」
395	「あ……それは……」
397	端的に言えば、性交ということになるんだろうか。だけど、もうそれだけだとは言いたくない。
399	コノミたちが一緒にいてくれることで、俺自身何かが変わっているような気がする。
406	【コノミ】「ん〜、気持ちいいこととか〜？　ニンゲンくんも気持ちいいんだよね〜？」
408	「……」
410	俺の繊細な心の機微など意に介さず、コノミはどうどうと踏み潰しに来る。
412	「……それも、だけどそれだけじゃなくて……」
419	【コノミ】「じゃあ〜ボクがニンゲンくんと気持ちいいことするのはお礼になるかなぁ〜？」
421	「ならないとは言わないけど」
424	【コノミ】「ニンゲンくんも気持ちいいんならもっともっとしようよ〜。ニンゲンくんにもっとお礼したいし、ボクね〜、気持ちいいこと大好きだよ〜」
426	コノミは屈託のない笑みを見せる。
433	【コノミ】「しよ？」
435	「あ、あぁ……うん」
437	なんで俺の方が及び腰になってるんだろう。
444	【コノミ】「自分でしたりもしたけど〜、やっぱりニンゲンくんにしてもらうほうが断然気持ちいいんだよね〜」
446	それは、光栄だとか答える場面なんだろうか？
448	コノミは俺の手を取ると、指をしゃぶった。
455	【コノミ】「触ってよ、ニンゲンくん。ボクのこといっぱい気持ちよくして？」
457	「……しょーがないなぁ」
459	俺はコノミのご要望に応えるべく、服の中に手を入れた。
461	コノミのそこはもうしっかり勃起している。
463	「もう準備万端だね。いつからしたかったのかな？」
470	【コノミ】「ふふふ〜、わかんなぁい〜。お話してた時からかも〜？　あぁっ……先っちょコリコリされるの、気持ちいいよぉ〜」
472	「おちんちんシコシコされるだけでいいの？」
479	【コノミ】「ううん〜、もっとぉ……おしりのあなもニンゲンくんの指とおちんちんでずぽずぽして欲しいなぁ〜」
481	「欲張りだなって、俺にお礼って話じゃなかったっけ？　なのに自分ばっかり楽しもうとするなんてずるい子だな」
484	【コノミ】「だってぇ、ニンゲンくんも気持ちいいんでしょ〜」
486	「それはそうだけど……そんな悪い子にはこうだ！」
507	俺はコノミを寝床に放り投げると、刺激を求めてひくひくしている幼茎を手近な紐でぐるぐる巻きにした。
510	【コノミ】「あぁ〜、何するの〜？」
512	「わがままっ子が勝手に射精できないように、躾してるところ」
515	【コノミ】「うぅ〜……そんなとこ縛られちゃうと変な感じだよ〜？」
517	まだ勃起だけで、射精衝動にまで至っていないせいか、コノミは余裕綽々の表情だ。
519	「変わったことをしてみるのもいいだろ？　新しい世界が開けるかもしれないよ？」
521	勃起からか充血からか、皮の隙間からほんの少しだけ先端を覗かせている亀頭はいつもより赤く充血しているように見える。
523	隙間に指を突っ込んで敏感な部分を直接にいじった。
530	【コノミ】「あぁっ！？　そこっ、ぞくぞくするっ！　刺激！　強すぎてぇ〜あうぅうううううう〜！」
532	「でも、気持ちいいんだろ？」
535	【コノミ】「あっ、気持ち、いいけど、何これ、なにこれぇええええっ！？」
537	一番敏感な鈴口には触れないように、その周辺の皮のふちギリギリを責めていく。
539	「ほら見て、おちんちんの中に指が入ったみたいで面白いね」
541	余った皮で指を覆うようにして、その中を指先でくすぐっていく。コノミから分泌された先走りが、十分な潤滑剤の役目を果たしている。
544	【コノミ】「その中、ピリッってするのぉ〜ちょっとぉ〜痛いけど、気持ちよくて変な感じだよぉ〜」
546	指先にコノミの肉茎が硬度を増していくのを感じる。
549	【コノミ】「ふぁあああ……おちんちん硬くなったら、苦しいよ〜あぁ〜ん、外してぇ〜」
551	「じゃ、少しだけ緩めてあげる」
558	【コノミ】「緩めるだけ〜？」
560	「もっと楽しみたいからね」
563	【コノミ】「おちんちん縛ってると、楽しいの〜？」
565	「少なくとも俺は楽しいかな」
568	【コノミ】「ならいいかぁ〜」
570	コノミの許可も得たことだし、と俺は手を胸へと進めた。
572	「乳首もコリコリに硬くなってるね」
579	【コノミ】「おっぱいの先っぽだけいじめるのいや〜ん。気持ちいいけど、モヤモヤするの〜」
581	「そっか。それじゃ、おっぱいだけでイけたらほどいてあげようかな」
584	【コノミ】「えぇ〜？　おっぱいだけ〜？　できるかな〜？」
586	「そう。それじゃ始めるよ。意識を集中させてご覧」
588	俺は指先で小さなつぶをつまむと、くりくりとひねるようにこすり立てた。
595	【コノミ】「んにゃ〜くすぐったいよぉ〜。はぁうん、あはぁ〜、おっぱいじんじんする〜」
597	すっかり勃起している乳首をきゅうっと強くつまみ潰すようにすると、コノミの体は痙攣でもしたかのように細かく震えた。
600	【コノミ】「ひゃぁうっ！　痛いよぉ〜、ジンジンするの体中に広がって……んっ……」
602	「痛いだけ？」
609	【コノミ】「ん〜ん、気持ちいいけど〜あぁんっ！　強く潰したあとをきゅるきゅるするのやぁんっ！　ゾワゾワジンジン止まらなくなるぅ〜」
611	「ビンビンに立ってるもんね。じゃあ、こうするのはどうかな」
613	押しつぶしながら円を描く感じで、乳首を乳輪に塗り込めるようにこすり立てる。
620	【コノミ】「ふにゅううううぅぅ〜、ひゃぁああああん、おっぱいばっかりいじめるのやっぱりいやぁあああああああ〜」
622	「ふーん、そっか。それは残念」
624	最後にギュッとつねって引っ張る。
627	【コノミ】「ふにゃあああああああ！　ひっぱっちゃらめぇえええええ！　あぁっふにゅうううううううう！」
629	びくん、びくん、と仰け反るようにして、コノミが体をしならせる。
631	「おっと、あぶないあぶない」
633	コノミが射精する瞬間、幼茎を縛る紐をキュッと締め、射精を邪魔してやる。
640	【コノミ】「なんでぇえええええ〜！？　出したいよぉ〜せーえきどぴゅどぴゅだしたいのにぃ〜」
642	コノミは狂ったように頭を振った。
645	【コノミ】「あぁ〜、タマタマの中で精液が暴れてるよォ〜出したいよぉ〜！」
647	「そっかーかわいそうになー」
649	俺はコノミの肉棒をきつく縛ったまま、とんがった先端をいいこいいこするように撫でた。
656	【コノミ】「あぁっ！　今そこ触っちゃダメェ！　イったばっかりの感じが止まんない〜」
658	「止まんないって？　おかしいなぁ」
660	俺はそう嘯きながら、紐の絡まった竿部分を軽くしごいてやる。
663	【コノミ】「あぁっ！　紐、ゴリゴリするぅ〜。ずっと射精続いてるみたいで辛いのにぃ〜おちんちんシコシコされたらいくの止まんないよぉ〜」
665	「おちんちんシコシコは辛いか、じゃあ、こっちだな」
667	俺はそのすぐ下でひくひくと刺激を待ちわびている穴に指をずらした。
670	【コノミ】「ひにゃあぅ〜、そこも、あぁ〜んっ！　さっきおっぱいだけでイったら紐外してくれるって言ったのに〜」
672	「外してあげようかなっていっただけだよ」
679	【コノミ】「そっか〜、じゃあ、しょうがないね〜はぅううううううん〜ふくうううううううぅん〜」
681	……それで、いいんだ？
683	ゆっくりと整った皺を伸ばしながら、周囲を十分に揉みほぐし、中心へと指を入れていく。
690	【コノミ】「はいってきちゃうぅううううう〜、イキっぱなしのコノミのおしりにぃ〜ニンゲンくんの指が入ってきちゃうよぉ〜」
692	先ほど射精のない絶頂を迎えたばかりのコノミの直腸はすっかり熱く出来上がっている。
695	【コノミ】「やぁん〜中、グリグリしたらぁ〜、さっき出た精液まで押されて〜、おちんちんおかしくなるぅ〜」
697	「ん〜？　押されるってどこな？」
699	中に入れた指を曲げ、すっかり固くなっている前立腺を直接刺激してやる。
702	【コノミ】「はぁああああああっそこぉっ！　ボクまたイっちゃうぅ〜」
704	「イってもいいよ。射精はさせてあげないけどね」
707	【コノミ】「やだぁあああああ〜やだぁああああああ〜おちんちん壊れちゃうぅううううう〜」
709	「コノミはここが気持ちいいんだっけ？」
711	コノミの中の気持ちいいところを執拗に刺激してやると、どくん、とコノミの中で射精が起こったのが指先に伝わってきた。
714	【コノミ】「いくぅううううううう〜！　いってるぅうううううう〜！　精液出したい〜！　精液出したいぃいいいいい〜！」
716	「もう、コノミは自分ばっかり気持ちよくなっちゃうんだなぁ〜」
719	【コノミ】「だってぇ〜！　ニンゲンく〜ん、気持ちよすぎて辛いよぉ〜、ねぇ、射精させて、白いのいっぱいでるぅ〜！」
721	「だめだよ。ちゃんと俺のことも気持ちよくしてくれなくちゃ」
723	俺は指を抜くと、そそり立った肉棒でコノミを貫いた。
732	【コノミ】「ぁあっ、おちんちん入っちゃったァ〜。イキ続けてるのにおちんちん入っちゃったよぉ〜」
734	ゆっくりと抜き差ししているのに、コノミは震え続けている。
737	【コノミ】「奥、の方、突かれる、たんびに、射精、してる、みたいぃ〜。そんなに、じゅぽじゅぽしちゃだめぇ〜。イキすぎておちんちん変になっちゃうぅ〜」
739	「この可愛いおちんちんが変になっちゃったら大変だなぁ」
741	抜き差ししながら、縛ったままのおちんちんの亀頭部分をつかみ、先端だけを撫でさすってやる。
743	途端にコノミは打ち上げられたばかりの魚のように暴れ狂った。
750	【コノミ】「やぁああああああ〜！　イキっぱなしのおちんちん〜おちんちんやぁ〜おかしくなっちゃうってばぁ〜、いくっいってるぅ〜！」
752	コノミは何度も絶頂に達しているようで、その度に腸壁はぐねぐねと俺の肉棒に吸い付くように動いた。
754	「がんばれがんばれ、俺のことイカせてくれたら今度こそ、紐をほどいてあげるよ」
757	【コノミ】「あぁあああああああっはぁあああああああ！　いくぅっいぐぅっ壊れりゅうううううううう〜！」
759	コノミは俺の言葉なんて耳に入らないみたいで、ひたすら頭を左右に振り、何度も続く絶頂から逃れようとするように腰を揺さぶった。
762	【コノミ】「はぐぁ……あっあぁっ……また、いっちゃう〜っ、体中おちんちんになっちゃうよぉ〜！」
764	「あっ、ちょっとま……」
766	コノミの不規則な動きは俺の肉棒にも絶妙な刺激を与え、またたく間に絶頂へと引きずり上げに来る。
769	【コノミ】「はぁあああああああ〜んっ！」
771	「くっ……」
786	どくんっとコノミの中に精液を吐き出した瞬間、俺は約束通りにコノミの紐を解いた。
801	びしゃあっ！　びゅくるるるるるっ！
803	とたんに、コノミの幼茎からは考えられないほどの精液が噴水のように飛び出した。
806	【コノミ】「はふぁああああああああんっ、イってるっイってるっしゃせーしてるうううううううぅ〜！　ニンゲンくんの熱い精液感じながらボクも射精してるぅ〜！」
809	【コノミ】「溜まってた精液、いっぺんに出ちゃった〜。しゃせー気持ちいいよぉ〜！　しゃせー気持ちよすぎて死んじゃいそうだよぉ〜！」
812	【コノミ】「はぁ〜、ボ、ボク、もう、だめぇ〜」
814	ぷりぷりと濃い精液を幼茎から吐き出して、コノミは果て、ぐったりと体を横たえた。
825	「ごめん、無理させちゃったかな」
827	調子に乗ってやりすぎた、と思って頭を下げる俺に、コノミはニコニコと笑いかけた。
834	【コノミ】「そっかぁ〜、我慢してから射精するとすっごく気持ちいいんだね〜。ボク覚えたよ〜」
836	「そうか、気持ちよかったんだ。それならよかった」
843	【コノミ】「うん、頭おかしくなっちゃうかと思ったけど〜すっごく気持ちよかったよぉ〜」
845	「そうか」
852	【コノミ】「今度、ニンゲンくんにもしてあげるね〜」
854	「えぇ！？」
861	【コノミ】「だって、ニンゲンくんも気持ちいいこと、大好きでしょぉ〜？」
863	コノミはなんの屈託もない様子で微笑んでいる。
865	「は、ははははは……」
867	俺は余分な紐のたぐいは隠しておこうと固く心に誓った。
