365	「すごいな、中熱くて……気持ちいいよ」
371	【ヒナタ】「ヒナタきもちい？　ニンゲンさんもきもちい？　はぁ……あぁ……」
373	「あぁ、とっても」
376	【ヒナタ】「よかったぁ……はぁん……ヒナタのおなか、ニンゲンさんでいっぱいだよぉ……」
378	後ろからヒナタを犯していると、しなやかな背中のラインとうなじがよく見える。
380	細い首筋にくちづけを落とす。
386	【ヒナタ】「うひゃあっ……そ、それ……ぞくぞくするっ……くすぐったいみたいな、きもちいみたいな……」
388	「気持ちよかったんだろ。いま、ヒナタの中がキュって締まった」
391	【ヒナタ】「う、うん……きもちいかった……ニンゲンさんがさわってくれるとこ、みんなきもちいよ……はにゃあ……おむねも、くりくりいやぁん……」
393	「おちんちんのほうがよかった？」
399	【ヒナタ】「あにゃっ……！？　なか、いれたまま、おちんちんシコシコされると……はふぅっはふぅっ……きもちいすぎるってばぁっ！」
401	貫いたままヒナタのものをいじっていると、まるでひとつになって自慰をしているような錯覚すら覚える。
403	ヒナタのものと俺のものの感覚が完全に同期しているかのようだ。
406	【ヒナタ】「あっあっあっ……！？　タマタマとおちんちんいっしょにいじめちゃだめぇ……はぁん……くっついてるとこがきゅうんって……あぁっ……」
408	座位は乳首や肉茎といった前面の性感帯を可愛がってやりやすい。
411	【ヒナタ】「はぁっ……あぁん……あんっあんっ……んぅ……うぅん……おちんちんきもちいくてニンゲンさんのおちんちんしめつけちゃうよぉ……はぅん」
413	存分に首筋にちゅっちゅっと口づけながら、可愛らしくぴくぴくしっぱなしの幼茎をいじってやる。
416	【ヒナタ】「あっあっあっ……！？　タマタマとおちんちんいっしょにいじめちゃだめぇ……はぁん……くっついてるとこがきゅうんって……あぁっ……」
418	俺の鼻先でピコピコとヒナタの、エルフにしては短めの耳が揺れる。俺は迷わずその耳を口に含んだ。
424	【ヒナタ】「あぁっ！？　おみみ、だめぇ……くすぐった……はにゃぁあん……あっ……あっ……へんなかんじするぅ……ピチャピチャなめちゃだめぇ……」
426	「耳も気持ちいいんだな」
429	【ヒナタ】「あぁ……うぅんっ……きもちいよぉ……ふぁっ！？　ふぁああああああっ……おみみ、きもちい……あぁっ……あにゃあっ……んくぅ……」
431	耳を愛撫するたびヒナタの体が弾み、腰を動かさずとも自然に抽送が行われる。
434	【ヒナタ】「ぴちゃぴちゃっておとが……あたまのなかにひびいて……おみみのきもちいのと……んぅっ……きもちいのしかかんがえられないくなるよっ……」
436	すっかり力が抜けたヒナタがくったりと全身を俺に預けてくる。
438	「……ごめん、止まらない」
443	じっくりと突き上げていたはずの腰は勝手に速度を上げていき、ヒナタの中を激しく蹂躙していく。
446	【ヒナタ】「あっ！？　あぁ……ゆさぶられてる、ゆさぶられてるよぉ……ヒナタのなかかきまぜられて……きもちいよぉ……あぁんっ……はぁんっ……」
448	俺の上で淫らに揺れるヒナタの腰がますます俺を加速させていく。
450	「こっち、向いて。ちゅーさせて」
456	【ヒナタ】「んはぁっ……おくちにもちゅーしてくれるの？　んうっ……んむちゅ……ちゅくっ……ちゅうっ……はぁん……べろもきもちいよ……？　あぁんっ」
458	喘ぐ吐息が口の中に入ってくる。
460	俺はヒナタの腰をしっかりと掴むと、下から打ち付けるように激しく突き上げた。
466	【ヒナタ】「あぁんっ！？　はぁんっ！　あっあっあっ……ふぁあああああっ！」
468	大きな動きはまるでヒナタを暴れ馬にでも乗っているように跳ね回らせ、淫らなくねりをますます派手なものにさせていく。
471	【ヒナタ】「あぁっ……！？　ヒナタまたイっちゃうよっ！？　おしりのあなかきまわされてイっちゃうよっ！？　んくぁっ……あぁっ……はぁんっ……あんっ……」
473	ヒナタは下から振り回されているみたいに首をかくかくとしならせた。
475	「くっ……」
477	絶頂が近づいているのか、強い締めつけはきゅうきゅうと俺のことも絶頂に導いていく。
480	【ヒナタ】「あんっ……あぁん……きもちいよ、きもちいよぉ、ニンゲンさんっ……ふぁっ……あんっ……あんっ……あぁんっ」
483	【ヒナタ】「んにゃあっ！？　きもちいのに、おちんちんシコシコしちゃダメえっ！　せーえきでちゃうぅっ！　でちゃうってばぁっ……はにゃああああああああっ！」
485	ヒナタの睾丸が一瞬跳ね上がり、可愛らしい鈴口が大きく息を付いた。
490	どぴゅうっぷしゅうっ……！
493	【ヒナタ】「んあっ……ああああああああっ！　ぁあああああああああああああっ！」
495	二度目とも思えないほど激しくヒナタは精液を噴き上げて達した。
497	搾り取られる感覚に、噴き上げる精液はまるで俺自身が射精しているかのようだ。
500	【ヒナタ】「ああっ……ああっ……せいえきとまんないよっ……こわいぐらいいっぱいぴゅっぴゅしちゃうよっ……はぁっ……あぁっ……」
503	【ヒナタ】「くふぅん……ヒナタしゃせーしてるのに……ニンゲンさん、まだズンズンしてるっ……そんな……いってるおちんちん、なかからこすられたらぁ……」
505	「俺ももうすぐだから、もうちょっと頑張って」
508	【ヒナタ】「あっ……う、うん……ヒナタがんばる……がんばるからぁ……ヒナタのなかにいっぱいだしてぇ……ニンゲンさんのせいえきなかでかんじたいよぉ……」
510	ヒナタの後孔の動きが自身の射精に沿った反射的なものから、俺を搾り取るような動きに変わる。
512	「……っあ、俺も……出るぞ」
515	【ヒナタ】「うん……うん……いっぱいちょうだぁい……ニンゲンさんのせーえき……いっぱいだしてぇ……」
517	「っく……」
530	どくっどくっどくっ
533	【ヒナタ】「あぁっ……！？　あぁっ……ニンゲンさんのせーえき……なんども……なんども……いっぱい、でてるぅ……」
535	俺の剛直が溜まりに溜まった精液を解放すると、一度では吐き出しきれなかったのか、断続的にヒナタの内壁を打ち抜いた。
538	【ヒナタ】「ニンゲンさんの……あつぃよぉ……おなかのなかにしみて……はぁ……きもちい……んふぅ……」
540	俺のモノを抜くと、開ききった尻穴からこぽりと中から精液がこぼれた。
543	【ヒナタ】「はぁ……はぁ……あ……なかから……おもらししちゃってるぅ……なんか……もったい……ないね……はぁ……」
545	ヒナタが肩で息をつくたびに、中からこぽりこぽりと精液が溢れ出してきた。
547	尻穴が元の可憐な形状を取り戻し、中から精液が溢れ出すのが止まると、ヒナタの可愛いモノもようやく硬さを失い、くったりと萎れた。
559	【ヒナタ】「はぁ……きもちいかったねっ！」
561	ヒナタは一切疲れた様子もなく、服を身に付けると嬉しそうに俺にしがみついてきた。
563	「うん、俺も気持ちよかったよ」
569	【ヒナタ】「えへへっ、いっしょにきもちいくなっちゃったね！」
571	「……そうだな。ふわぁああああ……」
577	【ヒナタ】「あれれ？　ニンゲンさんおねむ？」
579	射精の後だからか、それとも疲労からか、急に睡魔が襲ってきた。
581	「うん。少し疲れたかもしれない」
590	【ヒナタ】「そっかぁ。ヒナタもねんねできそうっ！　ねんねできなかったのはね、ヒナタめをつむるのがやだったからなんだ。でももうだいじょーぶっ！」
592	「そうか。もう寝られそう？」
598	【ヒナタ】「えへへ、ニンゲンさんがだっこしてくれるから、めをつむってもへいきなのっ！」
600	楽しげにあげた顔を俺の胸に落として、ヒナタはポツリと呟いた。
606	【ヒナタ】「きっとね、ヒナタだいじなものがいっぱいできたの。だから、なくすのがこわくなっちゃったんだ」
608	「……そっか。わかるよ」
610	俺がずっと悩んでいることと同じ。大事なものが出来てしまったら、それを失うことを考えるのは、身を切られるように辛い。
612	なくすことを考えると怖くて仕方がなくなる。
618	【ヒナタ】「でもだいじなものがいっぱいあるっていいことだよね？　おとうさんのおもいでみたいになくなっちゃっても、それがあったのはほんとなんだもんね？」
620	ヒナタはそう言って、俺の手に頬ずりをする。
622	「……そうだな。記録したものはなくなってしまっても、それがあった事実や、愛されていたことはなくなったりしないな」
628	【ヒナタ】「えへへー、そだよね？　だからだいじょぶだってヒナタわかっちゃったんだっ！」
634	【ヒナタ】「それにヒナタのいっちばんのタカラモノはここにあるもんね？」
636	ヒナタは両腕でギュッとしがみついてきて言った。
642	【ヒナタ】「ニンゲンさんがだいじだよ。だいすき。ヒナタ、ニンゲンさんからぬのぶくろだけじゃなくていーものたくさんもらったんだ……」
644	「……」
646	俺は無言でヒナタを抱きしめ返した。強く、強く……。
