220	【コノミ】「……はぁ、……はぁ」
222	「一晩たったけど全然良くならないな」
224	それどころかどんどん具合は悪くなっている気がする。
226	冷たい水で濡らした布で額を冷やしたり、体を拭いたり、できる限りのことはしているつもりだが、熱が下がる様子もない。
228	具合が悪いせいか、ろくに寝つけてもいないようだ。
230	なまじ色が白いだけに、ひどい顔色だ。
236	【コノミ】「ん……はぁ……あぁ……」
238	もう荒い息をつくばかりで、俺にじゃれる元気もないコノミに俺の胸も苦しくなる。
240	「苦しそうだな……できるもんなら代わってやりたいけど……」
248	コノミがかいた汗を拭ってやっていると、小屋の扉が開いた。
250	「……ん？」
257	【イバラ】「……コノミ、具合悪いのか？」
259	「……あっ！？　イバラ……戻ってきたのか？」
262	【イバラ】「……戻ってきたわけじゃない。ただ、ニンゲンとコノミはどうしてるかなと思って」
264	「あっ……そうなのか……見てわかるとおり、コノミはいま具合を悪くしていて……」
271	【イバラ】「やっぱり……あれから一度もエルフの領域にコノミ、戻ってきてないみたいだったから」
273	「そ、それが原因なのか！？」
275	イバラは難しい顔をしてこっくりと頷いた。
277	「じゃ、じゃあ……エルフの領域にコノミを戻してやれば……」
284	【イバラ】「やっぱりニンゲンは馬鹿だな。こんな状態のコノミをどうやって連れて行くんだ？」
286	「あ、そ、そうか……でも、じゃあ、どうすれば！？　エルフも病気になったりするんだな。ニンゲンの薬も飲ませてみたけど効いてる様子もないし……」
289	【イバラ】「薬草は効かないわけじゃないけど、コノミの様子じゃただの熱冷ましじゃダメだぞ。多分、トキワスレの花が必要だと思う」
291	「トキワスレの花……？」
298	【イバラ】「そうだ。エルフの結界の境界ではトキワスレの花を香に混ぜて焚いている。結界内に異分子が入ってこないようにな」
301	【イバラ】「トキワスレの花を干したものは、エルフや人間に余計なものを忘れさせる。例えばお互いの世界であった嫌なこととか覚えておくべきじゃないこととか」
303	「覚えておくべきじゃないことって……」
310	【イバラ】「そんなのわかるわけないだろう？　ボクはトキワスレの花で忘れたものなんてひとつもないし、あったって忘れてるんだから！」
312	「それで、コノミを治すのにそのトキワスレの花が必要なのか？　それはどうすれば手に入る？　エルフの里に行かなきゃ手に入らないものなのか？」
319	【イバラ】「そんないっぺんに聞くな」
321	「どこに咲いてるかだけでも教えてくれ。はやく、はやく、コノミにそれを……エルフの里にでもどこにでも取りに行くから」
328	【イバラ】「トキワスレの花ならこの森にも生えているぞ」
330	「えっ！？　ど、どこに！？」
333	【イバラ】「花畑の反対側に崖があっただろう？　その崖の上に咲いていた薄桃色の花だ」
335	「崖の上……」
342	【イバラ】「取ってきたら煎じて飲ませてやればいい。ニンゲンは蒸気を吸い込まないように気をつけろよ？　何を忘れちゃうかわからないからな」
348	崖の上……あの崖は足場が脆くて登りにくそうだったけど、登れないこともなさそうだ。
350	そう遠くもないし、気をつけて登れば……。
352	それでコノミは助かるんだな？
354	でも、具合が良くなる代わりに何かを忘れる……のか。
360	Ａ：コノミが助かるなら
361	Ｂ：自分のことも忘れるんじゃないか
