124	コノミは白くなめらかなおしりを自分の手で開いて、可愛らしい蕾を俺の目の前に晒している。
127	【コノミ】「熱は下がったと思うけど〜、身体の中はまだ熱いかもしれないよ〜。ニンゲンくんが確かめるといいと思うな〜？」
129	稚拙で妖艶な誘いに、思わず目が釘付けになった。
132	【コノミ】「まずは指で確かめて〜、それからおちんちんでも確かめるといいと思う〜。どかな〜？」
134	左右から引っ張られているせいか、コノミがしゃべるたびに可愛らしいおしりの穴が今にも開きそうにくにゅくにゅと蠢く。
140	【コノミ】「ね、おしりが寂しいよ〜。触ってニンゲンく〜ん」
142	「仕方がないな……」
144	俺の方が無理をさせないように気をつければいいか……。
146	規則的な放射状のシワをそっと指でなぞる。
149	【コノミ】「んひゃあっ……やっぱりニンゲンくんのお手々気持ちいいよ〜……もっと、もっと触って〜」
151	コノミは大げさなぐらいに喜んで腰をくねらせる。
154	【コノミ】「指、入れて〜。中もこしょこしょして〜」
156	「わかったよ」
158	ゆっくり全体を揉むように押し広げながら、ゆっくりと穴を広げていく。
160	締まる入口の更に奥は温かくて柔らかくて、いつまでもいじっていられそうなくらいに気持ちいい。
163	【コノミ】「あぁ……ゾクゾクする〜……おしりの穴広がってるよ〜……はぁん……」
165	前にした時からそんなに時間が経ってるわけでもないのに、ずいぶん久しぶりな気がしてたまらないものがこみ上げてくる。
168	【コノミ】「はぁん……もっと指増やしてもいいよ〜？　まだおしり寂しい感じする〜」
170	２本、３本と指を増やし、ぐるぐると粘膜をかき混ぜるとコノミは敷布に頬を擦り付けながら喉を喘がせた。
173	【コノミ】「ひぃ……ふぅん……気持ちいいけどぉ……足りないよぉ〜……もっとぉ……奥も〜奥も、かき混ぜてぇ〜……」
175	「奥……か、それならもう指じゃ足りないかな？」
178	【コノミ】「うん。指じゃ届かないくらい奥……おちんちんでかき混ぜてぇ〜はぅん……あぁん……」
180	「わかった。じゃあ、入れるよ」
185	痛いくらいに反り返った肉棒を押し下げて、コノミの秘孔に添える。
187	そのまま体重をかけていくと、ぐぷぐぷと柔らかな粘膜に肉棒が飲み込まれていく。
189	可愛らしい穴がキチキチにめいっぱい広がって、根元まで俺を飲み込んでいく。
192	【コノミ】「あぁっ……入ってきたぁ……ニンゲンくんの熱いの……おなかの中にぃ……ふふっ……ずっと、こうしたかったのぉ〜……これ好き〜」
194	亀頭の先端でコノミの内壁を撫で回すようにゆっくりと擦ってやる。
197	【コノミ】「んぁ……うぁああああああ〜ん……ゆっくり、ゆっくり擦られるとゾワゾワって気持ちいいの、おしりから広がってくよぉ〜……はぁう〜ん〜……」
199	コノミの体の奥の熱がやけに高いような気がする。
201	「大丈夫なの？　まだ、熱あるんじゃない？」
204	【コノミ】「ちが〜う、よぉ〜？　この熱いのは嫌な熱さじゃないよ〜？　もっともっと熱くしてよぉ〜……あぁ〜はぁん……」
206	激しく動きたいような気がするけど、コノミを大事にしたくもある。
208	ぱっくり開いたソコがもっと激しい刺激を求めているように思うのは、そうあって欲しいという俺の願望だろうか。
211	【コノミ】「……ふにゅう〜、焦らされてるみたいにゆっくりなのも、ボク好きだよぉ〜？　でも、お腹の中あっつくなって……」
214	【コノミ】「もっと……もっとしてほしいよぉ〜……ニンゲンくんもボクのおしりで気持ちよくなって〜。いっぱい動いて〜」
216	「いいの？　大丈夫？　辛かったり苦しかったら、すぐに言うんだよ？」
219	【コノミ】「うん、大丈夫〜。すっごくすっごく、気持ちいいよぉ〜？」
221	つるっとなめらかなおしりにじんわりと汗が浮いていて、支えている手に吸い付くような心地良さを覚える。
223	ちょっと乱暴にしたら壊れそうに華奢な身体で俺の怒張を受け入れているコノミの細い腰に、言い知れない欲情を掻き立てられる。
229	【コノミ】「あぁっ……はぁ〜おなかの中、ゆーっくり擦られて〜いっぱい気持ちいいの、おなかの下の方に溜まってくの〜。はぁ……」
232	乱暴にしたくなる衝動を必死に押しとどめて、ゆっくりゆっくりと深く腰を動かす。
234	押し込む時には肉襞がぬぬっと肉棒の表面をなぞり、引き抜くときにはぬぽぉっと吸い付く音が体の奥深くから響いてくるような気がした。
236	「すごい、吸い出されるみたいに気持ちいいよ」
239	【コノミ】「ボクも〜おなかの中がめくれて、全部出ちゃいそうな気がする……溶けて、ニンゲンくんと混ざっちゃうみたい〜んぁああああっ……」
242	【コノミ】「で、でも、もっと気持ちよくなりたいよぉ〜、ズンズン突いて、中かき回して気持ちよくしてぇ〜」
243	とろとろに蕩けそうな甘い声を上げて、コノミは俺にねだってきた。
245	「あぁ、もう！　そんな風にねだられたら張り切らないわけにいかないだろう？」
247	無理なんかさせたくないのに、コノミが欲しくて仕方がない。
249	乱暴に突き上げて、喘ぎ声で喉が枯れるほどに感じさせたい。
255	【コノミ】「張り切って〜……してしてぇ〜ずんずん奥までいっぱい擦ってニンゲンくんの匂いでボクのこといっぱいにして〜あうっ！　はぁん……くぅん……」
257	「あぁ……もう、コノミは悪い子だな」
259	快感にだらしなく緩んだコノミの唇に唇を重ね、何度も柔らかな唇を食む。
261	下半身だけじゃなく、唇からもコノミと溶け合ってしまいそうに気持ちいい。
264	【コノミ】「ん〜……むちゅ……んちゅ〜……はぁ……あん……もっとぉ……ちゅうももっと〜……」
266	「いいよ。ベロ出してごらん」
269	【コノミ】「ん〜？　ほぅ……？　んちゅ……んむぅ……ちゅぷっ……ちゅぱぁ……はぁん……ニンゲンくんのヨダレおいひぃ……ん〜ちゅう〜」
271	「コノミのベロも柔らかくって美味しいよ」
274	【コノミ】「はぁあ〜……中で、ニンゲンくんのおちんちん、ビクビクしてるぅ〜……おしり溶けちゃう〜……気持ちよくて溶けちゃう〜……」
276	「うん、俺も気持ちいい」
278	ずん、とひとつ突くたびにコノミの内側が嬉しそうに俺を締め上げる。
281	【コノミ】「あぁっ……上からずんずん押しつぶされるみたいに動かれると……ずん、ずん、って気持ちいいとこにちょうどあたって気持ちいいとこだけ擦れて……」
284	【コノミ】「ずんずんされるの好き〜……もっともっと、いっぱい奥までして〜……あぁっ……はぁん……気持ちいいとこだけいっぱい突いて〜」
286	この姿勢では思うように動けないのがもどかしいのか、コノミはおしりだけを左右に振った。
289	【コノミ】「あぁ……もっと乱暴にして欲しいよぉ〜……おしりの穴めくれちゃうぐらい激しくしてぇ〜……あぁん……そう、そうだよぉ……」
291	ぐちゅぐちゅと接合部が音を立てるくらいに激しく、上から打ち下ろすように腰をぶつけていく。
294	【コノミ】「……んっ……おちんちんも床に擦れて……コリコリする……んんっ……はぁっ……おちんちんも気持ちいいよぉ……」
297	【コノミ】「はぁ……あぁっ……おちんちんが床で擦れて、お腹の中から擦られて……はぁ……もう、イっちゃう……射精しちゃう〜……」
299	「俺もイクから、コノミも出しちゃいなよ」
302	【コノミ】「う、うん……おちんちんイクっ……イっちゃうっ……はぁ……あぁっ……んっ……んん〜！」
318	コノミの内側から、コノミの射精の感触が伝わってきた。
320	その衝撃に俺のものも弾ける。
334	「っく……」
336	ドロリと濃い精液が迸った。
339	【コノミ】「んふぁっ……おなかの中、出てるぅ……ニンゲンくんの匂い、奥の方まで染み込んでる……ボクからニンゲンくんの匂いがするよぉ〜……」
341	最後の一滴まで吐き出さんばかりに、睾丸がひきつり、腰が重くなるような射精は俺自身ですら長く感じるほどだった。
344	【コノミ】「あぁん……ぁあ……まだ、出てるぅ……ボク……ニンゲンくんの精液で溺れちゃう……」
346	どくっどくっと断続的に精液が吐き出されるたび、コノミは小さく身を震わせた。
348	コノミの内側にしぶいた白濁液は、狭い筒の中に収まりきれず、隙間から吹き出し俺の内腿に垂れる。
350	そして、コノミの白いおしりを汚すようにぽたりぽたりと滴り落ちた。
352	ほんの一日かそこらコノミと交わっていなかっただけなのに、まるで久しぶりに性交したかのような疲労感が体中を駆け巡った。
369	【コノミ】「はぁ〜あ、気持ちよかった。いっぱい気持ちいいことしたね〜。ニンゲンくんの精液すっごーくいっぱい出たね〜。そんなに気持ちよかった〜？」
375	コノミは満ち足りた顔で俺にしがみついてきた。
377	「すごく気持ち良かったよ。コノミは大丈夫？　疲れてない？」
379	正直を言えば、溜まっていたものを出し切った感覚は、やりすぎた時の重だるさまで覚えるようなものだった。
381	俺の方もコノミの看病で少しばかり疲れていたのかもしれない。
387	【コノミ】「大丈夫だよ〜。ニンゲンくんにいーっぱい気持ちよくしてもらって、元気いっぱいになったからね〜」
389	そういってぷにぷにの腕でコノミは力こぶを作ってみせる。
391	全然頼りにならなそうな可愛らしさに思わず微笑みがこぼれる。
393	「そっか。元気でなきゃ気持ちいいこともできないから、これからも元気でいてくれよ」
399	【コノミ】「うん。元気になったら気持ちいいことするって、約束だったもんね〜？　やっぱりニンゲンくんとするのが気持ちいいね〜ふふ」
401	コノミはそう言いながら少しいたずらっぽい顔で見つめてきた。
407	【コノミ】「ニンゲンくんは〜、ボクと気持ちいいことするの、好き〜？」
409	「うん、好きだよ」
415	【コノミ】「ボクも〜、だ〜いすき〜！」
417	『気持ちいいこと』もだけど、こうやってコノミにじゃれつかれるのは、俺を幸せにさせてくれる。
424	【コノミ】「ニンゲンくんに気持ちよくしてもらうのも気持ちいいけど、ボクは〜ニンゲンくんと一緒に気持ちよくなるのが一番気持ちいいかな〜？」
426	ったく、満ち足りた途端に幸せそうな顔しちゃって……。
428	けど、俺もきっと幸せな顔をしているのに間違いなかった。
