238	【村人１】「うるさい、少しは静かにしてろっ！」
240	コノミの訴えに、雑貨屋の息子が怒鳴り声を上げた。
248	【コノミ】「ふひゃんっ……なんでおっきな声出すの〜？　そっちこそうるさいでしょ〜」
250	いま自分の周囲にいる人間たちはニンゲンとは異なり、痛いことや不快なことしかしてこない。
252	殴られたのもそうだし、柱に縛り付けられたのも、そのまま放って置かれたのも、大きな声で怒鳴られるのもそうだ。
254	コノミは自分がなぜこんな目に遭わされているのかがまったく理解できなかった。
257	【村人１】「うるさいだと！？　このガキ！　自分の立場わかってんのか！」
265	【コノミ】「おっきな声出さないでよ〜そんなに怒鳴らなくてもボク聞こえてるよ〜」
267	男たちが怒ったような顔で自分を取り囲んでいるのを縛られたまま見上げるのは、殴られなくても怒鳴られなくても耐え難い苦痛だった。
269	早くここから逃れたいのに、縄はしっかりと結ばれていて、ろくに身動きが取れない。
277	【コノミ】「うぅ〜なんかこれ嫌だよ〜。解いて、解いてよ〜」
280	【村人１】「うるさい！　泣くな！」
282	べそべそとコノミが泣き出すと、いろいろと指図をしていた男が再び声を荒げ、だんと地面を踏みつけた。
290	【コノミ】「そんなおっきい声出されるの嫌だよ〜。もっと優しくお話してくれればいいのに〜」
292	コノミにとって幸いだったのは、捕まる時に殴りつけてきた男はコノミの商品価値を落とす可能性があるからと、家の外に出されていたことだけだった。
294	男たちがそうと決めなければ、こうして身動きひとつ取れないように縛られている今、あの男によってどんな暴行を加えられたかわからない。
302	【コノミ】「うぅ〜、どうしてこんな嫌なことするの〜？　こんなのちっとも気持ちよくないよ〜」
304	コノミは怒鳴られないように小さな声でつぶやくと、顔を下げてめそめそと泣いた。
306	先程から自分の体が細かく震えているのが気持ち悪かった。
308	体中が冷たくなって、指先など凍りつきそうな気がする。
310	圧迫などされていないもかかわらず、腹部の上側をゆっくりと強く押さえ込まれてでもいるような不快感もあった。
318	【コノミ】「うぇっ、ぐすっぐすっ……もうやだよぉ〜早く戻りたい〜」
321	【村人３】「……なぁ、やっぱりちょっとかわいそうなんじゃないか？　縄を緩めるくらい……」
324	【村人４】「こんなの化物の手口に決まっているだろう？　可愛らしい容姿で俺たちを騙そうとしてるんだ。じゃなきゃなんだって人間の言葉を話すんだ？」
327	【村人２】「あぁ……一見弱そうに見えるからって、油断しないほうがいいんじゃないか？　言葉を話すってことはそれだけ知能が高いってことだろう」
330	【村人１】「そうだ。騙されないように注意したほうがいいだろうな」
333	【コノミ】「ボク人間騙したりしないのに〜」
336	【村人１】「どこの詐欺師が、これから相手を騙すなんて言うと思う。人間でもないくせに人間のふりしてる化物の言葉なんざ誰が信じるか！」
344	【コノミ】「ぼ、ボク別に人間のふりなんかしてな……」
347	【村人１】「黙れっ！　めそめそ泣いて弱いふりをして、俺たちの裏をかこうって言うんだろう！　そうは行くか！」
358	【村人１】「うるさい、泣くな！」
360	遠くからでも叫ぶ声が聞こえた。
362	あの家か。
364	山小屋から森の中を駆け通しで来て夜が明け、膝は疲労でガクガクと笑う。
366	コノミが捉えられているのだろう家は見えているのに、そこまでの距離がやたらに長く感じた。
368	もっと足が早ければいいのに。それか、鳥のように翼があれば、もっと早くコノミのもとに駆けつけられるのに。
370	このわずかな時間さえも思うようにならないのが歯がゆい。
373	【村人５】「は？　お前どうしたんだ、そんなに息を切らせて」
375	家の外に立っていた男が、走ってきた俺を見て不思議そうな顔をした。
378	【村人１】「黙れっ！　めそめそ泣いて弱いふりをして、俺たちの裏をかこうって言うんだろう！　そうは行くか！」
380	家の中からはまた、雑貨屋の息子の怒鳴り声が聞こえてくる。
382	コノミの声はよく聞こえないが、なかにコノミがいるのは確実なようだ。
384	どうしよう……俺が殴りこんだとしたって多勢に無勢。死ぬ気になっても敵う気はしない。
386	俺は必死でコノミを助け出せそうな言い訳を考えた。
388	「お、お前ら大変なことをしたな」
391	【村人５】「はぁ？　何がだよ？」
393	「お前たち、昨日珍しい獲物を捕まえなかったか？　耳の長い……」
396	【村人５】「はぁ〜ん？　お前、それどこで聞いた？　昨日俺たちが戻った時に、たしかお前いなかっただろう？」
398	「やっぱりエルフを捕まえたのは、この村の連中か」
401	【村人５】「村に入ってきたエルフを捕まえたんだが、エルフ商人なんてめったに通らないし、どこに持ってきゃ金になるか相談してるところなんだ」
403	「じゃ、まだそのエルフは中にいるんだな？」
406	【村人５】「なんなんだ？　今更来たって分け前はねえぜ。エルフは高く売れるって言うがよ……」
408	「別にそんなの、いらないよ……」
410	俺は怯えたような表情を作り、自分の後方を見やると息を潜めた。
413	【村人５】「な、なんだよ……」
415	俺に釣られた男の顔が引き攣る。
417	「実は……エルフの軍隊がこの村を狙っている。俺は捕まえたエルフを解放しろってお前たちに伝えろと言われて来たんだ」
420	【村人５】「はぁ！？」
422	「エルフの耳って長いだろう？　だから、遠くまで音が聞こえるらしいから、うかつなことは言えないけど……この村の男だけじゃあの軍勢にはかないっこない」
424	俺は相手があっけにとられている間に、余計なことを考えさせる隙を挟ませないように、立て続けに言葉を紡いだ。
426	「まずいエルフを捕まえたな。なんか威信にかけても取り戻さなきゃならないような奴らしい。俺はエルフを連れて戻るように言われている」
428	「頼むよ、今も森の中から俺の心臓に向けて矢が向けられ、弓が絞られている。中にいるエルフにおかしな真似をすれば、最初に死ぬのは俺だ」
430	「それとも何か？　目の前で俺が死ぬところを見てから死んでいきたいか？　その次に死ぬのはお前だぞ？　俺はエルフってものがあんなに恐ろしいとは思わなかった」
432	「少しでも変な気を起こしてみろ。この村はあっという間に血の海だ。はやくエルフを返してやらないと……」
435	【村人５】「ちょ、ちょっと待ってろ。畜生、だから俺はエルフなんかに関わるなっていったじゃねえか！」
437	見張りか何かに立っていたらしい男は慌てて家の中に入っていった。
439	さて……俺の話を信じてくれたかどうか……。
441	俺が緊張しながら待っていると、比較的直ぐに雑貨屋の息子が姿を見せた。
444	【村人１】「エルフの軍勢がこの村を狙ってるって本当か」
446	「あぁ、本当だ。エルフは人間じゃ見えないくらい遠くからでも矢を当てられるからな、今この家に向けて森からエルフが無数の弓を構えているぞ」
448	嘘がバレるのが怖くて勝手に体が震える。大丈夫だ、この震えも相手にはきっとエルフに怯えているからだと思われるはずだ。
450	最初は虚勢なのか馬鹿にしたような態度をとっていた相手も、俺の顔を見て次第に不安そうな顔になっていく。
453	【村人１】「だ、だけど……村には壁があるから……」
455	「連中はえらく耳ざといんだ。だから、人間の鼓動で場所がわかる。少し上に向けて矢をいれば、ここまで矢も届く。壁があったって何の役にも立ちやしない」
457	「そ、それに相手はエルフだぞ！？　魔法とかなんかすごいものが使えるに決まってるじゃないか」
460	【村人１】「……ちっ、せっかくの金儲けが」
462	雑貨屋の息子は舌打ちを一つすると、中に戻ってコノミを連れてきた。
464	何をされたのか、コノミはもうすっかりすくみあがってしまって小刻みに震えている。
471	【コノミ】「……あっ……あっ……ニンゲ……」
473	「そうだ。俺も人間だけど、エルフに君を連れ戻すように頼まれてるんだ。だから、怖がらなくていい」
480	【コノミ】「ふ、ふぇ……？」
482	「じゃ、じゃあ俺はこの子を届けに行く」
488	俺はコノミを抱きかかえると、コノミが余計なことを言い出す前に急いでその場を立ち去った。
491	【村人１】「くそっ！　この近くにエルフがいるってのが本当だってわかったんだ！　あきらめねーからなっ！」
493	疑われて追ってこられたら、俺も責められるだろう。エルフを売り払ったら手に入ったかもしれない金を思えば、最悪殺されることもありうる。
495	怖い。
497	もう村には戻れない。
499	俺は足早に村を離れた。遠くへ。なるべく遠くへ。
512	「……もう大丈夫だぞ、コノミ」
514	大丈夫だなんて思えない。今にも追っ手が来そうで、疲れきった体の震えが止まらない。
516	でもコノミを安心させてやりたくて俺は無理やりに笑顔を作った。
523	【コノミ】「大丈夫〜？　大丈夫ってどういうこと〜？」
525	コノミはぐったりとしていて、力なく聞き返してきた。
527	「村からはもうだいぶ離れたから、あいつらも追いかけてこないよ」
529	追いかけてこられるのが怖かったからか、俺の足は自然に山小屋ではない方向へ向かっていた。
531	エルフと里に近いんだろう暗い森へではなく、山小屋をはさんで反対側にある崖の方へ逃げてきたのも、無意識に追跡を恐れていたからだろう。
533	実のところ連中が追ってくる気配はなく、頭ではそれを理解していたが、体の芯が追われる恐怖を手放してくれない。
540	【コノミ】「そっか〜、ここに居るのはニンゲンくんだけかぁ〜」
542	コノミも笑顔を作ろうとして引きつった顔になった。見るからに無理をしていて痛々しかった。
545	【コノミ】「あの人間たちに囲まれてるのすっごく嫌だったよ〜。なんか気持ち悪くなってね〜、嫌だ〜って言ってるのに、縄ほどいてくれなくてね〜」
552	【コノミ】「縄ほどいてってお願いしたら、おっきな声で怒られて〜……うぅ〜……嫌だったの〜」
554	「助けに行くの遅くなってごめん。怖かったよな。もう大丈夫だ、大丈夫だから」
556	震えるコノミの肩を抱いてやる。それでも震えは止まらない。
559	【コノミ】「怖かった〜？　これが怖い〜？　怖いってこういう気持ちなの〜？　だったら、怖いの嫌だ〜。怖いの気持ちよくないよ〜」
561	ぎゅうっとコノミは全力で俺にしがみついてくる。その勢いはまるで欠けた何かを取り戻そうとするかのようだった。
568	【コノミ】「ニンゲンくん。もっともっとギュってしててよぉ〜。あの人間たちがまた来るよぉ〜。助けてよぉ〜。離さないでよぉ〜」
570	「絶対に離さない。あいつらが追っかけてきたらやっつけてやるから。ね、だから大丈夫だよ」
572	安心させるために何度も背中をさすってやるうちに、俺の方は落ち着いてきた。
574	だけど、コノミは全然落ちかない様子で、強く俺にしがみついたままだ。
576	むしろ、自分が怖かったのだと理解したコノミは恐慌状態に陥ったみたいだった。
583	【コノミ】「やだ、やだぁ〜！　怖いの嫌い〜！　あの人間たち思い出しちゃうよ〜、思い出したくないよ〜」
585	「大丈夫、大丈夫だから……」
587	コノミをさすりながら、ふと思い出したことがあった。
589	……そういえば、この崖の上にはトキワスレの花があったっけ。
591	あの花がコノミに嫌なことを忘れさせてくれるというなら、ちょうどいい。
593	「じゃあ、これからトキワスレの花をとってこようか。それを煎じて飲めば嫌なことを忘れられるんだろう？」
595	ところが、俺の言葉にコノミは一層取り乱した。
598	【コノミ】「いやだ〜！　離しちゃヤダ、傍にいてくれなきゃやだ〜！」
600	コノミは俺に強くしがみついてくる。
607	【コノミ】「そだ〜。気持ちいいことしようよ〜。気持ちいいことしたら頭が真っ白になるから〜。きっと怖いのも忘れられるよ〜」
609	そう訴えてるコノミの表情にいつもの気ままさはなく必死だった。
616	【コノミ】「気持ちいいことして欲しいの〜、あのね、ボクの内側が、今いっぱい気持ち悪い感じがするの〜」
619	【コノミ】「お手々もおなかも冷たくて気持ち悪いんだよ〜。熱く真っ白にしてくれたらきっと気持ち悪いのもどっかに行くから〜」
621	「わかった……わかったから。俺があっためてあげるよ」
623	俺は必死なコノミの願いに応えるべく、コノミの全身をさすりながら服を脱がせていった。
640	【コノミ】「はぁ〜……ニンゲンくんはあったかいねぇ〜」
642	素肌で抱き合って、ようやくコノミはほっとしたように深い息をつく。
644	俺の方もまだ緊張が残っているせいか、コノミのなめらかな肌に触れていても、なかなか臨戦態勢にはなってくれない。
646	でもコノミのぬくもりが俺のこともほっとさせてくれたのは確かだった。
649	【コノミ】「ね〜？　ほらぁ〜、気持ちイイコトしようよ〜気持ち悪いこと忘れさせてよ〜」
651	額にくちづけ、唇にくちづけ、体中に手のひらを滑らせるようにして、熱を引き出そうと試みる。
657	【コノミ】「ニンゲンくんのお手々、触ってる……はぁ……なでなでされるのは気持ちいい……よぉ……」
659	手もお腹も冷たくなったというコノミの言葉通り、そこかしこがひんやりといつもより低い温度になっている。
661	もしかして、身体が冷えていることも、なかなか恐怖が収まらない理由の一つだろうか。
663	念入りに丁寧に冷えた体をさすり、少しでも温めようと試みる。
665	幸いずっと走っていたせいか、震えていたのに俺の体は熱いぐらいだ。
671	【コノミ】「ニンゲンくんのあったかいの、もっとちょうだ〜い。もっとぴったりくっつきたいよ〜」
673	コノミは自分から素肌をすり寄せてくる。
676	【コノミ】「くっついてるの気持ちいい〜……はふぅ……もっとくっついてたい〜。そだ〜、繋がってる方がいっぱいくっつけるんじゃないかなぁ」
679	【コノミ】「でも、ニンゲンくんのおちんちん、まだ固くなってないね〜こうしたらどうかなぁ〜？」
681	身体をくねらせて柔らかなおしりを擦り付けてくる。
683	もどかしい動きが緩やかに俺を屹立させていく。
689	【コノミ】「あ、硬くなってきたぁ〜。ね〜、おしりの穴いじくって〜？　ほじほじしてたらきっと入れたくなってくると思うな〜」
691	首にしがみついてくるコノミの声は、まるで内側から響くみたいに囁きかけられた。
693	俺は言われたとおりに手さぐりでコノミが入れてほしがっている場所を探す。
696	【コノミ】「早くしてよ〜。ボクの中にニンゲンくんのおちんちん入れて、嫌なこと全部忘れさせて〜」
698	きゅっと窄まったそこは、言葉と裏腹に緊張のためか固く入口を閉ざしている。
700	初めてするように、俺は注意深く周辺をもみほぐしていくことから始めた。
703	【コノミ】「あっ……ニンゲンくんの指、優しくて気持ちいいね〜」
705	コノミは嬉しそうに息を弾ませた。
710	なかなか柔らかくならないそこにそっと爪の先だけ潜り込ませ、あくまでゆっくりと押し広げていく。
713	【コノミ】「んぁっ……はぁ……あぁ……指入って来たぁ……はぁあああああ……」
715	大きく息を吐き出してコノミは身を震わせた。
717	ちゅぷっちゅぷっと浅いところで指を出し入れし、挿入に馴染ませていく。
720	【コノミ】「ふにゃあ……あふっ……んくぅ……んんっ……」
722	コノミはおしりをもじもじさせながら、小動物みたいに身体を摺り寄せてくる。
724	コノミの身体を抱え込んでいるせいで、少しづつ体温が上昇していくのも余すところなく伝わってきて、それが俺の緊張をほぐしていく。
727	【コノミ】「ひにゃぁん……入口広げられてるぅ……くちゅくちゅってされるの気持ちいい……おしり気持ちいいよぉ……」
729	喉を喘がせるコノミの唇に、何度も唇を重ね、唇を唇で食む。
731	愛らしいコノミの痴態に、俺のモノはやがてガチガチに硬く反応した。
737	【コノミ】「んぁああああ……コレ、入れてくれないのぉ〜？　もうおっきくなってるよ〜？」
739	コノミもおしりに触れているものの熱と感触だけで、俺が完全に勃起したのを感じておねだりしてくる。
741	「うん。入れてあげるよ」
743	今日は、コノミに絶対に優しくしたかった。
745	コノミの体を持ち上げ、自重で一気に貫いてしまわないようにそっと俺のモノの上に落していく。
748	【コノミ】「……っあ、はふぅ……おなかの中、押し広げて……これ、好きぃ……」
750	完全に根元まで繋がると、きゅうっとコノミはしがみついてきた。
753	【コノミ】「ニンゲンくんと繋がると、ほうってなるからボク大好きなの〜。あったかいお茶飲んだ時もこういう感じになる〜」
756	【コノミ】「おなかの中からあったかいの湧いてきてね〜身体が全部ふわぁって、じぃ〜んってなるんだ〜。そんでねぇ〜、すっごく気持ちいい〜」
758	激しくがつがつとでなく、腰を回してコノミの気持ちいいところに亀頭を押し付けるようにすると、コノミは小さく息を飲んだ。
761	【コノミ】「んひゃうっ……今、じーんてしたよ〜？　奥のとこ、もっとゴツゴツってして〜？　はぁっ……気持ちいい……」
763	もうすっかり慣れたコノミは、自分で腰を揺らし、貪欲に自分自身の気持ちいいところを探っている、
765	俺は最奥のさらに奥をつくように、腰を小刻みに浮かした。
771	【コノミ】「……にゃふぅ〜奥の方こつんこつんしてる〜。くちゅっくちゅって、奥から気持ちいいの掻き出されて、もっと気持ちいいくなる〜……」
774	【コノミ】「ね〜、ちゅうしようよ〜……上も下も繋がって、溶けちゃいたいよ〜」
776	よだれを垂らしそうに蕩けた顔で、コノミは口づけをせがんでくる。
778	俺は望まれるままに唇を重ね。吸い上げた舌をねっとりと舐った。
781	【コノミ】「んふぅ……ひぁっ……んぷちゅう……ちゅむぅ……ニンゲンくんの唾、甘くておいひぃ……んふふふ……んちゅう……」
783	脳の髄までしびれそうなくらいに気持ちがいい。
785	強く舌を吸い上げ、上顎を小さな真珠のような歯と、それを支える薄桃色の歯茎とを舐め回す。
787	重なった唇の隙間から漏れる吐息と喘ぎ声が、収まらない劣情をさらに掻き立てていく。
789	何も考えずにコノミの肢体に没頭する。
792	【コノミ】「あっあっあっあっ、奥の方突き上げられると〜中でなんかひっかかる感じが……んふぅ……おちんちんぷるぷるしちゃうよぉ〜……」
794	腰を回し奥の方だけに強く押し付けて、コノミの感じる部分だけを重点的に攻めていく。
797	【コノミ】「ニンゲンくんのおちんちん……気持ちいいとこだけコツコツするから、体の中が溶けておちんちんから出ちゃう〜……はぁ……あぁ……気持ち……」
799	コノミの幼茎からはペタペタとろとろした液体が乾く暇もなく湧いて、俺の身体もべたべたにしていく。
802	【コノミ】「ボクのおちんちん、ニンゲンくんのおなかで擦れて気持ちいいよぉ〜……いきたい〜出したい〜射精したい〜……」
804	「いいよ。いっぱい出して気持ちよくなって」
807	【コノミ】「いいの〜？　勝手におしりが動いて気持ちよくなっちゃうよぉ〜」
809	コノミは必死に幼茎を俺の腹に擦るつけるようにして、高まっていく悦びを貪っている。
812	【コノミ】「あっ……あっ……ひゃあっ……！？　んくぅ……でるぅ……出ちゃう……」
829	コノミの精液はどぷっと溢れ出した後、だらだらとたっぷり染み出してきた。
832	【コノミ】「……あひゃあ……イってるおちんちんをうらっかわからニンゲンくんのおちんちんが擦って……精液……止まらないよぉ〜……」
834	「いい子だね。俺はまだだから、まだ繋がってようか？　コノミはそういうのも好きだろう？」
837	【コノミ】「う……うん……すきぃ……頭の中までかき回すくらいいっぱいかき回してぇ……」
839	その液体が腹を伝って接合部にまで達し、腰を動かす音にたまらなくいやらしい水音を奏で始めた。
842	【コノミ】「あぁっ……くちゅくちゅくちゅくちゅってすっごくエッチな音してるぅ〜……ボクの精液もボクの中に入っちゃうよぉ〜」
845	【コノミ】「はぁ〜……ボク中からかきまぜられて、とろとろのぐちゃぐちゃになっちゃってるぅ〜……ひにゃあ……」
847	コノミは揺さぶられるままにぐにゃぐにゃと骨が抜けたように踊った。
850	【コノミ】「イったばっかのおちんちんくにゅくにゅ擦れて、また気持ちいいくなるぅ〜……あぁん……もっと気持ちいいの来てるぅ……」
852	がつがつと奥を何度も小突いているうちに俺の射精欲求も高まってきた。
855	【コノミ】「あはっ……また、出ちゃう。ニンゲンくんのおなか汚しちゃう。どろどろの白い精液、出るよ」
857	コノミの小さなおちんちんが再び欲望を吐き出す。
859	また締め付けられたことで、俺にもとうとう絶頂が訪れた。
861	「出すよ。一番奥に」
864	【コノミ】「うん……ボク、奥で出してもらうのだぁい好きぃ〜……ニンゲンくんとボクと混ざり合って溶けちゃう感じするぅ……」
881	どくん、と奥の奥に亀頭を押し付けるようにしながら俺は達した。
883	コノミは嬉しそうに体をくねらせながら、俺の射精を受け止めた。
886	【コノミ】「はぁあああああああ〜、気持ちいいよぉ〜。体の奥の方から、ニンゲンくんの匂いを塗りこめられてるみたいなの〜中に出されるの好きぃ〜」
888	「そっか」
891	【コノミ】「あはは〜、ボクの精液と、ニンゲンくんの精液でドロドロのぐちゃぐちゃだね〜。気持ちよかったね〜」
893	コノミと俺はしばらく繋がったまま、まどろむようにお互いの体温を分け合った。
895	指先まで満足と温もりが満ちたような幸福は、あまりにもかけがえのないもののように感じられた。
897	しばらくそうしていると、コノミはぽつりとつぶやいた。
900	【コノミ】「ニンゲンくんと気持ちいいことするの好きだよ〜。なんか身体だけじゃなく、気持ちもあったかくなるの〜」
902	「そっか、俺もだよ」
905	【コノミ】「えへへ〜。どくん、って真っ白に気持ちよくなるのもいいけど、ふわふわでとろとろにあったかくなってね、眠たいみたいな気持ちいい感じ〜」
908	【コノミ】「ふわふわはね〜エッチな気持ちいいことした時だけじゃなくて、なでなでされたり抱っこされたりした時もだよ〜」
911	【コノミ】「なでなでされたり抱っこされたりすると、ボクすぐにエッチしたくなっちゃうんだけど〜、でもエッチしない時も好きだよ〜？」
913	コノミは猫が甘えるみたいに何度も俺の胸板に、頬や額を擦り付けてきた。
916	【コノミ】「その感じがね〜えへへって嬉しくなってね〜すご〜く幸せな気持ちになっちゃうんだ〜」
919	【コノミ】「ニンゲンくんと繋がるの気持ちいいから、ずっとずーっと一緒にいたいなぁ〜」
921	コノミは全身を俺に預けて呟いた。
923	「そうだね、ずっと一緒にいたかったね。ふたりでもっと気持ちいいこといっぱいしたかったね」
925	俺は両腕でぎゅっとコノミを抱きしめた。
927	コノミと一緒の暮らしは俺にえも言われぬ幸福を与えてくれた。
929	でも、だからこそ……俺はある決意を固めていた。
