244	コノミが好きなのはちんちんだけかよ。
246	しかも臭いとか散々な言われようだったような……。
253	【コノミ】「じゃあ、ボクは〜ひとりで頑張って作るからぁ、邪魔しないでね〜？」
255	コノミはそう言って楽しそうに大まかな形を削り始めた。
261	……なるほど、それで少し曲がった木を選んだのか。言われてみればよく特徴を掴んで……。
263	「……って、何を感心してるんだよ、俺！」
272	【ヒナタ】「ニンゲンさん、どしたの？」
274	「なんでもない……さ、ヒナタやイバラもわからないところがあったら聞いてくれよ？」
281	【ヒナタ】「はーい！」
284	【イバラ】「ふん！　ボクにはわからないところなんて……あれ、ここどうやったら……」
290	「あぁ、ここに縦に切れ目を入れてから彫るといいよ。こんなふうに」
297	【イバラ】「そ、そんなの、わかってた！」
304	【ツキヨ】「ツノカブトみたく、ツヤツヤできるです？」
306	「丁寧に布で磨けばいいよ。トゲを刺さないように気をつけて」
313	【ツキヨ】「はいです」
315	他のエルフたちにも適宜助言しながら、俺は売れるものを作るのに集中することにした。
317	気にするな。エルフたちの中でもコノミの言動が一番突拍子もないのは今に始まったことじゃない。
319	気にしたら負けだ。
325	しかし、くるり、とコノミに背中を向けては見たものの、そちらから感じる瘴気というか、異様な圧迫感で気になってしょうがない。
327	……これでコノミがすごく器用で完全に寸分違わず再現されてたりしたら嫌だな。
348	夕方になると、ヒナタ達はもうすっかり飽きてしまったのか、作業を放り出して遊びに行ってしまった。
368	作りかけのものぐらいは仕上げておいてあげるか。
370	ただ、予想外なことに、コノミだけがまだ熱心に作業を続けている。
377	【コノミ】「ん〜ふふふ、んふ〜♪」
379	「…………」
381	ずいぶん楽しそうだ。
382	あれ、俺のちんちんを彫ってるんだよな。
384	…………
385	…………
387	……あまり深くは考えないようにしよう。
393	とりあえずコノミは無視して、ヒナタ達の残していったものを仕上げ、自分の作業に没頭することにした。
395	ヒナタはまぁ予想通りとして、イバラとツキヨは案外器用なんだな……。
397	しかし、ヒナタが作ってたの、なんだこれ……？
398	明日にでも戻ってきたら、本人に聞いてみるか。
405	【コノミ】「できたよ〜」
407	しばらくすると、コノミが嬉しそうな声を上げた。
409	「……」
411	気になるけど、見せてって言いたくない。
418	【コノミ】「ほら〜、ニンゲンくん。見てもいいよ〜、上手に出来たでしょ〜？」
420	「うっ……」
422	そう言いながらコノミが突き出してきたのは、どう見てもいかがわしい行商人とかが持ってくる張り型だった。
424	勃起した時の男性器がテカっている様子まで、見事に再現されている。
426	形は曲がり方もカリの張り具合も、俺のモノの特徴をよく捉えているような気がする。
428	ただ、俺のものよりは、そのいささか……。
430	思わずコノミが手にしたそれと、股間を見比べてしまう。
432	「……膨張時なら、もう少し大きい、と思うのは俺のうぬぼれではないよね？」
439	【コノミ】「うん。ピカピカにしようと思ったら、ニンゲンくんのより小さくなっちゃったよ〜」
441	「だよな……」
443	少しほっとした。こんなに小さかったと思われていたら落ち込む。
445	曲がった形にカリがついているが、その表面は実になめらかに磨き上げられている。
447	よく磨き込まれた艶やかさが、あからさまにいかがわしい。
449	「……よくここまで磨いたな」
456	【コノミ】「だって、チクチクしたら入れるとき痛いでしょ〜？」
458	「やっぱり入れるつもりで彫ってたのか」
465	【コノミ】「うん、そうだよ〜？」
467	なるほど、実用性を考えたのか……と妙な感動さえ覚えた。
469	しかし、いやらしいとか興奮する以前にどうにも脱力してしまうのは否めない。
476	【コノミ】「これでニンゲンくんがいなくても、気持ちいいことできるね〜」
478	実に嬉しそうに無邪気にコノミは言った。
480	コノミがあまりに嬉しそうなので、やっぱり俺の価値がちんちんだけだと言われたような気がして、カチンときた。
482	「……試してみれば」
484	俺はそっけなく応えて、道具や残った資材を片付け始めた。
486	……別に怒るようなことではないのは分かっているが、自分を物と比べられたのも面白くない。
488	俺ってちょっと心狭いかもしれない。
495	【コノミ】「あ、ここ、ちくっとしたぁ〜。まだトゲあったみたい〜」
497	……悪気はないんだよな。
499	再び熱心に木製の張り型を磨き始めたコノミを横目に就寝準備をして、床に入ることにした。
501	「もう、明かり消すよ」
508	【コノミ】「うん、いいよ〜。お月様が明るいから明かりは無くても大丈夫〜」
510	まだ、磨き続けるつもりか。もう好きにしてくれ。
522	俺は明かりを消すと、コノミにかまわず目をつぶった。
525	【コノミ】「うんしょ、うんしょ〜」
527	いつまで磨くつもりなんだろうな。
529	……くそ、気になる。
540	【コノミ】「んあぁあああああ〜、ニンゲンくんのおちんちん気持ちいいよぉ〜……」
560	夜も更け、ウトウトとし始めた頃、艶かしい喘ぎ声に起こされた。
562	「本当にやってるのか……」
564	バッチリ目は覚めたが、声をかけるのはためらわれ、俺は月明かりの下、うっすらと目を開けコノミの痴態を覗き見た。
566	コノミは可愛らしいすぼまりに手製の張り型を飲み込ませ、自分で自分のちんちんを刺激していた。
568	おぼつかない手つきはもどかしいのか、時折自分の陰茎をギュッと掴んでしまっている。
571	【コノミ】「手作りちんちん、本物よりかたぁい〜……うふふふふふ……」
573	ゆっくりと出し入れされる木製の棒は、何かをまぶしてあるのかテカって見えた。
576	【コノミ】「あぁ……気持ちいいとこ、グリグリしてるぅ〜」
578	コノミは自分自身をじらすことを楽しんでいるかのように、体中に手を這わせた。
585	【コノミ】「はぁああああん、おしりの穴いいよぉ〜……固いのズポズポすると気持ちいい〜」
587	時折、びくっと体を痙攣させて手を止めてしまいながら、コノミは行為に没頭しているように見えた。
589	ごく……。
591	自分がつばを飲む音がやけに高く聞こえる。
594	【コノミ】「あぁ〜やっぱりおしり気持いい〜。おちんちんもすごくいいよぉ〜はぁんっ」
596	自分で自分を快楽の淵へと追い込んでいくさまは、組み敷いた時とも違って、とてつもなくいやらしかった。
603	【コノミ】「……むぅ〜、でも、手２本じゃ足りないし、おちんちん動いて欲しいよぉ……」
609	快楽に蕩けたコノミの視線がこちらに向けられ、目が合う。
611	ぎくりと心臓が跳ね上がった。
613	コノミは俺がさっきから見ていたのに気づいていた……？
616	【コノミ】「ニンゲンくぅん〜……やっぱりニンゲンくんにしてもらうほうが気持ちいいみたい……」
619	【コノミ】「ねぇ〜、ニンゲンくん。気持ちいいことしてよぉ〜」
621	鼻にかかった甘い声でコノミが俺を呼ぶ。
624	【コノミ】「ねぇ〜ニンゲンくぅん……」
626	俺を呼ぶ間にもコノミの手は休むことなく、尻穴にくわえ込んだ擬似男根を動かしている。
629	【コノミ】「ねぇ〜聞こえてるんでしょ〜、ニンゲンく〜ん。だって、さっきから、はぁはぁしてるの聞こえるよぉ〜？」
631	「っ！？」
633	俺は思わず寝返りをうったふりをして、今更口を押さえ込んだ。
635	そんなに息が荒くなっていただろうか。
637	我ながら熱く湿った息が手のひらに当たる。
640	【コノミ】「起きてるよねぇ〜？　ボク、ニンゲンくんが欲しいのに、どうしてくれないの〜？　自分でしても、上手にできないよぉ〜？　んっ……」
642	どきんどきんと胸がやけに脈打つ。
649	【コノミ】「あぁ……あはぁ……ん……もっと気持ちよくなりたいのに、気持ちよくなってくると、手が止まっちゃうの〜」
651	甘く誘い続けるコノミの声。合間合間にくちゅくちゅと自分の手で、自分の尻穴をかき混ぜる音が、俺の情欲を煽り立ててくる。
658	【コノミ】「ねぇ、ニンゲンく〜ん。ニンゲンくんがしてくれなきゃ、ボクイケないよぉ〜」
660	駄目だ。コノミはどうしても俺が相手をしなければ我慢ならないらしい。
662	……別に拒む理由はひとつもないけど、盗み見をしていたのを知られたのが気まずい。
665	【コノミ】「はぁん……ひとりじゃ上手にできないよぉ〜、ニンゲンくん、してしてぇ〜……」
667	吐息混じりの声が俺を誘う。
669	「仕方ないな……」
673	俺は、やれやれといかにも億劫な風を装って身を起こし、コノミに近づいた。
675	「せっかく作ったのに、もう使わなくていいの？」
677	俺はコノミの後孔に刺さったままの擬似性器を掴み、不規則に抜き差しする。
681	くぱぁっとすっかり解されたそこは、柔らかく広がって奥深くまで偽物のチンチンを飲み込んでしまう。
688	【コノミ】「やっ……あっ……あぁんっ……硬いけど、硬いだけじゃダメだったの〜。でも、ニンゲンくんにしてもらったら気持ちいい〜」
690	コノミは乱暴なぐらいの俺の愛撫に嬉しそうに身を震わせた。
692	「そうなの？　偽物のおちんちんでも気持ちよくなってるんじゃないの？　コノミの可愛いおちんちん、もうパンパンになってるよ」
694	指先で張りつめたそれを撫でてあげると、別の生き物のように嬉しそうに応えてくる。
701	【コノミ】「あっ……そんなそっと〜……もっと強くシコシコしてぇ〜」
703	「どうしようかな？　そんなことしたらひとりでいっちゃうんじゃない？」
705	つんつん、とつつくだけにとどめているとコノミはねだるように腰をくねらせた。
708	【コノミ】「意地悪しちゃやだァ〜。気持ちよくなりたいの〜」
710	「自分ひとりでイっちゃうなんてやらしいなぁ」
717	【コノミ】「ふふふ……でもぉ〜、意地悪してもいいよ〜？　自分でわかんないことされる方が、気持ちいいから〜」
719	「なに、それ」
721	わかるようなわからないような言葉に、半分笑いながら聞き返すと、コノミもいたずらっぽく笑い返してくる。
724	【コノミ】「んーとね。自分で作ったの、自分で入れて、自分でおちんちんしゅこしゅこするでしょ〜？　そうすると、どうしたら気持ちいいかわかっちゃうの〜」
727	【コノミ】「それだとね〜、気持ちはいいけど〜、物足りなくて、ボク困っちゃうの〜」
729	「そっか。ひとりじゃ、こんなことはできないしね」
738	【コノミ】「ひゃぁああんっ！　そう、それきもちいいよぉ！」
740	偽物の男根を抜き差しする手は止めず、左胸には舌を這わせ、右胸をコリコリと弄ぶと、コノミは嬉しそうに嬌声を上げた。
742	「じゃあ、俺がしてあげたら、偽物ちんちんでもいけちゃうかな」
744	反応を見ながら、手に持ったそれでコノミの中を蹂躙する。
747	【コノミ】「わかんない〜……んうぅう〜……気持ちいい、気持ちいいけど〜」
749	「けど？」
756	【コノミ】「やっぱり、ニンゲンくんのおちんちんの方が気持ちいいよぉ〜」
758	「……当たり前だろ？」
760	擬似男根を抜くと、コノミはほっと息を付いた。
763	【コノミ】「ひとりでも気持ちよくなれるかなって思ったけど〜、やっぱり偽物じゃ、ダメだね〜」
765	「ひとりより、俺とする方が気持ちいい？」
768	【コノミ】「ん、抱っこしてもらったほうがずっと気持ちいいよ〜。ニンゲンくん、はやくぅ〜ニンゲンくんがぎゅって抱っこしてくれなきゃ〜」
770	甘えるようにコノミが俺に視線を投げかけてくる。
772	どきん。
774	『抱っこして』という言葉は、ただ『して』と求められた時よりも、もっと強烈にコノミへと意識を惹きつけた。
776	「……」
778	ただ、交わることを求められるだけよりずっと、俺自身を求められているように思えて……。
781	【コノミ】「ねぇ〜抱っこして〜、して〜、あったかくてびくんびくんってするおちんちんで、ボクの中にずぽずぽつっついて〜」
783	「コノミはしょうがないな。そんなに言うならしてあげるよ」
786	【コノミ】「うん。してして、いっぱいイカせて〜」
788	コノミは無邪気な顔で俺に向かって腕を差し上げた。
790	俺はまず、コノミを望む通りにぎゅっと抱きしめてやってから、俺自身を挿入していった。
799	【コノミ】「あぁ〜っ！　やっぱりこれじゃなきゃダメなの〜、木とは全然違うよぉ〜」
801	玩具ですっかり熱くなり、柔らかく解された肉襞が、うねりながら俺を受け入れていく。
803	入れただけでも絶頂に誘い込まれてしまいそうなほどにコノミの中がいやらしい反応を返してくる。
810	【コノミ】「あぁ〜！　ニンゲンくんの中でビクンビクンしてる〜、熱いよぉ〜」
812	コノミの肉壁は、まるで玩具でイキきれなかった分を取り戻すかのように、俺のモノを貪欲に貪った。
814	熱く咀嚼される感触は、まるで本当に食われてしまうんじゃないかという勢いだ。
821	【コノミ】「あぁ〜はぁああああああ〜熱い、熱いよぉ〜！　もっと中、グリグリして〜！」
823	「もっと、か。コノミは欲張りだな」
830	【コノミ】「うん。ボク欲張りさんなの〜。あぁ〜。偽物じゃ届かなかった奥までニンゲンくんのあっついおちんちん入ってくるぅ〜！」
832	コノミの腹側を押し上げるようにして、擦りつけながら腸の奥へと肉棒をねじ込んでいく。
835	【コノミ】「あぁ〜あぁ〜気持ちいいよぉ〜、ボクのお腹の中、ニンゲンくんのおちんちんが出たり入ったりしてるぅ〜」
837	俺のがコノミのおちんちんの裏側をこするたびに、コノミの可愛らしいおちんちんから、濁った透明の先走りがぴゅるっと散った。
839	「どう？　本物のおちんちんでならいけそう？」
846	【コノミ】「うぁああああっ、うん、すぐにイっちゃいそう〜。やっぱり本物の方がずっといい〜はぁん……」
848	コノミの内側は俺の形をもうすっかりと覚え込んでいるのか、ぴったりと粘膜が這うように吸い付いてくる。
850	「そういえば、大きさはともかく、この玩具かなり特徴掴んでるもんな。よくここまで見てたな」
857	【コノミ】「うん。だって、ボクね〜、ニンゲンくんのおちんちんだぁ〜い好きなんだよ〜？」
859	「確かにそれは真実みたいだな」
861	不思議と昼間聞いたのようなイラつきは起きなかった。それどころか、それほどまでに俺との性行為に夢中になったのかと思うと誇らしく思える。
864	【コノミ】「しんじつ？」
866	「ほんとうってこと」
869	【コノミ】「うん、本当だよ？　ボクねぇ、ニンゲンくんだぁいすき〜」
871	今度はコノミは「おちんちん」と限定しなかった。それだけで快感のタガが外れ、とめどなく増大していく。
878	【コノミ】「ねぇ〜、ボクもお口ペロペロして〜。ヒナタにはしてあげたんでしょ〜？」
880	「あぁ……」
887	【コノミ】「ん……ちゅっ……んぁ……ほんとだぁ、お口ペロペロしてもらうと、もっと頭トロぉ〜ってなるぅ」
888	何度も口付けていると、コノミの表情はその度ごとに、うっとりと潤んでいく。
891	【コノミ】「ちゅう〜。んちゅっ、ふふ、ニンゲンくんの唇、甘い気がする〜。甘くないのにね〜？　不思議〜」
893	「うん。俺もコノミの唇甘く感じるよ」
900	【コノミ】「なんで、だろうね？　ぁああああ〜、ていうかね〜、ニンゲンくんにしてもらわなきゃダメみたい〜んぅうう〜」
902	絶えず唾液の交換をしているせいで下からも上からも水っぽい音が続いた。
904	肉と肉の擦れ合う卑猥な音は、先程までの木とコノミの肉が立てていたものとは比べ物にならないほど淫靡だ。
905	「っ……俺も、そろそろイくぞ」
907	コノミへと肉槍を打ち込む速度は、射精欲求に従って上がっていく。
914	【コノミ】「んぅっ……うん、いいよぉ〜ボクも、もう、いっちゃ〜う！　あぁ〜、きてぇ！　なかにあっついの出してぇ！」
916	「うん……だけど、今日はコノミを先にイカせてあげるよ」
918	すっかりこぷこぷと止めどなくあふれる我慢汁でベタベタになったコノミのおちんちんを抽送に合わせてこすり立てた。
920	包皮に包まれた可愛らしいそれは健気なくらいに震えている。
927	【コノミ】「ひゃあっ……おちんちんだめぇ〜……あぁっ、も、もう白いの出ちゃう〜、せーえき出ちゃう〜」
929	コノミが喉を喘がせるのに構わず、芯のある手触りのそれの余っている皮を上下させるようにしていく。
931	「うん、出していいよ。気持ちよくイキな。いっぱいイっていいんだから」
938	【コノミ】「あぁっ〜うんっ〜、ボク、ボク……もぉ……」
940	コノミの射精直前の動きは挿入している男根からも伝わってきた。
942	可愛らしい睾丸から吐き出された精液が、尿道を勢いよく駆け上がっていく。
949	【コノミ】「あっ、イクッ！　イっちゃうっ……！」
964	どくっ
966	ぴょんっと跳ね上がった若枝が白濁液を吐き出して暴れる。
968	その勢いでコノミの肉筒が俺の分身をきつく締め付けてきた。
970	「出るっ」
985	どくんどくんと激しい勢いで俺の精巣からも精液が吐き出されていく。
987	俺の白濁汁はコノミの中で暴れ狂いながら、奥へと注ぎ込まれていく。
990	【コノミ】「あぁ〜、ボク、イってるのに〜……ニンゲンくんのが中で出てると、もっとイっちゃうよぉ〜」
997	【コノミ】「あぁっ……はぁああああああああん」
999	コノミは大きく声を上げて釣り上げられたばかりの魚のように背中を仰け反らせると、それからぐったりと横たわった。
1001	コノミの内側はそれでもまだ、俺の精液を最後の一滴まで搾り取ろうとするかのようにひくついていた。
1008	【コノミ】「すごーい。スゴーく気持ちよかったぁ……やっぱりニンゲンくん、だぁいすき……」
1010	「俺のおちんちんが好きなんじゃなくて？」
1013	【コノミ】「ふふふ……ニンゲンくんのおちんちんもだけど、ぎゅっとしてくれるのも好きだよ〜？」
1015	呼吸をするようにくぱくぱと開いたり閉じたりを繰り返している可憐なつぼみから、こぷりと俺の精液が吐き出された。
1042	【コノミ】「ふっふーん、ふっふふーん♪」
1044	「なんでそれまだ磨いてるんだよ……」
1046	コノミは楽しそうに昨日作ったばかりの木製「俺のおちんちん」を磨いている。
1053	【コノミ】「ん〜？」
1060	【ツキヨ】「すごーい、ツルツルピカピカです。ツノカブトも頑張って磨いたら同じぐらい光るです？」
1067	【ヒナタ】「わー！　コノミつくったの？　すごいね！」
1074	【イバラ】「……ツキヨの虫より気持ち悪いもの作ったな」
1076	ヒナタは無邪気に感心しているが、イバラはドン引きもいいところだ。
1078	あぁ、昨日は自分の作業に夢中でコノミが何を作ってたのか気がつかなかったんだな……。
1085	【コノミ】「え〜？　気持ち悪くなんかないよ〜？　ニンゲンくんが好きなもの作れって言ったでしょ〜？　ボクの好きなニンゲンくんのおちんちんにしたんだ〜」
1092	【ヒナタ】「おぉ！　ヒナタもそれにすればよかった！」
1099	【ツキヨ】「じゃ、じゃあ……手、作るです」
1101	「……お願いだから、やめて。部分部分で人体なんて作られたらそれこそ気持ち悪くてしょうがない」
1103	俺のちんちんの模型なんか何本もあってどうするんだよ……。
1110	【ヒナタ】「じゃあ、もっとおっきなきで、ニンゲンさんをつくるっ」
1117	【ツキヨ】「お、お手伝いするです……」
1119	木人を作る気かよ。何の修行をはじめる気だ。
1121	「そんなのどこに置くんだよ。俺はあんまり嬉しくないぞ？」
1128	【ヒナタ】「え〜！？　うれしくないの？」
1130	「少なくとも、小屋の中に置くのはやめてよ」
1132	自分ソックリだったとしても、おかしな形だったとしても、自分を模して作られた木像と顔を付き合わせて生活なんてぞっとしない。
1134	作られるのもだけど壊されるのも気分悪そうだしなぁ。
1137	【イバラ】「そんなの外に置いたりしたら、ほかの生き物が迷惑するだろ！」
1139	「いや、だからね、そもそも作らないって選択肢が……そう言われるのもちょっと傷つく……」
1141	コノミはヒナタたちを見わたすと可愛らしく首をかしげた。
1148	【コノミ】「ボクねぇ〜、これ作ったけどねぇ〜やっぱりねぇ〜ニンゲンくんは、本物が一番と思うなぁ〜」
1155	【ヒナタ】「ほぇ？」
1158	【コノミ】「だってねぇ〜、木で彫るでしょ〜？　木は動かないし熱くならないんだよね〜。それに、木じゃ抱っこしてぎゅ〜もしてくれないでしょ〜？」
1165	【イバラ】「うん。まぁ、それはそうだろうな。木で作ったニンゲンが動き出したりしたら怖いし」
1168	【コノミ】「だからボクは〜、木で彫ったニンゲンくんはいらないと思うかな〜？」
1175	【ヒナタ】「そかー」
1177	ヒナタはちょっとしょんぼりした様子で、コノミが作ったモノを手にとり見つめている。
1179	……モノが違えば、感動的な結論に落ち着いたところだろ思うんだけど、いかんせんヒナタが手にしてるものがものだからなぁ……。
1186	【イバラ】「大体、こーんな汚くて気持ちの悪いもの、なんで作るんだ？」
1188	イバラの疑問はもっともだけど、そこまで言うことはないんじゃ……。
1195	【コノミ】「使えるかな〜って思ったんだよね〜。あ、でも使えるかも〜」
1202	【ツキヨ】「おちんちん、使う、です？」
1204	なんのことだかさっぱりわかってないツキヨだけが、ひとり盛大に首をかしげている。
1211	【コノミ】「ほら〜、前にボクとヒナタで、イバラを気持ちよくしてあげようとしたでしょ〜？」
1218	【ヒナタ】「おぉ！　おぉ！」
1225	【イバラ】「なっ……！？」
1228	【コノミ】「あの時、ボクらの指じゃ、全然足りなかったじゃない〜。でもニンゲンくんはひとりしかいないでしょ〜？」
1235	【ヒナタ】「わかったー！　みんなでなかよくするのにつかうんだ！　そうでしょ、コノミ！」
1242	【コノミ】「そうそう、ヒナタあったまい〜」
1249	【ヒナタ】「えへへっ！　みんななかよしだね！」
1256	【イバラ】「……」
1269	【ツキヨ】「おちんちん使うと、気持ちいいです？」
1271	エルフの倫理観や羞恥心なんかは、いまだによくわからない俺だけど、ヒナタやコノミに押さえ込まれたのが、イバラにとって屈辱的だったのは想像に難くない。
1274	【ツキヨ】「おちんちんで仲良くするです？　みんなで仲良く……？　イバラは、ヒナタとコノミに気持ちよくしてもらったです……？」
1276	「あ、あの……ツキヨ？　その話はそのへんで……」
1278	事情を知らないツキヨが気になるのは無理もないけど、イバラの拳は、握りしめられてふるふると怒りに震えている。
1280	「……イバラ、乱暴はダメだよ。ほらあの時だって、イバラがあんなに意地を張らなければ、ヒナタもコノミもあんなふうに無理矢理には……」
1287	【イバラ】「うるさい！　このニンゲンめっ！」
1289	ツキヨをかばおうとしたが、イバラの拳は迷わず俺に向けられた。
1291	なだめようとしただけなのにっ！？
1298	【ツキヨ】「はわわわわ、拳骨でぶったりしたらすっごく痛いです！？」
1305	【ヒナタ】「あはは、イバラおこってる！」
1312	【コノミ】「ニンゲンくんガンバレ〜」
1314	ツキヨはぽかーんとしているが、頭を抱えてイバラの怒りの鉄拳から逃げ惑う俺を、ヒナタとコノミは腹を抱えて笑っている。
1316	全く誰のせいでこんな目にあっていると……。
1323	【ヒナタ】「あはは、あはははははは」
1330	【コノミ】「あははは〜」
1337	【ツキヨ】「……っぷ、あは、あはは……」
1339	やがて、コノミとヒナタの笑いに感化されたのか、ツキヨも楽しそうに笑った。
1342	【イバラ】「このっ！　逃げるな、止まれ！　ボクの前に跪け！」
1344	「殴るんだろ？　やだよ！」
1346	イバラはまだ怒っている……というよりも、思うように俺を攻撃できないのに苛立ってるみたいだけど、追いかけっこが楽しくなってきたのかどことなく笑顔だ。
1348	こんな日々が続くのなら悪くない。
1349	そんなふうに思えた。
