222	【コノミ】「考えないで〜気持ちのままに〜？」
224	「むずかしいこと言うな、おい！　……それに比べたら、イバラの花はわかりやすくていいな。なんていうか、ほっとする」
226	理解できるってすごく大事な事なんだな。
233	【イバラ】「ふんっ！　そいつらと一緒にするな！　このボクにできないことなんてあるわけないだろ！？」
235	イバラはそっくりかえってそのまま倒れてしまうんじゃないかというほど自慢そうだ。
242	【ヒナタ】「ぷぅ〜！　イバラばっかりほめてっ！　ひいきだ、ひいきだっ！」
249	【コノミ】「そうだ、ひいきだぁ〜」
251	「いや、だってしょうがないだろ！？」
253	何を作ったのかわからないものを作ったヒナタとコノミと、ひと目でわかるものを作ったイバラじゃ、イバラのほうを褒めたくなるのが人情だろう。
260	【ヒナタ】「あーあ、ヒナタもがんばったのにっ」
263	【コノミ】「ボクも〜」
265	「はいはい、頑張ったのは認めるよ」
272	【ヒナタ】「わーい！　みとめられた！」
279	【コノミ】「やった〜」
281	……要するに褒められればなんでもいいんだな。
287	この騒ぎが気にならないなんて、ツキヨはよほど集中しているらしい。
289	この子達に邪魔をされたらかわいそうだな。
291	少し静かに集中させておいてあげるか。
293	俺はツキヨのそばをそっと離れた。
308	そのあともヒナタが手を切ったり、イバラが癇癪を起したりといった騒ぎがあったが、ツキヨは黙々と細工を続けていた。
310	うーん、すごい集中力だ。
315	ツキヨがようやく顔を上げたのは、昼から作っていた細工が完成した時だ。
317	他のエルフたちはとっくに飽きて、外に遊びに行ってしまっている。
319	「見せてもらってもいいかな？」
326	【ツキヨ】「はい。どうぞです」
328	おずおずと、でも、まっすぐに差し出されたそれは、地道に少しづつ彫り進めていたせいか、びっくりするほど精巧な出来だ。
330	「へぇ！　これはすごいよ、ツキヨ！」
337	【ツキヨ】「え、えへへ……そうです？」
339	「うん、今日ちょっと教えただけなのに、これだけのものを作れるなんて思わなかった」
342	【ツキヨ】「うふっ、うふふ……ありがとうです」
344	ツキヨが作ったツノカブトは、何しろパッと見には本当に動き出しそうだと思える程だ。
346	「ツキヨはツノカブトが好きかい？」
353	【ツキヨ】「……はい」
355	控えめにこくりとツキヨは頷いた。
358	【ツキヨ】「ツノカブト、黒い、です。おんなじ、だから……」
360	あぁ、そうか。ツキヨは肌の黒い自分と、黒い外皮を持つ甲虫に自分を重ねていたんだな。
362	そのことを知って少し切なくなった。
365	【ツキヨ】「それに、嫌いな人が、たくさんいるのも、おんなじです」
367	「そんな悲しいこと言わないでよ……」
374	【ヒナタ】「あー、ツキヨナデナデしてもらってるっ！　いいなっ！」
376	思わずツキヨの頭を撫でていると、戻ってきたヒナタたちがドタドタと駆け込んできた。
383	【イバラ】「なんだ。やっとできたのか、ツキヨはグズだな」
385	そう言いながら机を覗き込んだイバラは、のけぞった。
392	【イバラ】「うわっ！？　なんかいる！　気持ち悪い！」
399	【ツキヨ】「あ、あのね……ツノカブト……作ったの……」
406	【ヒナタ】「え、これツキヨがつくったの！？　すっごい！　ホンモノみたい！」
413	【コノミ】「うん〜、よくできてるね〜」
420	【イバラ】「ぎゃ〜！　気持ち悪いからこっちに近づけるなぁ！」
422	イバラは虫が苦手なのか、部屋の隅っこにまですっ飛んでいってしまった。
429	【ヒナタ】「え〜？　でも、これすっごいよっ！　アシもちゃんとあるの！」
436	【コノミ】「すごいよねぇ〜、知らないでみたら、きっと生きてるって思うよ〜」
443	【イバラ】「わかった、わかったから！　おなかの方むけるなって！　そっちの方が気持ち悪いんだよ！」
445	「そんなに怖がらなくても、噛み付いたりしないから」
452	【イバラ】「ば、バカ！　ボクは怖がってなんかないぞ！」
459	【ツキヨ】「ご、ごめんなさい。イバラ……そんなに嫌がると思わなかったです」
461	イバラがあまりに気持ち悪がるものだから、ツキヨはしょんぼりしてしまった。
463	「……ま、あそれだけ良く出来てるってことだと思うよ。虫が嫌いなら怖くなるくらいにね」
466	【ツキヨ】「……うぅ」
468	「しょんぼりしなくていいよ。それだけツキヨが上手にツノカブトを作ったって事なんだから。俺にだって、あんなに上手には作れない」
471	【ツキヨ】「……上手に作れない、です？」
473	「やっぱり好きだとその分よく見てるんだろうな」
480	【ツキヨ】「……はい。ちっちゃくて、なのにピカピカして、かっこいいから、好きです」
482	ツキヨは褒められて照れているが、さっきツノカブトと自分を重ねて「嫌いな人が、たくさんいる」と言っていた姿を思い出すとたまらなくなった。
484	「そっか……ツキヨがツノカブトを好きみたいに、俺はツキヨのことが好きだよ。多分、ヒナタたちもね。みんなが嫌いなわけじゃない」
491	【ツキヨ】「はわ……」
493	俺の言葉にツキヨは驚いた顔で俺を見上げてくる。
495	「俺はツキヨのこと大好きだからね」
502	【ツキヨ】「ありがとう、です」
504	ツキヨは作ったツノカブトが褒められた時よりもっと嬉しそうな笑顔を見せてくれた。
