435	【ヒナタ】「ほぉう……そだね、オークこないほうがいいね。きたらしんじゃうもんねっ！？」
437	「うん。それに、ヒナタたちを巻き込みたくないしね」
444	【ヒナタ】「ヒナタたちを……！？」
446	ヒナタは俺の言葉に目をぱちくりとさせた。
448	「夕べ、ヒナタが俺と一緒にいたいって出てきたのは、俺のことを心配してくれたからだろ？」
450	昨日から考えてたことを聞くと、ヒナタはふにゃん、と笑った。
457	【ヒナタ】「んとね、しんぱいだったのもあるけどね。ひとりぼっち、やだから」
459	「ひとりぼっち……？　イバラたちもいたのに？」
462	【ヒナタ】「んとね、ヒナタははんぶんだけニンゲンさんといっしょでしょ？　だから、ニンゲンさんがいなくなったらはんぶんだけひとりぼっちになっちゃうから」
464	ズキ、と胸のどこかにとげが刺さったような痛みが走った。
466	ヒナタはひょっとしてエルフの里にいた頃から、ひとりぼっちだと感じていたんだろうか……。
473	【ヒナタ】「それからね、ニンゲンさんがひとりぼっちでしんじゃうの、やかなっておもったの。だから、ヒナタ、いっしょにいようって」
475	そう言って笑うヒナタの目はどこか寂しげだった。
478	【ヒナタ】「ひとりぼっちはやだよね、さみしいよね」
480	「あ……あぁ、そうだな」
482	俺はこのとき、ヒナタの素顔に触れた気がして不思議な感傷を覚えずにはいられなかった。
