216	「ってことはもっとたくさん持ってきてたの？」
223	【ヒナタ】「うん！　こーんなにたくさんひろったんだよ！」
225	「あ、おい！　ちょっと！」
227	山盛りたくさんを表現しようとしたのか、両手をぶんぶん振り回したものだから、最後の３つもどこかに飛んでいってしまった。
234	【ヒナタ】「はりゃっ！？　いっこもなくなった！？」
236	「……ひょっとして、俺を見つける前に小屋の周りを走り回ってた？」
243	【ヒナタ】「うん！　ナキウサギがいたからね、おっかけっこしたの！」
245	なるほど。小屋の周りに散らばってるのはヒナタが拾ってきたシバグルミか。
247	俺が納得していると、ヒナタは森の方に走っていこうとした。
249	「あれ、どこに行くんだ？」
256	【ヒナタ】「なくなっちゃったから、シバグルミとってくるのー！」
258	ヒナタのやつ、また森の中まで取りに行くつもりかな。
260	「森まで行かなくても、そのへんに落ちてるよ。ほら」
262	俺はヒナタは落とした、というか投げ捨てたシバグルミを拾い上げた。
264	さっき投げた３個だけでなく、走り回って落としたのだろうシバグルミはそこかしこに散らばっている。
271	【ヒナタ】「おぉ！？」
273	ヒナタは驚いた顔できょろきょろと周囲を見渡した。
280	【ヒナタ】「ここにもシバグルミがおちてる！　あっ、こっちにも！　ひろってきたのなくなっちゃったけどだいじょーぶっ！　ここにおちてる！」
282	「それ、多分ヒナタが落としたやつだよ」
284	嬉々としてシバグルミを拾い始めたヒナタを手伝うために俺もしゃがみこんだ。
291	【ヒナタ】「ほら、いっぱいひろえたよ！」
293	ヒナタは、今度こそ両手いっぱいのシバグルミを抱えて笑った。
295	「……うん、まぁそもそもヒナタが森で拾ったものだけどね。じゃ、小屋の中の机の上に置いてきて」
302	【ヒナタ】「はーい」
304	楽しそうだし、まぁいいか。
306	……待てよ。ヒナタはいくら小さな手だといっても既に両手いっぱいにシバグルミを拾っていた。
308	じゃ、俺が拾った分と、まだ落ちてる分は一体何だ？
315	【ヒナタ】「おいてきたよっ！　わぁっ！　よくみたらまだたくさんおちてるね！」
317	ヒナタは嬉しそうにまたしゃがみ込んだ。
319	「ヒナタ、ひょっとしてシバグルミいっぱい無くした？」
326	【ヒナタ】「ほえぇ？」
328	ヒナタは何を聞かれているのかわからないみたいで首をかしげる。
330	「シバグルミ、持ってきたけどなくなっちゃって、また何度も森まで取りに行ったりしてない？」
337	【ヒナタ】「ほえぇ！　ニンゲンさんよくわかったね！　ナキウサギとかみつけるとなくなっちゃうんだ！　ピクシーみつけたときもなくなっちゃった」
339	小動物を追っかけて走り回るから、ばら撒いちゃったのか。
346	【ヒナタ】「シバグルミってねー、かってになくなっちゃうんだよー」
348	そんなわけないじゃないか。
350	「この実はどこから？」
357	【ヒナタ】「あっち！」
359	ヒナタが指さした方角は、本の記録でシバグルミが群生していると書いてあったとおりだ。
361	「何回ぐらい行ったり来たりしたの？」
368	【ヒナタ】「んー？　たくさん！」
370	きっと、シバグルミの群生地まで案内するように小屋からずっと実が落ちているんだろうな。
372	「そうか、おつかれさま」
379	【ヒナタ】「ね？　ね？　ニンゲンさんは、シバグルミうれしい？」
381	「あぁ、嬉しいよ」
388	【ヒナタ】「そっか。それじゃ、ヒナタもーっといっぱいもってくるよ！」
392	嬉しそうに両手を振り回していっぱいを表現するものだから、またせっかく集めたシバグルミをばら撒いた。
399	【ヒナタ】「はりゃ？　またシバグルミなくなっちゃった！　シバグルミってすぐなくなっちゃうね！」
401	ヒナタはきょとんとして、何もなくなった自分の手を見ている。
403	「あぁ、そっか」
410	【ヒナタ】「どしたの？　なんかみつけた？　いいこと？」
412	「うん。なんで、ヒナタがせっかく拾ったシバグルミを無くしちゃうのかわかったよ」
419	【ヒナタ】「おぉ！？　なんで？　なんで？」
421	「それは、ヒナタの服に収納がないからだと思うんだ」
424	【ヒナタ】「しゅーのー？」
426	「簡単に言うと、シバグルミをしまっておくところ」
433	【ヒナタ】「ほぉーう」
435	うんうんと頷いてはいるけど、多分何のことだかわかってないな、これは。
437	落ち着きのないヒナタは、何かがあるとすぐ全身で驚きや喜びを表現する。
439	その時に両手を振り回したりするから、集めてきたシバグルミを落としたのだろう。
441	服に物を入れるところでもついていればまた違うんだろうけど。
443	「さて、せっかくヒナタがたくさんシバグルミをとってきてくれたし、今日はこれを使って夕食にするか」
450	【ヒナタ】「ゆーしょく？　ごはん？」
452	「そう。ついでに今度お菓子を作るときのために殻を割って準備しておかなくちゃな」
459	【ヒナタ】「ニンゲンさん、またおかしつくるの！？　わーいやったー！」
461	ヒナタは嬉しそうにぴょんぴょん飛び跳ねて、またシバグルミをばら撒いた。
463	……この様子じゃ、あと何十年かしたらヒナタが落としたシバグルミで、この小屋の周りはシバグルミの森になりそうだな。
486	「粉と蜜は買った……あとは……これと、これと……」
514	村への買出しから戻ってくると、今日はちょうどよく皆小屋にいたみたいで駆け寄ってきた。
523	【ヒナタ】「おー！　むら、どうだった？」
526	【コノミ】「今日は〜ニンゲンくんいなくてつまんなかったな〜。ね〜、イバラ〜？」
539	【イバラ】「な、なんでボクにそんな事きくんだ！　ふん、そのまま村に帰ればよかったのに！」
542	【ツキヨ】「おかえりなさい、です」
544	「うん、ただいま」
546	やれやれ、今日は粉に油にと重いものばかりだったし、紙やらなにやらも欲張って持ってきたから疲れたな。
553	【イバラ】「この間も村に帰ったばかりだろ？　そんなに何しに行ってるんだ？」
555	「こないだお菓子作るのに、予想外に粉や油や使っちゃったからその補充だよ」
568	【ヒナタ】「おぉ、なるほどー」
571	【コノミ】「いっぱい買ってきたんだね〜」
573	「まぁね」
579	今までは自分ひとりしか食べないつもりだったけど、お菓子を作ったときは皆競うみたいに食べてたからなぁ。
581	それを考えて前回よりもずっとたくさん買い込むことになった。
583	なかなか生活っていうのは難しいものだ。
585	「ヒナタ。ちょっとこっちに来て」
592	【ヒナタ】「ヒナタ？　なになに、ニンゲンさん」
594	てててっと近寄ってきたヒナタに、頭から肩掛けの布袋をかけた。
601	【ヒナタ】「ふぉっ！？」
607	【イバラ】「それなんだ！？」
609	「布袋だよ。母さんが使ってたものだけど、よかったら使いなよ」
616	【ヒナタ】「ぬのぶくろ！？　これ、ヒナタにくれるの！？」
618	「うん、あげる」
624	【イバラ】「なっ！？」
630	今回はちょっと思いついて、村に買いだしに行くついでに自宅に戻っていくつかの小物を持ち出してきたんだ。
632	そう必要になるって物ではないけど、売ろうにも金にならないとか、思い出に残しておきたいものは、まだ村の自宅に残っている。
634	布を持ってきて、ヒナタの服に物を入れられるところを付けてあげようかともおもったけどそれも面倒だし、俺は肩掛けの布袋なんて使わないし、ちょうどよかった。
636	肩掛けの布袋は母さんの形見だけど、有効に使われるならただ置いておくのよりずっといいだろう。
638	「シバグルミを持ってくるとき、手で持ってくるから落としちゃってただろ？　今度は集めたらこれに入れて運ぶといいよ」
640	そんなにたくさん入るわけじゃないけど、両手に持って全部おっこどして回るよりは拾う効率もいいだろう。
647	【イバラ】「……うー。ヒナタはドジでおっちょこちょいだからな！　すぐ自分が何してたのか忘れちゃうから、それはいい考えだな」
658	【コノミ】「そだね〜。手に持ってなかったら落っことさないもんね〜」
665	【ヒナタ】「シバグルミいれるのか。ほかにもいれていいの！？」
667	「持って歩きたいものを入れなよ」
674	【ヒナタ】「いれてみる！」
680	ヒナタはさっそく机の上にあったシバグルミをひとつ布袋に入れた。
682	「それなら、手も自由になるし便利だろ？」
689	【ヒナタ】「おぉべんり！　シバグルミもってるのに、いまヒナタおててになにももってないよ！」
691	嬉しそうにヒナタはその場でくるりと回った。
693	「うん、なかなか似合うじゃないか」
700	【ヒナタ】「にあう？　ヒナタにあう？」
706	【コノミ】「うん、かわいいよ〜」
709	【ヒナタ】「ヒナタかわいい！？」
715	ヒナタはよほど嬉しいのか、はしゃいでぐるぐる回っている。
717	「おーい、あんまりぐるぐる回ってると目が回って気持ち悪くなるぞ？」
724	【ヒナタ】「だってねー、うれしくてぐるぐるしちゃうんだよー」
730	【コノミ】「よかったね〜、ヒナタ〜」
737	【ヒナタ】「うん、よかったの〜」
743	「それから、ツキヨおいで」
750	【ツキヨ】「っ！？」
752	「こんなのも持ってきてみた」
754	俺が取り出したのは、古いけれど色の綺麗な飾り布だ。
756	「ツキヨ、後ろ向いて、ここに座って」
763	【ツキヨ】「はい、です？」
783	ツキヨはオドオドしながらも、俺が言う通りに椅子に腰掛けた。
786	【ツキヨ】「何する、です？」
788	「いつも髪が邪魔そうだから、結んであげるよ」
790	ぼさぼさにしてるの、気になってたんだよな……。
793	【ツキヨ】「ふぇ……」
795	ツキヨは怯えたように身を硬くした。
797	「別に痛いことはしないから、大丈夫」
799	ぼさぼさに見える髪をくしけずり、一旦適当にまとめてみる。
801	うん、まとめてしまえばすっきりしそうだな。
803	ツキヨの髪はぱっと見傷んでいるように見えたけど、指通りは滑らかで、そんな髪を弄っているのはなかなか楽しい。
806	【ツキヨ】「ふぁ……」
808	「あ、悪い。くすぐったかったかな？」
815	【ツキヨ】「だ、大丈夫……です」
817	「どうしようか？　こんなふうにしてほしいとかある？　まぁ、俺もそんなに器用なことはできないけど」
820	【ツキヨ】「わから、ないです」
822	「一応飾り布は二本あるから、お下げとかにも出来るけど、俺みつあみできないんだよなー」
835	【イバラ】「ボクは自分でしてるぞ。ニンゲンは不器用だな」
837	「じゃあ、イバラがツキヨにみつあみしてあげてくれる？」
844	【イバラ】「やだ！」
846	「何でそんな意地悪いうのさ」
853	【イバラ】「なんだって嫌なものは嫌だ！」
860	【コノミ】「わかった〜自分のは出来るけど、他の子の髪をいじるのはできないんじゃな〜い？」
867	【イバラ】「そ、そんなことあるもんか！　けど、ぜったいやってなんかやらないからな！」
873	……ははぁ、コノミの指摘が図星か。
880	【ヒナタ】「ツキヨもみつあみしたら、イバラとおそろいだね！　ぐるぐる〜」
882	「ヒナタはいつまで回ってるの？」
889	【ヒナタ】「まわんなくてよくなるまで！　あははー！」
891	「回っててもいいけど、目を回して怪我するなよー？」
898	【ヒナタ】「だいじょぶー！　うひゃっ！」
905	「ヒナタ！？」
907	言ってる傍からすってん、とヒナタがすっ転んだ。
914	【ヒナタ】「あははー、しりもちついたー」
916	「ったくもう、脅かさないでよ……」
924	さて、イバラの手が借りられないってことは、単純に縛るくらいしかできないってことか。
926	「ふたつ結びに……するのには、ふたつ分けにするのがまず難しいな」
928	ざっくりとふたつに分けてみたが、どうも極端に髪の量が違ってしまう。
930	それに、分け目のところがどうも上手にいかない。簡単に考えていたけど、ふたつ結びにするのは無理みたいだな。
932	「やっぱりひとつ結びのほうが簡単か。それにしても結ぶ位置とかもあるしなー」
934	適当に位置を決め、そこで髪を結ぼうとして……。
936	「あれ、変なふくらみが出来るな」
943	【ツキヨ】「どしたです？」
945	「いや、大丈夫。まかせて。綺麗にしてあげるから」
948	【ツキヨ】「はいです」
950	むむむ……やりなれてないから案外難しいな。
963	【イバラ】「むー……なんでツキヨばっかり」
970	【コノミ】「あれ〜どうしたの、イバラ〜？　なんかふくれっつら〜」
977	【イバラ】「べ、べつにふくれてなんか……」
984	【コノミ】「わかった〜。ヒナタとツキヨがうらやましいんだ〜」
991	【イバラ】「ばっ！　だっ、誰が羨ましくなんかっ！」
1002	【ヒナタ】「イバラ、うらやまし？」
1009	【イバラ】「この高貴なボクがニンゲンごときのものをもらってる奴らを羨ましがるなんてこと、あるわけないだろ！」
1016	【ヒナタ】「そか、うらやましいじゃないのか」
1023	【イバラ】「そうだ。ボクはニンゲンに物をもらって喜んだり、身支度をされて喜んでいるエルフの存在を憂えているだけだ」
1030	【ヒナタ】「そかーうれえているのかー」
1036	【コノミ】「ヒナタ〜意味わかる〜？」
1043	【ヒナタ】「わかんない！」
1050	【イバラ】「ま、まぁ、所詮ヒナタはハーフエルフだし、ツキヨはダークエルフだし、ボクみたいな完璧なエルフのような細やかさなんてないんだろうな……」
1057	【ヒナタ】「コノミは、うらやまし？」
1068	【コノミ】「ん〜。どうだろ〜？　ヒナタに肩掛け布袋はいるものだし〜、ツキヨも髪縛った方がよさそうとは思うな〜」
1075	【ヒナタ】「ヒナタもいるものとおもう！」
1082	【コノミ】「だよね〜」
1088	【イバラ】「エルフは人間なんかと違って完全な存在だから……」
1095	【ヒナタ】「ほら、すごいよぬのぶくろ。なんでもはいるよ！」
1102	【コノミ】「おぉ〜宝物いっぱい入るね」
1114	【イバラ】「ボクの話を聞けーーーーーー！」
1128	【ヒナタ】「ぴぎゃっ！」
1131	【コノミ】「も〜そんなにおっきい声じゃなくても聞こえるよ〜」
1143	【イバラ】「ニンゲンに人間のものをもらって喜んでるなんて、絶対ダメなんだ。エルフにあるまじきことだ！　だからボクはうらやましくなんてない！」
1150	【ヒナタ】「そか、ダメなんだ」
1153	【イバラ】「そうだ。決まってるだろ！？」
1160	【ヒナタ】「でもうれしいよ？　わーい、ぐるぐる〜」
1167	【イバラ】「こ、こいつ……」
1174	【コノミ】「そっか〜物をもらって喜んじゃダメなんだね〜」
1181	【イバラ】「決まってる！」
1188	【コノミ】「じゃあ、ツキヨが髪結んでもらってるのが羨ましかったのか〜」
1195	【イバラ】「なっ！？」
1201	【コノミ】「ボクがニンゲンくんの代わりにイバラの髪を結んであげるよ〜」
1204	【イバラ】「ふぇっ！？」
1210	【コノミ】「ほらほらさぁさぁ、後ろ向いて〜」
1222	「こんなものかな」
1228	【ヒナタ】「おぉっ！　ツキヨかわいいよ！」
1231	【ツキヨ】「あ、ありがと……です」
1233	恥ずかしがって頬を染めながらも、ツキヨは嬉しそうだった。
1235	「この程度のことで喜んでもらえて、俺も嬉しいよ。これなら、遊ぶときに邪魔にならないだろ？」
1238	【ツキヨ】「はい、です」
1240	はにかんでツキヨが微笑む。
1242	長い髪に隠れがちだった表情も、こうやって結んであるとよく見える。
1244	それに表情自体明るくなったような気がする。
1246	「よしよしかわいく出来たな」
1252	【ヒナタ】「うん！　かわいくできたよ、ニンゲンさん！」
1254	我ながら、簡単にくくっただけとはいえいい仕事をしたものだと自画自賛してしまう。
1256	その横でイバラとコノミがなにやら遊んでいた。
1264	「……イバラ、コノミ、なにしてるの？」
1270	【コノミ】「イバラはツキヨがニンゲンくんに髪の毛を結んでもらってたのが羨ましいみたいだから、ボクがイバラの髪を結んであげるんだよ〜」
1276	【イバラ】「うぅ〜……別にボクは本当にツキヨが羨ましかったりはしないんだぞ」
1282	【コノミ】「え〜と、こうやってぐるぐるってしたらかっこいいかな〜？」
1289	【イバラ】「？？？　なにしてるんだ？」
1296	【コノミ】「かっこよくしてあげるね」
1302	【イバラ】「別に、そんなの……」
1309	【コノミ】「遠慮しなくていいよ〜ふふふふ〜ん」
1311	コノミは鼻歌を歌いながらイバラの髪を弄り回しているが……はっきりいってむちゃくちゃだ。
1318	【コノミ】「んー……こ〜やってとんがらせて〜、そこに飾りを刺したらかっこいいかな〜」
1321	【イバラ】「な、なんかすごいことをやってそうだな」
1328	【コノミ】「すっごい目立つようにしてあげるよ〜」
1335	【イバラ】「そ、そうか」
1342	【ヒナタ】「お？　おぉおおおおおお……」
1349	【ツキヨ】「ふわっ……ふわわわわわわわ……」
1356	【イバラ】「な、なんだ？　そんなにすごいのか？　カッコいいのか？」
1363	【ヒナタ】「うん！　かっこいい！　すっごいかっこいいよ！」
1365	ヒナタはよほど気に入ったのか、力いっぱい力説している……いや、まぁかっこいいっちゃかっこいいけど。
1371	【イバラ】「ツキヨ！　ツキヨから見たらどうだ！？」
1378	【ツキヨ】「強そう、です」
1384	【イバラ】「強そう！？　ふ、ふふん！」
1386	あぁ、これは何かものすごい勘違いをしてる顔だな。
1392	【イバラ】「ふふん。ニンゲン、お前にも聞いてやろう。どうだ、ボクのこの姿は」
1394	「あぁ、うん。すごいといえばすごい、かな？」
1400	【イバラ】「なんで目をそらすんだ？　はっ！　ニンゲンごとき、直視するのももったいないということだな！？」
1402	い、いけない……吹き出しそうだ。
1404	「……コノミって、すごく器用だよね」
1410	【コノミ】「え〜？　そうかなぁ〜？」
1412	「少なくとも、俺にはイバラをそんな髪型にできないな」
1418	【イバラ】「ふふん、コノミだってエルフだからな。ボクにはかなわないけど、ニンゲンよりずっと素晴らしい存在なんだ」
1425	【コノミ】「よぉ〜し、できた」
1427	そんな話をしている間に、コノミは自分の仕事に満足したみたいだった。
1434	【イバラ】「どうだ！」
1441	【ヒナタ】「ふぉおおおおおおお！」
1448	【ツキヨ】「はぁあああああああ……」
1450	「っく……」
1452	だ、だめだ……笑ってしまう。
1459	【イバラ】「んー、でもボクの髪がどうなってるかは自分じゃ見られないなぁ。泉まで行かなきゃダメかなぁ？」
1466	【コノミ】「お外にある水桶が水鏡になるんじゃないかなぁ〜」
1473	【イバラ】「おぉ！　そうか。じゃあ見てくる！」
1475	「あっ……それは」
1485	引き止める間もなく、意気揚々とイバラは小屋を出て行った。
1487	……そして。
1491	【イバラ】「なんじゃあ、こりゃああああああ！」
1493	表からはイバラの絶叫が聞こえてきたのだった。
1510	ぷんすかしながら戻ってきた時には、イバラの髪型はすっかり元通りになっていた。
1521	【コノミ】「あれぇ〜？　せっかくボク頑張ったのに、元に戻しちゃったの〜？」
1528	【イバラ】「当たり前だ！　あんな髪型なんて美しくない！」
1535	【ヒナタ】「かっこよかったよ、イバラ！」
1542	【ツキヨ】「強そうだったです」
1549	【イバラ】「お前たちは趣味が悪すぎるんだ」
1551	イバラは腹を立てているのか、ひとり距離をとったところでそっぽを向いてしまった。
1553	「ま、まぁまぁ……許してあげてよ、イバラ。コノミも、ヒナタもツキヨも悪気があったわけじゃ……」
1560	【イバラ】「そんなのわかってる。けど、あんなの美しくない！　あんな格好を喜んでしちゃったなんて……」
1562	やれやれ、完全にへそを曲げちゃってる。
1564	困ったな。
1571	【イバラ】「ニンゲン！」
1573	「な、なに？」
1580	【イバラ】「だいたいお前が悪いんだ！　ヒナタには布袋をあげたり、ツキヨには飾り布を、しかも結んであげたり……お前がそんなふうに媚びてるから！」
1582	……やっぱり羨ましかったのかな？
1584	「ごめんね、イバラ」
1591	【イバラ】「何を謝ってるんだ。ボクが何に怒ってるのか、本当に理解してるのか！？」
1593	「いや、それはどうかわからないけど……」
1595	うーん、すっかり何を言っても腹を立てる状態になってるな。
1597	ここでわかるよ、なんて言ったらきっともっと拗ねてしまうだろう。
1599	代りにイバラに近づくと頭を撫でた。
1606	【イバラ】「そんなことしてもごまかされないぞ！」
1608	「誤魔化すわけじゃないけどさ……」
1610	俺はしゃがむと、一本残った飾り布をイバラの髪に結んだ。
1617	【イバラ】「えっ！？」
1619	「凝った髪型なんかしてやれないから、こうやって飾り布を結ぶくらいしかできないけど。余りものでごめんな」
1636	【ヒナタ】「わー！　イバラ、ツキヨとおそろいだ！」
1639	【ツキヨ】「一緒、です」
1642	【イバラ】「……」
1644	イバラは怒ったわけでもなく、ただそうしないと決まりが悪いのか唇を尖らせて、そっぽを向いた。
1651	【イバラ】「ニンゲンのものなんて欲しくないけど、ニンゲンがボクにもらって欲しいのなら、仕方ないから受け取ってやる」
1653	「うん。ありがとう」
1660	【イバラ】「ん……」
1662	頭を撫でられて、イバラはうっとりしたみたいに目を閉じた。
1664	こうやって素直でいればかわいいのにな。
1671	【イバラ】「ふ、ふん。よく見ると、なかなか凝った織り方になってるし、色使いも品がいいじゃないか。これならもらってやってもかまわない」
1673	やれやれ、機嫌を直してくれたか。
1675	どうやらツキヨとお揃いの飾り布はイバラのお気に召したようだ。
1681	【コノミ】「よかったねーイバラ」
1688	【イバラ】「べ、別にボクは嬉しくなんかないぞ」
1695	【ツキヨ】「嬉しくないです？」
1701	【ヒナタ】「でも、イバラ。うれしくないの？　うれしくないのハンタイみたいなおかおしてるけど……」
1708	【イバラ】「うるさい！　嬉しくないったら嬉しくない！」
1714	【ヒナタ】「うれしいおかおだけど、うれしくないんだ。おもしろいね！」
1717	【イバラ】「嬉しくなんかないったら！」
1722	【ヒナタ】「きゃーっ！」
1729	イバラがヒナタに飛びかかり、ヒナタは追いかけっこと勘違いしているのか、嬉しそうに逃げ出した。
1736	【ヒナタ】「きゃーっ！　じゃあ、ヒナタはツキヨをつかまえるね！」
1747	【ツキヨ】「え？　え？　え？　あわわわわ……」
1749	なぜかツキヨも巻き込まれ、とたたたたと走り出す。
1762	【コノミ】「あははははははは〜」
1764	「こーら、小屋の中で追いかけっこはダメだろ。あ、でも、もう外も暗いか」
1771	【コノミ】「あはは〜、外が暗いとダメなの〜？」
1773	「だって暗いと危ないだろ？　それこそ、オークやゴブリンが出たらどうするんだ？」
1780	【コノミ】「そだね〜、それは危ないね〜」
1782	「だろ？」
1789	【コノミ】「でも、ボクらは〜、見つかったことないから大丈夫〜」
1791	「大丈夫、って今までが大丈夫でも、これからも大丈夫とは限らないだろ？」
1798	【コノミ】「おぉ〜、そんなの考えもしなかった〜」
1800	「ま、そりゃ無理に閉じ込めとくわけにもいかないけど、目の前にいるときに出て行けなんて言えないよ」
1807	【コノミ】「ニンゲンくんは、いいやつだよね〜ふふふ」
1809	「そんなことは……」
1811	コノミに見上げられて、ふとコノミにだけ何もお土産がなかったのは不公平だなと思った。
1813	けど、もうあげられるようなものなんて……。
1815	「あれ……」
1817	ふと、コノミを見下ろしていて、胸元をくくる紐がもうぼろぼろなのに気がついた。
1819	「そっちの紐はずいぶん痛んでるね」
1826	【コノミ】「ん〜？」
1828	「これ、蔦か何かを干したものかな。もうすぐ切れちゃいそうだよ」
1835	【コノミ】「あぁ、うん。適当なときに取り替えるんだ」
1837	「そうだ、ちょっと待ってて」
1844	【コノミ】「んんん〜？」
1846	俺は、紙を束ねてきた紐を解いた。ある程度の量の紙を持ってきたから、かなり丈夫な紐じゃなきゃいけなかったんだ。
1848	それで、村の自宅にあった紐で一番丈夫そうだった、多分母が腰紐に使っていた綺麗な色の組紐を使ったんだった。
1850	「コノミには、この紐を上げるよ」
1857	【コノミ】「ボクにも贈り物があるんだ〜！？」
1859	コノミはちょっと驚いた様子で組紐に手を伸ばした。
1866	【コノミ】「へぇ……この紐、上手に模様になってるね〜きれーい」
1868	「ちょうどいいから、胸元の紐、この紐と取り替えようか。俺が結んであげる」
1875	【コノミ】「うん。じゃあお願いしようかな〜」
1877	コノミが、ん、と首をあげた。
1879	「ちょっと待ってて」
1881	古い紐を抜いて、さっさと俺が持ってきた紐に付け替える。最後に蝶結びにして形を整えてやると、コノミはくすぐったそうな笑い声を上げた。
1888	【コノミ】「ふふふふ〜」
1890	「どうしたの？」
1893	【コノミ】「ニンゲンくんに何かしてもらうのって、たのし〜い」
1895	「そっか。それはよかった」
1897	よくわからないけど、楽しいなら多分いいことなんだろう。
1904	【コノミ】「あのね〜ボクね〜、ニンゲンくんと気持ちいいことするのも好きだけど、一緒にいるのも好きだよ〜。たぶん、イバラやヒナタ、ツキヨもね〜」
1906	「……」
1908	顔が急に熱くなるのを感じた。
1915	【コノミ】「あれれ、ニンゲンくん顔真っ赤だよ〜？　ご病気〜？」
1917	「い、いや。嬉しかったから……」
1920	【コノミ】「そか〜。嬉しかったのか〜」
1934	【ヒナタ】「はれ〜？　コノミとニンゲンさん、なんかたのしいおはなししてたの？」
1941	【コノミ】「ニンゲンくんね〜、ボクにもこの紐くれたんだよ〜」
1948	【ヒナタ】「おぉ〜、よかったねコノミ！」
1950	……誰かと一緒にいるのは、煩わしいと思っていた。
1952	そんな俺がエルフとはいえ、４人もの連中と楽しく過ごし、あまつさえ一緒にいたいと思ってもらえるなんて……。
