186	【ヒナタ】「そんでね、なんでかわのそとにいたりしたから、そっちにもわをつくったの」
188	「うん、つまりそれは閉じ込められてないね」
190	この泉結構魚が泳いでるからなぁ。
192	ヒナタが生簀を作っているつもりの間にも、近くを魚が泳いでたんだろうな。
194	そんなことを考えている間にも、生簀の残骸の近くを魚影がよぎった。
201	【ヒナタ】「あ、ニンゲンさんおさかな！　つかまえてとじこめよう！」
203	「順番が逆かなー？　先に囲いを作ってから魚を捕まえてきたほうがいいと思うよ」
210	【ヒナタ】「おぉ？　なんで？　つかまえてないおさかなのためにかこいつくるの？」
212	「あー、うん。それはね……」
214	単純なだけに、なかなかヒナタを納得させるように答えるのは難しいな……。
216	「まあいいや。囲いを作ってたのはわかったけど、何でまた？　ヒナタはお魚なんて食べないだろ？」
219	【ヒナタ】「ヒナタはたべないよ。おさかなおりょーりするとくさいくさいんだもん」
221	「それなのに魚を捕まえてもしょうがないだろ？」
228	【ヒナタ】「あのねー、ニンゲンさんにあげようっておもったの！」
230	「え？」
232	不意を突かれて思わず俺は動きを止めた。
235	【ヒナタ】「ニンゲンさん、おさかなたべるでしょー？　ヒナタはおさかなころせないけど、つかまえといたらあげられるから！」
237	「ヒナタ……」
239	不覚にも目頭が熱くなる。
241	ヒナタのやつ、まさか俺のために生簀を作ろうと奮闘してたなんて……。ただ遊んでたわけじゃないのか。
248	【ヒナタ】「だから、ヒナタがんばっておさかなつかまえて、がんばってとじこめたのに、にげちゃってがっかりだよー」
250	「ありがとうな、ヒナタ」
257	【ヒナタ】「ほえ！？」
259	俺がヒナタの頭をガシガシと乱暴に撫でると、ヒナタはびっくりした様子で俺を見上げた。
262	【ヒナタ】「なんでありがとうなの！？　ヒナタまだニンゲンさんにおさかなあげてないよ。ヘンだよ！？」
264	「お魚をくれようとした気持ちにありがとう、なんだよ。だからありがとうでいいんだ」
267	【ヒナタ】「そか？　あれれ、ニンゲンさんないてる？　いたい？」
269	「あ、いや。泣いてないよ、大丈夫」
271	俺は腕で浮かびかけた涙を拭うと、袖をまくり上げた。
273	「さ、囲いを作るっていうのは面白いな。俺も手伝うから、ちゃんと囲いを作ろうか。それで、一緒に魚捕まえよう」
280	【ヒナタ】「！　うん！　いっしょにおさかなつかまえるっ！」
282	俺の提案にヒナタは飛び跳ねて喜んだ。
284	そして俺はヒナタと共に日が暮れるまでずぶぬれになって魚を追ったのだった。
