221	【イバラ】「はぎゅ……もぐ……コノミやツキヨも食べてるんだから、ヒナタばっかりそんなに食べたらダメだろ！　はぐはぐ……」
232	【コノミ】「ふふふ、そういうイバラだっていっぱい食べてるじゃない〜」
239	【イバラ】「こ、これは……ヒナタばっかり食べたらズルだから、ボクも付き合ってやってるんだ！」
242	【コノミ】「じゃあ、ボクもいっぱい食べよ〜ぱくっ……んふふ〜」
249	【イバラ】「あ……なんでなんで、そんなに両手いっぱいに持ってっちゃうんだ！」
256	【コノミ】「だってぇ〜、イバラもヒナタも食べるの早いからさ〜。ボクはゆっくり食べるよ〜？」
267	【ヒナタ】「うん！　ヒナタはもっとはやくたべられるよ！」
269	「……仲良くしなさい。それから、そんなに急いで食べたら喉に詰まっちゃうぞ」
275	【ツキヨ】「はわ……あ、とられちゃった、です」
281	奪い合うようにヒナタやイバラが騒いでいる中、ツキヨもそれなりに果敢に手を伸ばしているが、どうもなかなか自分の分が確保できずにいるようだ。
288	【イバラ】「そのためのお茶だろう？　ほら、おかわり！」
295	【ヒナタ】「ヒナタは、おみずー！」
297	しかし、ヒナタたちの食べっぷりがいいのは作成者として嬉しいぐらいなんだが、普段何も食べないのに急にがっついて大丈夫なものなのだろうか。
299	「普段あんまり食べないのに、そんなに急にがっついたらお腹痛くなっちゃうぞ」
310	【イバラ】「ボクはそんなにお馬鹿じゃないぞ！」
317	【コノミ】「イバラ〜口の端っこに食べカスついてるよ？」
324	【イバラ】「ふぇっ……？」
335	【ツキヨ】「あ……あぅう、食べたい、です。でも、先に取られちゃう、です」
337	「ったく、残ったらしばらく食料にしようと思ってたのに、この調子じゃなくなりそうだな」
339	そうこうするうちに残りの生地を焼いていた追加分もいい色合いになってきた。
341	さっきのでコツをつかめていたから焦がしたりはしない。
343	俺はそっとほかの連中には気づかれないようにツキヨの服を引っ張った。
349	「ほら、静かにね」
352	【ツキヨ】「あ、お菓子、です」
354	ツキヨには後から焼きあがった分を優先して確保させてあげよう。
356	「先にとっといたほうがいいよ」
358	奪い合いになったらツキヨでは、ヒナタやイバラの勢いに負けてしまう。
360	それを考えるとコノミのように別に確保しておくのが賢い策のように思える。
367	【ツキヨ】「これ、残しておきたいです」
369	「あぁ、じゃあ、他の連中に取られちゃわないように隠しとかないとな」
371	少しづつ食べるつもりなのかな。明日の分も、というのなら少し多めにとっといたほうがいいだろう。
377	俺はそっと、ヒナタやイバラたちに気がつかれないように、今焼きあがった分はまるまるツキヨ用に別にすることして、残りの生地を焼き始めた。
379	幸い、机の上のお菓子に気を取られているために、今焼いている分には気がいかないようだ。
381	「明日もおやつにするのかな？　隠しっぱなしで忘れないように気をつけなよ」
383	俺の言葉にツキヨはプルプルと首を振った。
390	【ツキヨ】「ずーっととっときたいです。宝物にしたいです」
392	「へ？　それは明日のおやつに、って意味じゃなくてずーっとって事？」
399	【ツキヨ】「はいです」
401	こくりと頷くツキヨの目は真剣だ。
403	「う〜ん、それは難しいんじゃないかな。よくわからないけど、塩漬けや砂糖漬けなら日持ちもしそうだけど、麺麭だったら固くなるし、お菓子もそうかも」
405	お菓子をとっておこうなんて思ったことがないからわからないけど、カビが生えたり腐ったりするかもしれない。
412	【ツキヨ】「とっとけないです？」
414	「うん、お菓子は美味しいうちに食べたほうがいいだろうね」
421	【ツキヨ】「そですかー」
423	ツキヨはしょんぼりと肩を落としてしまう。
429	【イバラ】「あーっ！」
432	【ツキヨ】「な、な、なんです？」
438	【イバラ】「なんでツキヨはそのお菓子独り占めしてるんだ！？」
440	「あ、みつかっちゃった」
443	【ツキヨ】「ご、ごめんなさいです！」
445	反射的に頭を下げるツキヨを俺はそっと背中でかばった。
451	「ほらほら、その次も焼けたし、生の生地はまだあるから、もっと焼けるよ」
457	【ヒナタ】「おー！　おかしたくさん！」
463	【イバラ】「あー！　ボクも食べるって言ってるだろ！」
465	すぐにイバラたちの意識はお菓子の方に行ってしまい、ツキヨが少し独り占めしていたことなんて忘れてしまったみたいだ。
467	俺は頭を下げたままのツキヨにそっと声をかけた。
473	「それはツキヨの分だから、ゆっくり食べるといいよ」
476	【ツキヨ】「ツキヨの分、です？」
478	「あぁ。取り合いなんかしなくても、それはツキヨの分。だから焦らないでいいよ。コノミもそうしてるだろ？」
485	【ツキヨ】「はい、です」
487	ツキヨはお菓子を口に運ぼうとして、途中で止め、俺の顔を見上げてきた。
489	「ん？　なに？」
496	【ツキヨ】「ありがとう、です」
498	「お礼なんて。ツキヨばっかり食べられなかったら不公平だろ？」
501	【ツキヨ】「それも、ありがとう、です。ツキヨの分って、言ってもらうの初めてです」
503	ツキヨはニコッと笑うと、俺が焼いたお菓子を大事そうにゆっくりと食べたのだった。
539	翌日、少し外に出かけて戻ってくると、小屋の中にツキヨがいた。
541	「わ、びっくりした」
543	ツキヨは俺がいつもエルフのことを書き付けている帳面に何かしているようだった。
546	【ツキヨ】「ん、ん……」
548	声まで上げたのに、俺が帰ったのにも気がつかないくらいに熱心な様子だ。
550	「困ったな……」
552	紙をはじめとする筆記用具は安いものじゃない。
554	大事なものだから絶対に悪戯をしないようにエルフたちには言いつけているんだけど、まさか大人しいツキヨが悪戯するとは思ってもみなかった。
556	なんと声をかけようか悩みつつ、後ろから覗き込んでみると、描いているのは怪光線を放つ山に、小さな丸いもの……？
558	人間のようなものはイバラとヒナタだろう。これはなんとなく似ているからわかる。
564	【ツキヨ】「あ……」
566	覗き込まれた気配でようやく俺に気がついたツキヨは、悪びれることなく、帳面を俺に差し出してきた。
569	【ツキヨ】「描いた、です」
571	「あ、あぁ……うん」
573	真剣な顔をしているということは、遊んでいたというわけでもないらしい。
575	そうなると頭ごなしに怒るわけにもいかないな……。
578	【ツキヨ】「書こうと思ったけど、字、書けないです。だから、絵、描いたです」
584	【ツキヨ】「大事なこと、本に書くって言ったです。でも書いていない。だから、書いたです」
586	……本に書いてない大事なことを見つけたから書き足した、ということか。つまり俺の真似をしてるんだな。
588	「これは何を描いたの？」
594	【ツキヨ】「お菓子、です。これは作ってる。これは、お菓子。食べて喜ぶ、描いてたです」
596	「なるほど。これは俺の手で、粉を混ぜてるところか」
599	【ツキヨ】「はいです」
601	山から光が出てるように見えたのは、つみあげた粉に俺が手を突っ込んでいるところを示しているものらしい。
603	すると、この丸いのはお菓子か。
606	【ツキヨ】「お菓子、美味しかったです。きっととても大事です。でも、書いてなかったです」
608	「なるほど、だから、書いておこうと思ったんだ？」
611	【ツキヨ】「はいです」
613	ツキヨは真剣な顔で頷いた。
615	そういうことなら悪戯だと思って、いきなり怒ったりしなくてよかった。
617	「……なるほど。じゃ、俺が字を書いておこう」
623	【ツキヨ】「はいです！」
625	ついでに、菓子を作るときの分量も書き付けておいたら、また作ろうと思った時に忘れずに済むな。
627	俺は粉をこねる手の横に菓子を作った時の分量、菓子の絵の横に焼くときの注意点、イバラとヒナタの横には『エルフはお菓子を好む』と書き付けた。
630	【ツキヨ】「これで、大事なこと書けたです」
632	ツキヨは嬉しそうな顔で、何度も帳面を見返している。
634	「ツキヨは絵が上手だな。そういえば、細工物もずいぶん器用に作っていたっけ」
640	【ツキヨ】「上手、です？」
642	ツキヨは褒められて照れたように身をくねらせた。
644	「あぁ、上手だ。でも、紙とか書くものは貴重だから、これから書かなきゃいけないことがあると思ったら、まずは俺に聞いてくれないかな」
647	【ツキヨ】「はいです」
649	とたんに叱られたと思ったのかションボリとしてしまう。
651	あぁ、別にしょんぼりさせる気はなかったんだけどな。
653	「それで、ツキヨにお願いがあるんだけど……俺から絵を書いてとお願いすることがあるかもしれないけど、いいかな？」
659	【ツキヨ】「……っ！？」
661	「細工物なんかはそれなりに得意だけど、絵はツキヨの方が得意みたいだから。本にも絵があったほうがわかりやすいだろ？」
667	【ツキヨ】「はい、です！」
669	俺からの頼みにツキヨはパッと顔を輝かせた。
671	「でも、ツキヨにばっかり本や筆記用具に触らせたら、イバラやヒナタたちがうらやましがるから、これは俺たちだけの秘密ね」
673	本人たちは真剣なつもりでも、こればっかりは無駄に消費されちゃかなわないし。
675	変に張り合って競争で使われてしまっても困る。
681	【ツキヨ】「秘密、です」
683	唇の前に指を立てて、俺がシーっと秘密の仕草をすると、ツキヨも緊張した面持ちでそれを真似て、それから笑った。
686	【ツキヨ】「ふたりだけの、秘密、です」
