134	見た目はつぶれてひしゃげてしまっていたけれど、瑞々しい甘さが、かさつく喉を潤してくれる。
136	熱っぽいからか、滴る果汁がひんやりとして感じられ、驚くほどに美味しかった。
139	【コノミ】「おいし〜い〜？」
141	「うん。すごく美味しいよ」
144	【コノミ】「いっぱい食べてね〜」
146	コノミは俺が飲み込むのを待って、次の一切れを差し出してくれた。
148	柔らかくよく熟した実は、噛まなくても下と上顎で押しつぶすだけで爽やかな芳香たっぷりの果汁を口中に溢れさせた。
150	咀嚼にほとんど抵抗のない果肉をゆっくりと噛み締めて嚥下していく。
152	熱で乾いた体の隅々にまでミツバントウの生気が染み渡っていくようだった。
154	「あれ、他の連中は？」
161	【コノミ】「知らな〜い。寝るのが一番だから、ってツキヨが言ってたから遠慮してるのかも〜？」
163	「エルフにも遠慮なんて言葉あったんだ……」
165	いつだってずかずかと踏み入ってくるから、そんな配慮を持ち合わせているとは知らなかった。
168	【コノミ】「う〜ん、そこらの動物も具合悪い時はじっとしてるから〜、そういう時はつついたりしないかな〜？　可哀想だもんね〜？」
170	不躾で傍若無人に見えるエルフにも、それなりの思いやりってやつがあったんだな。
177	【コノミ】「もっと食べる〜？　たくさん採ってきたんだよ〜」
179	「あぁ、うん。頼んでいいかな」
182	【コノミ】「うん、いいよ〜。ふふふ〜ん、ふふ〜ん♪」
184	コノミは楽しそうに鼻歌を歌いながら、ミツバントウをもうひとつとると、皮を剥き始めた。
186	しばらくは皮剥きに集中していたようだが、ふと思い出したように問いかけてきた。
193	【コノミ】「何で泣いてたの〜？」
195	ぎくっとした。
197	心細かったとか、母さんの夢を見ていたとか、そんなことがすべて見透かされてしまっている気がした。
199	「別に泣いてなんか……」
202	【コノミ】「泣きそうだったの我慢したの〜？」
204	強がろうとする俺をあざ笑うでもなく、コノミが問いかけてくる。
206	……泣きたい気分だったのは確かだ。
208	「寂しかったんじゃないかな」
210	俺はふと素直にそう答えた。
217	【コノミ】「寂しかったんじゃないかな？　って、自分のこともわからないの〜？　変なのだね〜」
219	コノミは感心したように言った。いや、多分本当に感心してるんだろう。
222	【コノミ】「かあさん、ってお母さん？　母親ってこと？　ニンゲンくんは母親の夢を見てたの〜？」
224	「あぁ、うん……」
226	コノミの柔らかな声音に、いつの間にか取り繕おうという気持ちは消えていた。
229	【コノミ】「そっかぁ〜。ニンゲンくんは、人間だから、お母さんがいるんだね〜」
231	そういえば、子どもの頃に風邪を引いた時には、母さんがこんなふうに枕元で果物を剥いてくれたり、額に置いた濡れ布巾を取り替えてくれたりしたっけ。
233	「あ、あれ……？」
235	昔のことを思い出しただけなのに、風邪で気が弱くなっているせいか目頭が熱くなった。
238	【コノミ】「あれれ〜？　おなか痛くなっちゃった〜？」
240	「い、いや……コノミに皮を剥いてもらってたら、母さんのことを思い出しちゃって……」
243	【コノミ】「お母さんのこと、嫌いだったの〜？」
245	「……嫌いじゃ、なかったよ」
252	【コノミ】「じゃ〜、皮剥くの嫌だった〜？　皮ごとでも食べられるけど、剥いた方が美味しいでしょ〜？」
254	「……違うよ、皮を剥いてもらって嬉しかったんだよ」
261	【コノミ】「嬉しいと、泣いちゃうの〜？」
263	わけがわからない、とコノミは首をかしげる。
265	「人間は嬉しくても涙が出る生き物なんだよ」
267	俺は誤魔化すように言って、腕で涙を拭った。
270	【コノミ】「そっかぁ〜。じゃあ、涙が出たいなら、泣いちゃうといいよ〜。熱が出るのも、涙が出るのも、身体が必要だから出るんだろうし〜」
272	「……うん」
274	静かに俺は涙を流した。
276	そういえば、母を亡くして以来、母のために涙したのは初めてな気がする。
278	あんな、多少字が読めるぐらいのことで異端視される村で、本を読む俺を褒めてくれた母さん。
280	俺は頭がいいからと何かと勉強をさせようとしてくれた母さん。
282	女手ひとつで必死に俺を育ててくれた母さん……。
284	「……ぅあっ……ぐっ……うぅ……」
286	はじめこそ声を殺していたけど、俺はじきに声を上げて泣き始めた。
288	「母さん……母さん……」
290	コノミにみっともない姿を見せたくないという意地は、いつの間にか溶けさっていた。
292	コノミは人間じゃない、エルフなんだ。だから、俺がどんなにみっともないことになったって、蔑んだりはしない。
294	みっともなければみっともないなりの、あるがままに受け入れてくれる、そんな確信が不思議にあった。
296	コノミは泣き続ける俺の隣で、黙ってミツバントウの皮を剥き、食べよい大きさに切っていた。
298	しばらくして、泣き声がすすり泣きに変わると、コノミは皿を差し出してきた。
305	【コノミ】「ミツバントウ剥けたよ〜？　泣くと喉渇くでしょ〜？　いっぱい食べるといいよ〜」
307	「うん……うん……」
309	俺は差し出されたミツバントウを口に押し込んでもしゃもしゃと平らげた。
311	泣き喚いて、果物を剥いてもらって、まるで子どもみたいだなと笑いがこみ上げてくる。
313	やっぱり、今日のミツバントウは飛び切り美味しかった。
339	【コノミ】「落ち着いた〜？」
341	俺の手が止まると、コノミは皿を机に置いた。
343	「……うん。ありがとうな、コノミ。みっともないところを見せてごめん」
346	【コノミ】「ううん〜？　よくわからないけど、ニンゲンくんがすっきりしたんなら、いいんじゃな〜い？」
348	「すっきり……した。多分、俺はずっと泣きたかったんだな」
355	【コノミ】「そっか〜。ニンゲンくんは色んなこと知ってるけど、自分のことはあんまり知らないんだね〜」
357	「あぁ、そうだったのかもな」
364	【コノミ】「いっぱいお母さんのこと呼んでたね〜」
366	「あ……そうだったか？」
368	指摘されるとさすがに恥ずかしい。
370	うろたえる俺にコノミは不思議そうに聞いてきた。
377	【コノミ】「人間にとってはそんなにお母さんって大事なものなの〜？　生まれるときの媒体ってだけじゃなく〜？」
379	あぁ、そうか。エルフは基本的に親から生まれてくるわけじゃないって言ってたっけ。
381	それじゃ、母を慕う気持ちなんかがわからないのも道理だ。
383	「誰もがそうってわけじゃないかもしれないけど、人間の多くにとって母親っていうのは特別な存在だろうね」
390	【コノミ】「特別な存在って〜？」
392	「無条件で甘やかしてくれるっていうか、何をしても最終的には許してくれるっていうか……」
394	現実にはそんなこともないんだろうけど、想像上の母親ってそんな感じだ。
397	【コノミ】「お母さん、ってそんなにいいものなんだ〜」
399	「まぁね」
406	【コノミ】「ニンゲンくん、お母さんに会いたい〜？」
408	「会いたいよ」
410	思いがけずするりと素直に言葉が出てきた。
413	【コノミ】「じゃあ、元気になったら会いに行けばいいんじゃない〜？」
415	「会えないんだ、死んじゃったから」
417	そうだ。母さんのことをいくら思い出しても、母さんにはもう二度と会えない。
424	【コノミ】「そっか〜」
426	また、泣きそうになった。
428	こんなに涙もろくなっているのもきっと熱のせいだろう。
430	きっと身体と一緒に心も弱っているんだ。
432	俺は、観念して寝床に背を預けた。
434	どうせ弱っているのなら、とことんまで弱ったままでいよう。
436	風邪が治ったら、元気になればいい。
443	【コノミ】「あぁ〜、じゃあこういうのはどうかな〜？」
445	コノミは寝床に近づいてくると、俺の額にかかる髪を優しく梳いた。
452	【コノミ】「今日はボクがニンゲンくんのお母さんになってあげる〜」
454	「へ？」
457	【コノミ】「さぁさぁ〜、いい子に目を閉じて〜。熱が下がるまで、傍にいてあげるから〜」
459	言われるままに目を閉じる。
461	額に置かれたコノミの手は、熱っぽいせいかひんやりと感じられてとても気持ちがいい。
468	【コノミ】「ん〜と、それで、お母さんって、どうするの〜？」
470	「子守唄とかを歌う、かな」
477	【コノミ】「子守唄〜？」
479	「眠れ〜みたいな言葉に適当に節をつけて歌う、みたいな」
486	【コノミ】「なるほど〜。じゃあ〜、ねーむれ〜、いい子は眠って〜ぐ〜ぐ〜おやす〜み〜」
488	「……はは」
490	コノミの珍妙な節回しの子守唄も、なんだかとても心地よくて、目を閉じているとすぐに眠気はやってきた。
493	【コノミ】「おやすみ、ニンゲンくん」
499	その後は魘されることもなくよく眠れた。
514	一眠りして目を開けると、コノミはもういなかった。
516	コノミのことだから、熱が下がって安心したら『お母さんごっこ』に飽きてしまったのかもしれない。
518	机の上には剥いたミツバントウの皮と種が少し乾いて残っていた。
520	その横にはまだ剥いていないミツバントウがある。
522	俺はミツバントウに皮ごとかぶりついて、寝覚めの乾きを癒した。
524	熱に浮かされていたとはいえ、コノミの前で泣いたり喚いたり、あまつさえ母親を恋しがるなんて、ずいぶん恥ずかしいことをした。
526	気が弱っているっていうのは怖いもんだ。
528	だけど、腹の中をさらけ出せたことでかなり気持ちは軽くなっていた。
530	「風邪なんかひくと、ろくなことがないな」
532	俺はぼそりと独りごちて、再び床についた。
534	風邪を治すのには寝るのに限る。
536	明日からはしっかりいつもの自分に戻れるように、一刻も早く風邪を治そうと床の中で目を閉じた。
