469	【イバラ】「どうしてそんなにニンゲンに執着するんだ？」
476	【コノミ】「気持ちいいことが好きだからだよ〜？　ニンゲンくんは気持ちいいこと教えてくれたし〜、してくれるでしょ〜？」
479	【イバラ】「わかんない。ボクにはちっともわかんないよ！　そんなの消えていい理由にならないだろ！？」
481	イバラはのらくらとしたコノミの返答に地団駄を踏んでしまう。
483	これは相当怒ってるな。
485	それなのにコノミはイバラが怒っているのなんかこれっぽっちも気にしてないみたいにのほほんとしていた。
492	【コノミ】「気持ちいいコトって大事だよ〜？」
499	【イバラ】「別にそんなの、大事じゃない。エルフとしての誇りとか、美しさとかの方がずっと大事だ！」
502	【コノミ】「そかな〜？　ボクはそう思わないけど〜？」
509	【イバラ】「じゃあ、コノミは何が大事だって言うんだ！？」
516	【コノミ】「だから、気持ちいいことだよ〜？　気持ちいいか気持ちよくないかなら、いい方を選ぶほうが楽しいでしょ〜？」
523	【コノミ】「ね〜？　だから、イバラも一緒に気持ちいいことしようよ〜。きっと一緒にしたら楽しいよ〜」
529	コノミは俺の腕にぶら下がるようにして、すりすりと頬をすり寄せる。
531	とうとうイバラはキリキリと柳眉を逆立てて、憤怒の形相になってしまった。
538	【イバラ】「付き合いきれない！　ボクはもう帰る！」
544	【コノミ】「そっか〜、じゃあまたね〜？」
546	あぁ、またそんなイバラの神経を逆撫でるような言い方を……。
549	【イバラ】「ボクは！　一旦帰るけど！　よく考えろよ、コノミ！　ニンゲンも！　ちゃんとコノミと話をしろよ！」
555	バタン、と勢いよく扉が閉じられた。
557	……なんだかんだ言って、イバラって優しいし、友達思いなんだよな。
559	言葉では冷たいようなことを言っても、結局いつだってそれを割り切れずにいる。
561	ひょっとしたら、誰よりもエルフらしくなくて人間臭い奴なのかもしれない。
563	「ねぇ、コノミ。またイバラがきたらちゃんと謝りなよ」
570	【コノミ】「謝るの〜？　なんで〜？」
572	「イバラが心配してくれてるのに、あんな言い方無いと思うよ」
579	【コノミ】「言い方〜？　なんかボク悪いこと言ったかな〜？」
581	コノミは心底わからないというように、不思議そうな顔で首をひねった。
583	……別にコノミだって悪気があって言ってるわけじゃないんだよな。
585	だから余計に噛み合わないというか、タチが悪いというか。
592	【コノミ】「イバラって変だよね〜？　ボクが消えても、イバラには関係ないのに、なんでイバラが怒るのかな〜？」
594	エルフ的には自分のために怒ってもらうのって変だと思うのか……。
596	「友達が消えちゃったら悲しいからじゃないかな」
603	【コノミ】「ボクが消えたら悲しいの〜？」
607	「そうだよ。さっき、コノミは俺に、コノミが元気だったら嬉しいか聞いたよね？　消えたらその逆、悲しくなっちゃうよ」
610	【コノミ】「ニンゲンくんも、ボクが消えたら悲しいんだ？」
612	「当たり前じゃないか。一緒に居られたら嬉しいけど、消えちゃったら一緒にいられなくなるんだ。悲しいよ。それにそんなこと、考えただけでも怖い」
619	【コノミ】「けどさ〜、傍に居なくなっちゃったら消えたのとおんなじことじゃない〜？」
622	【コノミ】「ボクがエルフたちのところに戻ってもうここに来なかったら、ボク消えちゃうのと一緒でしょ〜？　それなのに消える方が悲しいの〜？」
624	「そうだよ。消えるって、人間だったら死ぬのと同じと考えてもいいのかな？　死んじゃったらもう会えないけど、生きてたらいつか会えるかもしれないじゃないか」
631	【コノミ】「あぁ、そか〜。そういうことなのか〜」
633	俺の言葉にコノミはひどく感心してコクコクと何度も頷いた。
635	「わかってくれた？」
642	【コノミ】「少しわかった気がするかも〜？」
644	わかってくれたか。
651	【コノミ】「けどさ〜、気持ちいいのもやっぱり大事じゃないかな〜？　気持ちいいと、いっぱい生きてる感じするでしょ〜？」
653	「それは……」
656	【コノミ】「ね〜、ニンゲンくん？　気持ちいいコトしようよ。約束したでしょ〜？」
658	懲りもせずに伸ばされた手に俺は……。
662	Ａ：約束だったもんな
663	Ｂ：今日はおとなしくしていよう
