153	「もしかしたら植え替えても根付かないかもしれないけど、やってみないことにはわからないからね」
160	【ツキヨ】「全部、持って行かないなら、大丈夫です。種族、残るから」
162	「そうだね、念のために持っていくのは一種類一株か二株だけにしておこうか」
165	【ツキヨ】「はいです。ちゃんと、根付くといいです」
167	「ツキヨはどの花が好き？　ツキヨが気に入ったのも持っていこう」
170	【ツキヨ】「この、青色のお花がいいです」
172	「じゃ、これも小屋の前に植えようか」
182	【イバラ】「ボクはこれだな」
184	ツキヨと俺が相談しながら花を選んでいると、イバラも花を突き出してきた。
186	イバラが持ってきたのは小さな花が鈴のようにぶら下がった可憐な花だ。
188	……へぇ、イバラにしては可愛らしいのを選んだな。てっきりもっと華やかで派手な花の方が好きなのかと思ってたけど……。
190	「折ってきちゃったら植え替えは出来ないよ。その花どこに咲いてた？　掘ってこようか」
193	【イバラ】「あそこ。ほら、いっぱい咲いてる」
195	「じゃ、行こうか。ツキヨ」
202	【ツキヨ】「はい」
212	【ヒナタ】「ヒナタもおてつだいするー！」
214	「わわっ、急に飛び出してきて足にまとわりつくな。転ぶだろ？」
221	【ヒナタ】「あれー？　おこられちゃった！　えへへへ」
230	【コノミ】「ボクも〜、好きなお花とってきたよ、ほら！」
232	コノミは自慢げに高々ととってきた花を掲げて見せたけど……。
234	「コノミ、それじゃ根っこもないし、多すぎ。持って行くのは一株。じゃなかったら２本か３本。植え替えても根付けなかったら花がかわいそうだろ」
241	【コノミ】「ニンゲンくん欲張りだから、いっぱいあったほうがいいかと思った〜」
243	「保存できる食料とかならね。どこに生えてたの、この花」
250	【コノミ】「ほら〜そこ〜」
252	「……これだけ群生してるなら、少し掘ってっても大丈夫かな。その折っちゃったのは、小屋で花瓶にでも活けておくか」
254	「ヒナタは？　小屋の周りに植えたい花はないの？」
264	【ヒナタ】「このおはながいい！」
266	「わ、だめだよ。引っ張ったらちぎれちゃうだろ？」
273	【ヒナタ】「そかぁ」
280	【コノミ】「え〜？　引っ張っちゃダメなのぉ？」
282	「無駄に引っこ抜くのはお花がかわいそうだから、やめてあげて……」
292	【イバラ】「抜いちゃダメならどうやって持って帰るんだ？」
294	……そもそも、植え替えから説明しなきゃダメか。
296	「あのね、植え替えっていうのはね」
303	【ツキヨ】「土も、一緒に持って帰るです。それで、土ごと埋めるです」
305	ツキヨは俺はやっていたように少し離れたところから、根の位置を確かめるようにして恐る恐る土を掘っていく。
307	「お、よく俺がやってたこと覚えてたな。そうそう、根っこを傷つけないように気をつけて掘るんだぞ」
314	【ツキヨ】「え、えへへ……」
324	【イバラ】「そ、そんなのボクだって知ってた！」
331	【ヒナタ】「ヒナタも！　ヒナタもできるよ！」
338	【コノミ】「ほわわ〜たーいへんだぁ〜。みんな〜頑張ってね〜」
340	「イバラ、そんなに近くからじゃ根が傷ついちゃうってば。ヒナタ、そんな遠くからじゃどれだけ掘るつもりなの」
342	きゃっきゃっと楽しそうに土をほじくり出したけど、どうもイバラもヒナタもコノミも役に立ちそうもない。
345	【ツキヨ】「これでいいです？　布で巻くです？」
347	「あぁ、うん。だんだん手際が良くなったじゃないか。……手伝うって言うけど頼りになるのはツキヨだけだな」
354	【ツキヨ】「え、えへへ……」
356	褒められたツキヨは嬉しそうに顔をほころばせた。
359	【ツキヨ】「ニンゲンさん、やっぱり優しいです……」
361	「ん？　急に何？」
364	【ツキヨ】「お花折っちゃったのとか見て、かわいそうって言ってたです。平気でお花ちぎっちゃうエルフよりずっとずっと優しいかもです」
366	「はは……そんなことないよ」
369	【ツキヨ】「それに褒めてくれるです。もっとツキヨもお役に立つです」
371	「あんまり無理はしなくていいよ」
373	俺の言葉にツキヨは首を振った。
376	【ツキヨ】「褒めてもらうの、嬉しいです」
378	「……そっか」
380	ぽんぽん、と頭を撫でるとツキヨはまた嬉しそうに笑った。
382	【ツキヨ】「えへへ……」
