146	抗議してるくせにヒナタも喜んでしまって、ふたりしてにやにやしまくりだ。
148	ヒナタから向けられるむき出しの好意は照れ臭いけど、甘い蜂蜜のように俺の胸を幸せで満たす。
150	あぁ、もう本当にエルフの里に返したくないな。
152	ずっと俺の傍にいてくれればいいのに。
169	【ヒナタ】「ふぉーっ！　おくのほうまでひろいひろいーっ！」
171	「あ、こらっ！　突然駈け込んじゃダメだろ！？　洞穴なんて何があるか何がいるかわからないんだから」
177	【ヒナタ】「はやっ！？　ヒナタなんかしっぱいしたっ！？」
179	「失敗ってわけじゃないけど、猛獣が住んでるかもしれないし、毒の空気が溜まってることもあるんだぞ」
185	【ヒナタ】「はわっ！？　どくなのっ！？」
187	ヒナタは慌てて口を押えるけど、本当に毒が噴き出してたら今更口を押さえたところで遅いだろう。
189	「猛獣は……見たところいないみたいだな」
191	俺は慎重に入口から中を見渡して中に足を踏み込んだ。
192	今までは大丈夫だった場所だって、何が起きるかはわからないからな。
199	【ヒナタ】「もがごもがもがもがご！」
201	「何言ってるかわかんないよ」
203	うん、新鮮な空気の流れもあるな。
205	「毒もなさそうだから大丈夫」
211	【ヒナタ】「ぷはぁ〜！　よかったー！」
213	前人も入ったことはあるから、よっぽど大丈夫だとは思うけど探索の時は用心するに越したことはない。
215	「森もだけど、洞窟や洞穴にも思いがけない危険があるから、慣れ親しんだ場所でも次からは気を付けるんだぞ」
221	【ヒナタ】「わかった！　ヒナタきをつけるよっ！」
223	元気いっぱいにヒナタは答えるけど、言うだけ無駄ってやつなんだろうな。
225	……そういえば最初の出会いでも、そんなに動きの速くない蔦の魔物にがっちり掴まっていたっけ。
227	多分好奇心だけで思いっきり踏み込んじゃったんだろうなぁ。
229	出会いはもうだいぶ昔のことに思えて懐かしい。
231	「しっかし、前に来た時に比べると俺とヒナタしかいないせいか広い気がするな」
233	小屋もだけど、人口密度が高くなると相対的に狭く感じるようになるものらしい。
235	前に５人で来た時より、かなり広く感じた。
241	【ヒナタ】「そだね。ひろーいね。ゴロゴロしてもへいきだよっ！」
243	「ゴロゴロすると石とかあるぞ」
249	【ヒナタ】「はわっ！？　おひざにいしがささった！？　いたいよー！？」
251	「ほら見ろ。……刺さったって言っても食い込んだだけで、血は出てないから大丈夫」
257	【ヒナタ】「ほわっ！？　ほんとだ、だいじょうぶだった！？」
259	「怪我しても、俺じゃ舐めてやるぐらいしかできないんだから気をつけろよー？」
265	【ヒナタ】「うん、わかった。きをつけるよっ！」
267	「本当かい？」
273	【ヒナタ】「ほんとだよーっ！？」
275	「とりあえず、少し休憩してから探索を続けるか。えーと、この近くには……」
281	【ヒナタ】「わーい、きゅうけいきゅうけいーっ！」
283	「休憩なのに走り回ってたら余計に疲れるぞー？　休憩なんだから、ちゃんと休まなくちゃ」
289	【ヒナタ】「ちゃんとやすむのか。そだね。じゃあ、ニンゲンさんのよこにすわるよ！」
291	ヒナタは機嫌よく俺の隣に腰かけると、体を寄りかからせてきた。
297	【ヒナタ】「はわっ？　ウデのとこちょっとちがでてた！」
299	「あーあー、今の間にどこで擦っちゃったんだよ。ほら見せて」
305	【ヒナタ】「ちょこっとだけだよ！　じぶんでなめられるよ！」
307	そう言ってヒナタは自分の腕に舌を伸ばしたが、いかんせん傷は微妙に届かない位置にあった。
313	【ヒナタ】「あれ？　はれ？　んくぅうううう！！　はにゃっ！？」
315	「ほら、舐めてやるから見せてみろって」
317	ヒナタの傷は草で切ったか、石のかけらで傷ついたか、ほんの些細なものだ。
319	この程度なら本当に舐めるだけでいいな。特に血止めの必要もないか。
325	【ヒナタ】「ふひゃっ……くすぐったいっ！　にゃはははは」
327	俺が傷口を舐めてやるとヒナタはくすぐったそうな笑い声を上げた。
329	「そういえば初めて会ったとき、怪我したら自分で舐めて治すって言ってたよな」
335	【ヒナタ】「そだよ？　みんないなくなっちゃったから、またガンバってじぶんでなめないと！」
337	ヒナタは少しおかしな使命感に燃えている様子だ。
339	「必要なら血止めの薬草もあるし、今みたいに自分で舐められないとこは俺が舐めてあげるよ」
345	【ヒナタ】「ほふぉ！？　ニンゲンさんはやさしいねぇ！？」
347	「別にそんなに感激するほどのことでもないだろ？」
353	【ヒナタ】「ヒナタうれしいんだよっ！？　ニンゲンさんのセカイにくるまでずっとジブンしかケガなめるのいなかったからねっ！」
355	「……ヒナタ？」
361	【ヒナタ】「イバラやコノミやツキヨにケガなおしてもらえたのもうれしかったなっ！　ほんとにこっちにきていいことばっかりだ」
363	ヒナタは俺に頭を預けるようにさらに身をもたせかけてきた。
369	【ヒナタ】「……ヒナタね、ずっと……ひとりだったの。ハーフエルフはひとりだけだったから。しってるニンゲンさん？　ひとりってね、さびしいんだよとっても」
371	「それは……俺にもわかるよ」
373	俺は村では他人とうまく付き合うことができず、ずっと一人だったようなものだ。
375	他の者たちと異質な存在である辛さはわかるような気がする。
381	【ヒナタ】「たぶんだけど、エルフのセカイにもどったらヒナタまたひとりになっちゃうんだ。あそこにヒナタがいるところはないんだよ」
383	「え……」
385	それから、ヒナタはポツリポツリと自分がエルフの世界でどんなふうに暮らしていたかを話してくれた。
401	【ヒナタ】「たぶん、ツキヨとヒナタはおんなじ。ダークエルフがやみのけんぞくだってきらわれちゃったのといっしょなの」
407	【ヒナタ】「エルフはかってにうまれて、かってにそだつから、おへそがあるこはきらわれちゃうの」
413	【ヒナタ】「なかでもヒナタははんぶんニンゲンのハーフエルフだから、キタナいっていわれてた。はなしかけてもおはなししてくれるエルフいなかったよ」
419	【ヒナタ】「いじわるいってくるこたちはいたけどうれしかったな。それってヒナタがいるってわかってるってことでしょ？」
425	【ヒナタ】「いないみたいにみてもらえないより、いじわるされるほうがずっといいよ。おんなじひとりぼっちでもさびしくないもん」
439	【ヒナタ】「もちろん、ヒナタだってなかよしのほうがずっとずっといいけどね！」
441	エルフの里でずっといじめられていた話をしたとは思えないくらい、晴れやかにヒナタは笑った。
447	【ヒナタ】「すこしだけでもイバラやコノミやツキヨがなかよくしてくれて、ヒナタとってもうれしかったんだ」
453	【ヒナタ】「ホントはヒナタもみんなとなかよくしたかったんだもん。ニンゲンさんのセカイにきて、そのおねがいかなっちゃった！」
459	【ヒナタ】「だから、ヒナタもんをでてきてほんとにほんとによかったなっておもってるんだ！」
461	ヒナタの話を聞いていて疑問が湧いてきた。
463	「……その、父親と母親……お父さんとお母さんはどうしたんだ？」
465	少なくとも両親がいるのなら、ヒナタがいじめられていたことぐらい気がついても良さそうなものだけど、どうも両親の顔が見えてこない。
467	ところがヒナタは首を横に振るだけだった。
475	【ヒナタ】「ううん、わかんない。たぶん、オスのほうがニンゲンさんだったみたいだけど……どうしたのかしらないねぇ！」
477	あぁ、やっぱりあまり傍にいなかったのかな。あるいは男の方はエルフの里にはいかなかったのかもしれない。
479	だとしたら、ヒナタがいじめられていることに気がつかなったとしても仕方がない。
481	そうは思うのに、俺は見たこともないヒナタの父親にむかむかしていた。
483	過去のことをどうすることもできないけど、どうしていじめられていたヒナタを助けることができないのかという思いで胸がきしみそうなほど痛い。
485	「父親がどういう人間だったかとかわからないのか？」
490	【ヒナタ】「だれもおしえてくれないよ？　いろんなこといってるのはきいたけど、どれがほんとかわからない」
496	【ヒナタ】「たびびと？　ちかくのむらのひと？　エルフハンター？　ニンゲンだからたぶんしんじゃったとおもうけど」
498	「名前とかは……」
504	【ヒナタ】「ん〜ん、わかんない」
506	「そっか」
508	俺が住んでた村でエルフと子供を作ったやつの話なんて聞いたことがないな。
510	だとしたら、やっぱり旅人が父親なのか？
512	それとも昔のこと過ぎて記録が残ってないとか……。
514	「ヒナタっていくつなんだ？」
520	【ヒナタ】「いくつ？　ヒナタはひとつしかないよ！？　ほかにもヒナタあるのっ！？」
522	「あ、いやそういうことじゃなくて、生まれてから何年経ったかって聞いたんだ」
528	【ヒナタ】「なん……ねん……？」
530	ヒナタは何を聞かれたのかよくわからないと言いたげに目をぱちくりさせた。
532	「何回新年を迎えたかとかそういう事なんだけど……そうだよなー、わかんないか。そんな記録つけてないよな」
544	生まれた時期がわかれば、ヒナタの父親を探す手がかりになるかと思ったけど、わかんないよな……。
546	「お父さんについてお母さんからは何も聞いてないの？」
552	【ヒナタ】「おかあさんて、メスのほう？　メスはついほー？　されちゃったんだって」
554	「追放？　エルフの里から追い出されたってことか？」
560	【ヒナタ】「いわまし？　いまわし？　なんかよくわからないけどニンゲンのこをはらむよーなメスは、わざわいもひきこむからっていってた」
562	忌まわしい人間の子を孕むような、か。
564	エルフがどう生まれるのかはよくわからないが、へそがないあたりからすると、自然発生的に生まれるものらしい。
566	それを考えると、そもそも誰かから生まれてくること自体が異常なんだろう。
568	その上にエルフたちが忌み嫌っている人間という種族の子を孕んだとなれば、追放も致し方のない事なんだろう。
570	そして、置いていかれたヒナタはいじめられることになって……。
572	ズキン、とひどく胸が痛んだ。
574	なんだってヒナタを生んだエルフは、追放されたときヒナタを連れて行こうとはしなかったのだろう。
576	置いていった息子が同族から疎まれることなどわかりきっていただろうに。
578	「追放されたエルフってどうなるの？」
584	【ヒナタ】「ん〜ん、わかんない」
586	「……ってことはお母さんのこともよく覚えてないのか」
592	【ヒナタ】「おぼえてないねー。あったときあるのかな？」
594	まるで自分とはさほど関わりのない相手の話をしているかのようにヒナタは首をかしげる。
596	「恋しくなったりしないのか？」
602	【ヒナタ】「こいし？　こいしになるの？　どういういみ？」
604	きょとん、とヒナタは何を聞かれたのかわかっていないみたいに聞き返してきた。
606	「会いたいとか……傍にいて欲しいとか……そういう気持ちになったりしないのかってこと」
612	【ヒナタ】「だいじょぶだよっ！？　おかあさんあったことないからそばにいてほしいとおもわないよー？」
614	エルフは通常単体で生まれるから親子という関係はそもそもがあまりないのだろう。
616	羨ましがったりするような見本がなければ、親を慕うとかそういった感情も生まれないんだろうか。
618	……だったら、母親がヒナタを置いていったのもある意味では当たり前のこと……なのか？
620	だけど、少なくとも人間の俺は、母親がヒナタを置いていったことに憤りを覚えてしまう。
622	「ヒナタは……その、お父さんやお母さんに会ってみたくないの？」
628	【ヒナタ】「ん〜？　よくわかんない。ニンゲンさん、なんでそんなこときくの？」
630	少し困ったみたいに聞き返されて、俺は……。
634	Ａ：俺はお前が大事だ
635	Ｂ：お母さんに会わせてあげようか
