229	この間見たやつを思い出す限りじゃ、オークなんてどっちかというと動物にしか見えなかったけど、それでも２足歩行で会話する知能のあるものを食べたいと思わない。
231	流石にそれはどっか一線踏み外しちゃった感じがするし。
238	【コノミ】「オークは〜人間も食べちゃうから〜、お返しにニンゲンくんがオーク食べちゃうのはいい考えと思うけどな〜」
240	「人間を食べちゃうものを食べるなんて、ますますやだよ！？　共食いみたいじゃないか」
247	【コノミ】「そかぁ〜、ニンゲンくんはわがままだなぁ〜」
258	【イバラ】「ていうか、お魚とかお肉は臭いから、せめて果物とかお菓子ばっかり食べればいいんだよ」
265	【ヒナタ】「おかし！？　ニンゲンさん、おかしはヒナタたちにもくれるよね！？」
275	【ツキヨ】「甘いの美味しいです」
277	「お菓子も悪くはないけど、やっぱり肉や野菜も食べたほうが体にはいいからなぁ」
284	【ヒナタ】「ニンゲンさん、すききらいはだめだよ！？」
286	「だから、嫌いなわけじゃないって。人間はいろんなものを食べるようにしないと、体に不都合が出たりするんだよ」
296	【コノミ】「へ〜、ニンゲンくんは不便な体してるんだね〜」
298	「はいはい。人間は不便ですよ」
306	少しだけ残っていた干し肉と切った野菜を鍋に入れ、水を注いで火にかける。
310	湯が湧き始めると、皆が顔をしかめて後ずさった。
317	【イバラ】「これ、やっぱり生臭い嫌な臭いするぞ！？」
324	【ヒナタ】「おにくでごはんつくってるトキのニオイがする！」
326	「そう？　ほんのちょっぴりだけ残ってた干し肉使ったんだけど」
337	【ツキヨ】「今日お肉食べないんじゃなかったです？」
339	「煮汁に少し入ってるぐらいじゃ、肉食べたって気はしないかな」
350	【コノミ】「うわぁ〜……ボクこの匂い好きくない〜」
352	「俺には全然わからないけど、皆鼻がいいな」
363	【イバラ】「肉なんか食べるからバチが当たって、鼻が詰まってるんじゃないのか！？」
370	【コノミ】「ボクらみたいにお水飲んで〜お日様に当たってみたらどうかな〜？　案外食べなくても平気かもしれないよ〜？」
372	肉の匂いが苦手なのはわかってるけど、すごい言われようだな。
374	ま、以前は肉や魚を調理し始めるだけで、小屋からもすっ飛んで逃げていってたんだから、それに比べれば囲んで罵れるぐらいには慣れたってことか。
376	「しばらくなら大丈夫だろうけど、そんなこと人間がやったら日干しになっちゃうよ。さ、出来た」
382	ヒナタたちと話をしている間に、野菜は柔らかく煮えた。
384	塩と少しの香辛料で味を整える。
386	「さて、俺は食事にするよ」
388	野菜ごと汁を器に盛って机まで運ぶと、皆恐る恐るといった顔で器を覗き込み顔をしかめた。
390	「別に無理に食べさせようとは言ってないんだから、そんなに嫌そうな顔で観察しなくても」
397	【イバラ】「当たり前だ！　そんなもの無理に食べさせようとしたら……ひやぁ！」
403	想像してみてよほど悪寒が走ったのか、イバラは悲鳴みたいな声を上げて、部屋の隅へと飛び退った。
410	【コノミ】「う〜ん、ボクも遠慮したいかな〜」
417	【ツキヨ】「です」
423	他の皆もジリジリと後ずさっていく。
425	「いただきます」
427	もう慣れたけど、嫌そうな顔をしながら食事をしている俺を遠巻きに見てるのは、怖いもの見たさってやつなのかもしれないな。
429	「……うん、まぁまぁうまくできたか」
431	やっぱり少しでも肉が入ったほうが美味いな。肉があるとないとじゃ大違いだ。
438	【イバラ】「うぇっ……飲んだ」
440	気持ち悪そうにイバラが眉を顰める。
442	ヒナタも不思議そうな顔で問いかけてきた。
449	【ヒナタ】「ニンゲンさん、それはおいしいの？」
453	Ａ：食べてみる？
454	Ｂ：美味しいよ
