385	幼茎をシゴいてやると、内側と外側の刺激をいっぺんに受けて、ツキヨの睾丸が射精したそうに上下に動き出した。
387	その動きに連動して、肉孔の圧力も高まり、俺の精液を欲しそうにきゅうきゅう吸い上げてくる。
395	【ツキヨ】「おちんちん、おちんちんシュコシュコ、らめぇ……あぁっ……あくぅ……はぁう……」
397	ツキヨの内側は貪欲に俺を絶頂まで押し上げていく。
405	【ツキヨ】「んあっ……んぐぅ……はぁあああああっ……」
409	Ａ：中に出す
410	Ｂ：ぶっかける
412	Ａを選択⇒『tbadend01a』へジャンプ
413	Ｂを選択⇒『tbadend01b』へジャンプ
432	ツキヨが射精した瞬間、俺もまたツキヨの奥深くへと精を解き放っていた。
449	【ツキヨ】「あぁっ……中で……暴れてる……です」
451	イったばかりで敏感なツキヨの内側を、激しい射精の反動で俺の肉棒が蹂躙する。
453	ツキヨの内側は暴れられることを喜んでいるみたいに、優しくさらに吸い上げてくる。
455	みちみちにくわえ込み、わずかな隙間もないのに肉棒と粘膜の間から、逆流した白濁液が吹き出した。
463	【ツキヨ】「中でぇ……どくどく、どくどく、いっぱい出てるの……わかるです。お腹、いっぱいです」
492	ツキヨの中が引き締まり射精した瞬間、俺は先端を引っこ抜いた。
505	どぷぅ。
512	ツキヨとほぼ同時に絶頂を迎えた。白濁した欲望の証は、快感で弓なりに反った白い背へと撒き散らされまだらに染め上げていく。
520	【ツキヨ】「あぁ……お背中、熱いですぅ……あぁっ……ひゃっ……はぁっ……ふぁ……」
522	制御を失った俺の肉棒は、ツキヨの丸い尻の上で暴れ、さんざんに精液を吐き散らし、ようやく落ち着いた。
529	こじ開けていたものを失ったツキヨの蕾は呼吸するようにひくひくと開閉を繰り返している。
539	「ツキヨ……」
541	俺はツキヨの白い肩に唇を押し付け、それからきつく抱きすくめた。
543	……本当にこれで最後だ。
545	俺はそれを深く理解していた。
569	【ツキヨ】「ニンゲンさんは、幸せになるです。村に戻って……女の子と結ばれて、子供を作って、おじいさんになって……それから……」
576	【ツキヨ】「さよならって言ったら、きっとまた別れにくくなるです。だから、起こさないで行くです。髪飾りの布、もらっていくです。大切にするです」
587	【ツキヨ】「さよなら、ニンゲンさん。名前と飾り布、それから勇気をありがとうです」
594	【ツキヨ】「大好き、です……」
613	「ツキヨ……」
615	目を覚ますと、ツキヨはいなかった。
617	「……もう行っちゃったのか」
619	小屋の中にはなんの痕跡も残っていない。
621	まるで彼らと共に過ごした時間そのものが夢だったかのような……。
623	「いや、これが残ってたか」
625	最初に作った細工物が、まだ残っていた。
627	その存在が彼らと過ごした日々が夢ではなかったと教えてくれる。
629	「ツノカブト……」
631	ツキヨが作ったものだ。
633	……俺がついていくってことも出来た。
635	村に戻るなんて言わずに学者を目指す道だって、本当は選べた。
637	それなのに、村に戻ると決めたのは俺の弱さだ。
639	知らない世界に踏み出す怖さより、知っている窮屈な世界で腐っていくことを選んだ。
641	……仕方がない。
643	多分、俺が選んだ道は間違っていない。
645	逃げた世界に戻っていくだけのこと。それはおそらくどこにでも転がっているよくある話だ。
647	「……村に戻るなら、荷造りしなきゃな」
649	学者を目指すための資金にしようと作っていたたくさんの細工物、エルフにもらった宝物、この小屋にあった無数の本。
651	これらは全部置いていこう。
653	森に火がかけられ、灰になるのならそのまま一緒に燃えてしまえばいい。
655	彼らと過ごした日々も全て灰になるがいい。
657	忘れない……でも、忘れる。
659	ここで過ごした日々は村に戻れば、やがて少しづつ砂をかぶって埋もれていく道標のように遠いものになるだろう。
661	彼らと過ごした日々が愛しくて大事なら、そうした方がいい。
663	誰にもわからないように埋めてしまった宝物は、けして誰にも奪われることはないから。
