314	なんだか、鉛でも飲まされたみたいな重苦しい嫌な気分になった。
316	エルフと人間じゃ考え方が根本から違うっていうのは理解できなくはない。
318	人間同士だって気候や信仰する神が違えば、考え方が相当違ったりするものらしいしな。
320	……でも。
322	「さぁ、今日の分の果物を取ってこなきゃな」
324	これ以上このエルフの傍には居たくなくて、俺はツキヨの肩を掴むと違う方を向かせた。
330	【ツキヨ】「ニンゲンさん……？」
332	「あんたが探してることは、もしどこかで彼らに会ったら伝える。だけど、それ以降は知ったことじゃない。もう俺たちの前に現れないでくれ」
339	【泉のエルフ】『承知しました』
341	「さ、行こうツキヨ」
347	【ツキヨ】「は、はいです」
353	俺は年長のエルフに背を向けて、早足で森の奥に踏み入っていった。
368	【ツキヨ】「ニンゲンさん、イシナシがあったです」
370	「おぉ。ここにも生えてたか。熟し方からすると、こっちは前に見つけたところよりも熟すのが遅いみたいだな」
373	【ツキヨ】「はいです。こっちはまだ青いのもいっぱい生ってるです」
375	あえて、さっきのエルフとの会話には触れないようとしているせいか、どことなく俺もツキヨもぎこちなかった。
377	だけど、なんと声をかけていいかわからない。
379	俺は熱心に調査しているのを装って、本に目を落とす。
381	「うーん、日当たりの問題かな？　それともこっちはエルフの領域から少し離れるからか……」
383	結局エルフのことを口に出してしまってはっとする。だけど、ツキヨは特段それを気にする様子はなかった。
390	【ツキヨ】「結界が修理されたら、植物の成長も変わるです？」
392	「それはよくわからないけど……影響はあるのかもしれないなぁ」
394	ツキヨに答えて、木を調べていた手を止める。
396	やっぱり、こんなのダメだ。言うべきことはちゃんと伝えなくちゃ。
398	「……ごめんね、ツキヨ」
405	【ツキヨ】「なんで謝るです？」
407	「さっきのことだよ」
410	【ツキヨ】「さっきのこと？」
412	「もっと俺が上手にあいつと交渉できてたら、お前もエルフたちの里に帰れたかもしれないのに、喧嘩売るみたいなこと言っちゃった」
419	【ツキヨ】「はわ……気にしないでくださいです。もともと戻るつもりなかったです」
421	「そうなのか？」
423	思いがけない言葉に驚いて聞き返すと、ツキヨは深く頷いた。
426	【ツキヨ】「もし、あそこに戻ると、ナナシに逆戻りです。ツキヨはツキヨのままがいいです」
428	「そっか……」
435	【ツキヨ】「ツキヨ……いい名前です。大好きです。月の光集めたみたいに綺麗って言ってくれたです。初めての贈り物です」
437	ツキヨは嬉しそうに俺にしがみついてくる。
440	【ツキヨ】「それと……ここにはニンゲンさんいるです。一緒にいるのが嬉しいです」
442	「そっか、ありがとうな」
449	【ツキヨ】「はわ？　なんでニンゲンさんがお礼言うです？」
451	「嬉しかったからだよ。俺がいるのが嬉しいって言ってもらえて」
458	【ツキヨ】「ふふっ、このあいだも似たようなお話したです」
460	「そうだな」
462	ツキヨの笑顔には何のかげりも見られない。
472	【ツキヨ】「んーっ！」
474	ツキヨは飛びつくようにして、俺の唇に唇を押し付けてきた。
476	「お、おい？」
482	【ツキヨ】「大好きです。ツキヨって名前くれた人です」
483	一瞬驚いたけど、はにかむツキヨが可愛くて、今度は俺から唇を重ねる。
491	【ツキヨ】「ん……ちゅぷっ……んむぅ……」
493	頬を染めて俺の求めに応じるツキヨがたまらなく愛しい。
499	【ツキヨ】「ん……んくっ……んちゅ……ちゅ……はふぅ」
501	ツキヨの唇の間に舌を差し込み、丁寧に口の中をまさぐると、ツキヨもそれに答えるように不器用ながらも舌を絡ませてくる。
509	【ツキヨ】「んちゅ……んむぅ……ちゅ、ちゅ……」
511	ツキヨは興奮してきたのか、膝をもじもじと擦り合わせ、合わさった唇の隙間から切なげな吐息を漏らした。
517	【ツキヨ】「あふぁ……ちゅ……ちゅく……」
519	口の中も感じるのだろう。勃起しているのか、ツキヨの腰が引けている。もっと、とねだるようにツキヨの手が俺の首に回された。
521	俺の方だってとっくに期待で硬くなっている。
523	「しようか」
525	そっと手を下履きの上から俺のものに触れさせると、すっかり高ぶっている熱を感じたのか、ツキヨは照れ臭そうに笑った。
532	【ツキヨ】「熱い、です」
534	「うん。ツキヨと気持ちいいことがしたくなって熱くなった」
537	【ツキヨ】「一緒……です」
539	「じゃ、そこに手をついてこっちにおしりを向けて」
558	立木につかまったツキヨは不安げな目をこちらに向けてきた。
561	【ツキヨ】「立ってするです？」
563	「うん。立ってるの辛かったらしっかり木の幹にしがみつくといいよ」
566	【ツキヨ】「わかったです」
568	ツキヨは健気に決意を込めた返事をして、しっかりと木に捕まった。
570	「……そんなに真剣になることはないけど」
578	【ツキヨ】「ひゃんっ」
580	ツルッとなめらかで小さなおしりを撫でただけで、ツキヨは可愛らしい声を上げる。
583	【ツキヨ】「はふぅ……おしり、ナデナデされるの、気持ちいいです……おっきなお手々あったかいです」
585	「触り心地がよくて撫でてるのも気持ちいいよ」
593	【ツキヨ】「ふふふ、じゃあいっぱい撫でてくださいです」
595	ツキヨが誘うように左右におしりを振る。
597	「撫でるだけでいいの？　もっと気持いいことしたいだろう？」
600	【ツキヨ】「はい、です」
602	「こんなのはどうかな」
604	割れ目の始まりから穴の部分までをなぞり、穴を避けて、その続きから震える幼茎の根元までをくすぐる。
606	しばらくそれを続けるとじれったそうにツキヨが振り向いた。
614	【ツキヨ】「はぁっ……あぁん……入れない、です？」
616	「入れて欲しい？」
624	【ツキヨ】「入れてほぐして、気持ちよくして欲しいです」
626	「じゃあ滑りがよくなるように濡らさなきゃね」
628	ツキヨの前に指を差し出すと、ツキヨは素直にその指を口に含んだ。
638	【ツキヨ】「んんっ……んちゅ……ぴちゅっ……」
640	その仕草は拙いが口淫を思い起こさせる。舐めるだけでも気持ちいいのか、熱が篭ってきたツキヨは自分の頬にこすりつけるように指を舐った。
642	「俺の指、美味しい？」
650	【ツキヨ】「んちゅっ……はいです……美味しいです……」
652	とろりと夢でも見ているようにうっとりとツキヨは呟く。
654	「さ、十分濡らせたかな」
662	【ツキヨ】「……あんっ」
664	ころあいを見て指を抜くと、ツキヨは名残惜しそうに声を上げた。
666	「ずっとしゃぶらせてあげててもいいけど、それだけじゃ物足りないだろう？　こんな感じ？」
669	【ツキヨ】「はぁあああああんっ」
671	たっぷり唾液をまぶしつけた尻穴に指を入れると、すっかり入れられることに馴染んだそこは俺の指をやすやすと飲み込んでいく。
674	【ツキヨ】「あぁっ……はぁっ……あぁっ……」
676	中指一本で、ゆっくりと内側をかき混ぜてやると、ツキヨは可愛らしく喘いだ。
678	「一本じゃ物足りないよな？」
680	次いで人差し指も沿わせるように差し込む。指が二本に増えたことで、出来ることが多彩に広がっていく。
682	中を引っかくように交互に動かしてみたり、押し開いて見たり、ツキヨの後孔はその動きのすべてを貪るように収縮した。
690	【ツキヨ】「あぁ……おしりの孔かき回されてるです……くちゅくちゅっってエッチな音しちゃってるです」
692	身体の内部から響く分だけ、ツキヨにはその音が大きく聞こえているのかもしれない。
695	【ツキヨ】「あぁっ……はぁ……くぅっ……ひっ……んふぅ……はぁ……はぁ……」
697	「どう、気持ちいい？」
699	すっかり指だけでも乱されていたツキヨは、俺の問いにうっとりしたまま答えてくれる。
702	【ツキヨ】「はい、気持ちいいです。でも……もっと大きいの欲しいです」
704	「じゃあ、もう入れていいか？」
712	【ツキヨ】「いつでもどうぞです。おっきいおちんちん入れて欲しいです……はぁ……はぁ……」
714	くぱくぱともの欲しげに収縮を繰り返すそこに、狙いを定めて肉棒を押し付ける。
722	【ツキヨ】「あはぁ……あぁ……おっきくて熱いの、入ってきたです……」
724	ゆっくりと中に侵入していくと、ツキヨの内側の細かい襞が歓迎するように俺を迎え入れた。
727	【ツキヨ】「おしり、いっぱいに入ってきちゃうです……あぁ……はぁ……」
729	ゆっくり抜き差しするにもしっかり腰を掴んでいられるのが都合いい。
731	「この体位だと動きやすいな」
734	【ツキヨ】「動きやすい、です？」
736	「あぁ。だから、いつもより激しく可愛がってあげられそうだ」
738	いいながら、ずんと奥まで突き入れた。
746	【ツキヨ】「ひゃうっ！？　急に、そんなに奥まで……！？　あうぅっ……はぁん……深いとこまで入ってきちゃってるですぅっ！」
748	「きつい？」
756	【ツキヨ】「はぁ……はぁ……だ、大丈夫です……ちょっとびっくりしただけです……あぁ」
758	「よかった。じゃ、もっと激しくしてあげるね」
760	俺は力強くツキヨの腸内をえぐり抜いていく。
762	ずぶりと根本まで突き入れ、抜けてしまいそうなぎりぎりまで腰をひいてはまた突き刺す。
770	【ツキヨ】「あっあっあっ、んああっあぁあああんっ！」
771	反動を付けるように勢いよく肉棒を突き入れつづけると、徐々にツキヨの喘ぎ声も高くなっていく。
774	【ツキヨ】「はぅうううう……あうっあうっ……激しすぎるです……どんどん気持ちよくなるの、止められないです」
776	「激しいの好き？」
779	【ツキヨ】「あ、あうぅうううう……す、好きかも……です……あんっあんっあぁんっ……」
781	しっかりと俺のものをくわえ込んだ後孔は、絡みつくように俺を離したがらない。
783	後ろからそれを見られるのはなかなかに壮観な眺めだった。
791	【ツキヨ】「はぁ……あぁん……あうぅ……激しくされると、気持ちいいところがしびれて、広がってくみたいです。んぅううっ、あぁっ……あぁんっ……」
793	ツキヨは俺が突き入れるのに合わせて腰をくねらせ、自分からも快楽を貪っている。
801	【ツキヨ】「はぁ……あぁっ……あぁん……はふぅ……激しいの、気持ちいいです。あぁんっ……おしり、すごくいいです。んうぅううううう……」
803	「後ろからされるのは、そんなにいいのか？」
806	【ツキヨ】「はい、い、いいです……いっぱいジュプジュプして欲しいです。もっともっと突いてくださいです」
808	「ツキヨは欲張りなんだな」
811	【ツキヨ】「だってぇえええ！！　き、気持ち、いいですっ！　こんなの、あぁんっ……止められないです……あぁっあぁっ……！」
813	こすりたてられて熱を増していく腸壁は、俺のチンコに吸い付くようにして快楽をねだっている。
821	【ツキヨ】「あぁんっあんんっあんっあんっ、あっあっあっ……気持ちいい感じ、どんどん高くなっていくです」
823	細い腰をしっかりと掴み、腕でツキヨをぶら下げるぐらいのつもりで、思い切りツキヨの中をかき混ぜる。
825	その行動がツキヨの喉から可愛らしくもいやらしい嬌声を引き出しているのは間違いない。
828	【ツキヨ】「あっ……あぁっ……さっきから気持ちいいところに、先っぽがコツンコツン当たってるです。おちんちんの裏っかわ突かれちゃってるです」
830	俺に肉棒がきもちいところを突くたびに、ツキヨは腰を浮かせ、きゅんきゅんと尻穴を締め付けてくる。
833	【ツキヨ】「あぁんっ……はぁうんっ……おちんちん、おちんちん気持ちいいです。おちんちんズコズコ気持ちいいですぅっ……」
835	ツキヨの足元はもう宙に浮きそうなくらいに爪先立っている。
843	【ツキヨ】「はぁ……あぁっ……あんっ……あぁんっ……あっあっ……んくぅ……」
845	「締めすぎだよ、ツキヨ。そんなに締めたら、俺もすぐにイっちゃうよ」
853	【ツキヨ】「あっ……あぁっ……キてくださいです。も、もう……出ちゃいそうです……あぁっ……そんなに激しく揺さぶられたら射精しちゃうです……はぁん」
855	「ツキヨもイキそうなら、イってもいいよ。……ほら、イキなよ」
857	ぐいっと強く突き入れると、ツキヨは背をピンとそらした。
865	【ツキヨ】「あぁっ……あぁあああああああああっ！」
867	どくん、とツキヨの幼茎がしぶきを上げ、それと同時にツキヨの中が急に狭さを増す。
869	「っ……いくぞっ」
886	どく、と塊のように濃い精液が尿道を押し広げながら吐き出される。
888	ツキヨの尻穴で締め上げられているせいか、射精は細切れみたいに無理やり睾丸から押し出されるような強引なものだった。
891	【ツキヨ】「あぁっ！？　熱いっ……ニンゲンさんの熱い精液、ツキヨの中に出てます……いっぱい出てます……あぁぁああああああああっ……」
894	【ツキヨ】「あぁっ！　イクッイっちゃうです……射精してる気持ちよさが、中で出されてもっとおっきくなっちゃうです。あぁっ！」
897	【ツキヨ】「あぁああああああああああああああああああああイクぅううううううううううう！」
914	ツキヨの肉棒は、俺の射精に合わせるかのように何度もひくつきながら、断続的に白濁した汁を撒き散らす。
921	ツキヨの狭い肉穴から、勢いの良すぎる精液が逆流して溢れ出している。後ろから腰をしっかり掴んでいなければ、肉茎が飛び出したんじゃないかと思うくらいだ。
928	「はぁ……はぁ……」
931	【ツキヨ】「ふはぁ……はぅうん……」
933	吐き出した精液を利用して、ヌルつく感触を楽しみながら、少しづつ息を整えていく。
935	ツキヨの小さな身体は、絶頂を迎えたせいかすっかり熱くなっていて、湯気が立ちそうだ。
938	【ツキヨ】「あぁっ……抜けちゃうです」
945	ちゅぽん、と肉棒を引き抜くと、それまで俺の剛直を受け入れていたのが嘘かのように、ツキヨの可愛い菊口はすぼまってしまった。
948	【ツキヨ】「……はぁ……抜けちゃった、です」
950	名残惜しそうにツキヨは呟いた。
952	「もっとして欲しかった？」
954	俺が聞くと、ツキヨは恥ずかしそうに頬を染めた。
962	【ツキヨ】「……です。……はふぅ、ふぁあ……けど、お膝、ガクガクするです。気持ちよすぎて、立ってるの、辛かった、です」
964	「じゃ、少し休ませてあげる。そこの草むらで横になろうか？」
972	【ツキヨ】「はい、です。ひゃうっ！？」
980	ツキヨを抱え上げて、そっと草むらに横たえる。
987	【ツキヨ】「急に抱っこされて、ビックリしちゃったです。ふふふ……」
989	ツキヨは照れくさそうに笑う。
991	「これなら、立ってなくていいから楽だろ？」
994	【ツキヨ】「ふぇ？」
996	自分で自分の足を持たせると、何をされているのかがわからないのか、ツキヨはキョトンとした。
998	「ちゃんと持ってて。こうすると、自分がどんなことをされてるのかよく見えるから」
1005	【ツキヨ】「ふわわわ……また、エッチな気分になっちゃうです」
1007	見せ付けられることに興奮したのか、ぴくん、とツキヨの幼茎が反応を見せる。
1009	「見てるだけで気持ちよくなっちゃった？　ほらわかる？　気持ちよくなるとおちんちんが立つの」
1016	【ツキヨ】「はい、です。おちんちんヒクヒクして……さっき出た精液がよだれみたいに溢れてきたです」
1018	ツキヨの幼茎は射精直後だというのに勢いを失いきってはいなかった。そのおちんちんがみるみる膨張していく。
1032	【ツキヨ】「ふわぁ……ツキヨのおちんちん大きくなってきたです。ぷるぷるしてるです」
1034	「触ってほしそうだね」
1037	【ツキヨ】「はいです。触って、です」
1039	「触るってこんな感じ？」
1047	【ツキヨ】「あぁっ！？」
1049	軽く指で弾くとツキヨは切なげな声を上げた。
1051	ぷるんっ、とつつかれたおちんちんは気持ちよさそうに震える。元の位置に戻ろうとするのは何かオモチャのようだった。
1054	【ツキヨ】「そ、それだけ……です？」
1061	ツキヨはもどかしそうに俺を見上げてくる。
1063	「まさか、もっと気持ちよくなりたいんでしょう？」
1066	【ツキヨ】「は、はいです……」
1068	「おちんちんだけじゃなく、こっちでも気持ちよくしてあげるよ」
1070	つぅっと指先でツキヨの幼茎をなぞり、その奥にある可憐なすぼまりに指を当てる。
1078	【ツキヨ】「はぁうっ……」
1080	ツキヨは期待に震えて、瞳をうるませている。
1082	「ここにおちんちんを入れられるの好き？」
1085	【ツキヨ】「好き、です。ニンゲンさんのおっきいおちんちん入れられて、いっぱい突かれるとわけわかんなくなっちゃうぐらい気持ちいいです」
1087	「だから、もうこんなにヒクヒクしちゃってるんだ」
1089	そっと指を押し入れると、さっき中に出した精液がとろりと指に絡みついた。
1091	それを潤滑剤代わりに、中から精液を掻き出すようにして愛撫してあげる。
1099	【ツキヨ】「あぁ……中から精液出ちゃうです……なんか、もったいないです……」
1101	「大丈夫、またいっぱい中に出してあげるから」
1104	【ツキヨ】「ふわぁああああ……また、中におちんちん入れてくれるです？」
1106	「あぁ。もっといっぱい可愛がってあげるよ」
1109	【ツキヨ】「嬉しい、です。可愛がってくださいです」
1111	「わかる？　ツキヨのここ、指を入れただけでも吸い付いて離さないの」
1119	【ツキヨ】「わかる、です……おしりの穴、指に絡みついて……えっち、です。すきすきって言ってるみたい、です……」
1121	「うん。ツキヨはエッチなことされるのが大好きなんだよね」
1124	【ツキヨ】「はい、大好き、です……」
1126	俺はその返事を聞いてから、ツキヨの後孔に肉棒の先端を押し当てた。
1134	「ほら、見て。ツキヨのおしりの穴が、俺のおちんちん飲み込んでいくところ」
1137	【ツキヨ】「ふわぁあああああ……こうやってみるとすごく……おっきいです……こんなの、入っちゃう、です？」
1139	「さっきも入ってただろ？　ほら、入ってく……」
1141	ツキヨのそこはきつそうに歪み変形しながら、ずぶずぶと俺のものを受け入れていく。
1149	【ツキヨ】「はぁうっ……ツキヨのおしりの穴、ぐにゅうって広がって、ニンゲンさんの飲み込んでいってるです……あぁっ……入ってきたです……」
1151	ツキヨの粘膜と直結した薄い皮膚がきちきちと広がって、そこに対しては暴力的なぐらいに大きくさえ見える俺のモノを飲み込んだ。
1153	改めて見ると、今更ながらにひどく卑猥だった。
1161	【ツキヨ】「あぁっ……おしりの穴、こんなに広がって……おちんちん、入っちゃったです……お腹の中、おちんちんでいっぱいです……あぁう……」
1163	「こうやって入れたり出したりしてるんだよ」
1165	今度はゆっくりと引き出すと、ツキヨの入口がついて行きたがるみたいに、しっかりと肉棒に絡みつく。
1173	【ツキヨ】「あぁ……抜いちゃ、ダメです……中の気持ちいいとこ擦れて……どんどん気持ちよくなっちゃうですぅ……」
1175	「ダメだよ、気持ちよくしたいんだから」
1178	【ツキヨ】「はぁうっ……太くて硬いおちんちんがおしりの穴、出たり入ったりしてるです……お背中とお腹がぞくぞくして気持ちよくなっちゃうです……」
1180	「ツキヨが気持ちよくなると俺も気持ちいいんだよ」
1182	自分でしてることを確認しているのが興奮を高めているのか、ツキヨの中はさっきよりも熱くなっているように感じる。
1190	【ツキヨ】「激しいのも気持ちよかったけど、ゆっくりこすられるのも……ふわぁああああああ……あぁ……ゾクゾクする……です……」
1192	「ゆっくりの方が好き？　それとも……」
1194	ずん、と奥深くを突き上げるようにしてやる。
1202	【ツキヨ】「あぁっ……はぁんっ……奥の方まであっついの入ってきちゃったです」
1204	「入口可愛がられるのと、奥虐められるの、どっちが好き？」
1212	【ツキヨ】「入口可愛がられるのと、奥虐められるの……です？」
1214	「そう。こうやって浅いところをこねくり回されるのと、こう、奥、まで一気に何度も突かれる、の」
1216	強調するようにはっきりと動きを分けて、ゆっくり腰をくねらせたり、奥まで打ち込んだりしてやると、ツキヨはまたもじもじとし始めた。
1219	【ツキヨ】「そんなの……わかんないです。どっちも気持ちよくて……両方……いいです……」
1221	「どっちもか。それじゃ、動くのやめちゃおうかな」
1229	【ツキヨ】「は……はわっ……」
1231	ゾワゾワと戦慄く内壁に思わず勝手に腰が動き出しそうになるのを耐えるのは、なかなかこちらも辛い。
1234	【ツキヨ】「うくぅ……んっ……んっ……んひゃうっ……」
1236	「こら、俺は止まってるのに勝手に動いちゃうの？」
1239	【ツキヨ】「だって気持ちよくて、腰動いちゃうです……は、はう……」
1241	ツキヨのそこは、まるでそこ自体が独立した生き物のように、俺を求めて奥へ奥へと誘うように蠕動する。それにツキヨの腰の動きが加わるともどかしい快楽だった。
1244	【ツキヨ】「ん……ん……んくっ……んうっ……」
1246	「物足りないんだろう？　ツキヨは一気に奥まで貫かれるのが好きだもんね？」
1254	【ツキヨ】「あぁっ……！？　ひゃあっ……あぁっ……頭まで響いてくるです！」
1256	ずんずんと力強い挿入を再開してやると、ツキヨは悲鳴のように嬌声を上げた。
1258	「ほら、見てごらん。ツキヨのおちんちんもこんなに跳ね回って喜んでるよ」
1266	【ツキヨ】「……っ、あっ……、ずんずんずんずんされて、おちんちんプルプルしてるです。タマタマもきゅうっってなって……あぁっ……あぁっ……」
1268	貫かれているところに注目させてやると、とたんにきゅうっと締りが強くなった。
1270	羞恥が快感を増幅させているものらしい。
1278	【ツキヨ】「あぁっ……あぁあっ……も、もうイっちゃうです……おしりほじくられていっちゃうですぅ……！」
1279	「……っく、イクッ……」
1296	【ツキヨ】「ひゃあぁああああんっ……なかにいっぱい熱いの流れ込んできたです」
1311	【ツキヨ】「あぁっ……はぁっ……はふぅん……」
1313	俺とツキヨはまた同時に達した。
1315	２回目とは思えないくらい大量の精液が発射され、けだるいような重みがずんと腰の裏から全身に広がっていく。
1317	「はぁ……はぁ……」
1325	【ツキヨ】「ふふっ……」
1327	「どうした、ツキヨ」
1330	【ツキヨ】「やっぱりこっち向きのほうがいいです、イク時のお顔がちゃんと見られるです。自分も見られちゃうの恥ずかしいです、けど……」
1332	「そ、そっか……」
1334	そんな風に言われると俺の方もなんだか照れくさいような恥ずかしい気持ちになる。
1337	【ツキヨ】「後ろから激しいの気持ちいいけど、ちょっと寂しいです。だから、前からのほうがいいです」
1339	そう言ってツキヨは手を伸ばしてきた。
