279	ぐぅううううううう……
286	【イバラ】「なんだ、いまのうなり声！？」
288	ジーンとしていたのに、おなかが鳴った。
292	ぐぅううううううう……
299	【ツキヨ】「ひゃっ！？　またです！」
312	【ヒナタ】「うえたケモノのこえがしたよっ！？」
316	ぐぅうううううう……
323	【コノミ】「あれれ〜？　ニンゲンくんのおなかから聞こえるねぇ〜」
326	【ヒナタ】「ニンゲンさん、なにかくしてるのっ！？」
328	「何も隠してないよ。飢えた俺の腹の虫だってば」
330	そういえば、昨日はろくにものを食べてないしな。腹減った……。
343	【ツキヨ】「腹の虫？　おなかに虫がいるです？」
346	【イバラ】「虫！？　お前、おなかでそんなもの飼ってるのかっ！？」
348	「違う違う、おなかがすいておなかが鳴っちゃっただけ。生理現象だよ」
361	【ヒナタ】「そかー、せーりげんしょーか」
364	【コノミ】「せーりげんしょーってなぁに〜？　ヒナタ〜、意味わかるの〜？　すご〜いねぇ〜」
371	【ヒナタ】「ううん、わかんない」
377	【イバラ】「わかんないのかよ！」
384	【コノミ】「あはは〜、だと思った〜」
395	【ツキヨ】「せーりげんしょー？」
397	「身体の自然な反応ってこと」
403	我ながら、元気になった途端ゲンキンだとは思うけど、多分、熱を出すのって体力を使うんだな。
405	意識してしまった途端猛烈な空腹感に襲われている。
409	ぐぅうううううう……
418	【ヒナタ】「あははははは、またなった！」
425	【イバラ】「そんなにおなかがすいてるなら、何か食べたらどうだ？」
427	「うーん、そうなんだけど……」
433	病み上がりだからか、胃腸の調子はいまいち良くなさそうな気がする。
435	「今あるものといえば、穀類と干し肉、干し魚だけど、それはちょっと重いかな……だから、果物を取りに行こうかな」
442	【ツキヨ】「お出かけして、大丈夫です？」
444	「うん、大丈夫だと思う。そんなに無理をするつもりもないし、今日は今日の分と明日の朝食べる分くらいとってくればそれでいいから……」
446	それにずっと小屋にこもってたから、少しは外の空気を吸いたい。
453	【ヒナタ】「じゃ、くだものとりにいこう！　またタンケンだねっ！？　わーい！　ヒナタ、いっぱいとってあげるっ！」
464	【イバラ】「ニンゲンは『いっぱいは、いらない』って言ってるだろ？」
471	【ヒナタ】「ほえ？　きょうのとあしたのとっていっぱいじゃないの？」
482	【コノミ】「果物か〜、ニンゲンくんにボクの秘密の場所を教えてあげてもいいよ〜」
484	「え、そんなところがあるの？」
491	【コノミ】「うん。色んな木が生えててね、色んな果物が一杯なってるんだよ〜？　すっごく綺麗なんだけど、秘密にしてたの〜」
493	コノミが綺麗だという場所、か。それは興味あるな。
504	【イバラ】「そういう場所ならボクにもあるぞ！　絨毯みたいに赤いのとか、橙とか、緑とか、紫の実がなってるんだ」
506	「絨毯みたいにってことは、クレナイノミとかかな？」
508	クレナイノミは甘酸っぱくて美味いよな。
515	【イバラ】「なんだか知らないけど、このぐらいの粒の赤い実とか一杯生ってるんだぞ」
517	イバラは親指と人差し指で輪を作って誇示してみせる。
519	その大きさで地面に生るということは、おそらく本当にクレナイノミか、チノタイヨウかだろう。どちらにしても瑞々しくて美味しい果実だ。
521	病み上がりにはぴったりかもな。
523	「へぇ〜、それもいいなぁ」
530	【イバラ】「絨毯だぞ、絨毯！　だから、ボクの知ってるところのほうがすごい！」
543	【コノミ】「木の上から果物生ってるのもすごいよ〜」
546	【ヒナタ】「じゃあ、ウエもシタもクダモノだったらもっともっとすっごーいね！」
548	自分が知っている穴場がどれほどすごいかと主張し始めたイバラとコノミをよそに、ツキヨが俺の袖を引いた。
558	「ん？　何かな？」
561	【ツキヨ】「果物いっぱい、知ってる、です」
563	「ツキヨも穴場を知ってるの？」
566	【ツキヨ】「ん……です」
568	「そうかぁ……じゃあ、そこも調べてみたいよなぁ……でも、地図にもまだ確認してないところもあるしなー……」
574	さて、誰が言うところに足を運ぶかなぁ……。
578	Ａ：ヒナタ
579	Ｂ：イバラ
580	Ｃ：コノミ
581	Ｄ：ツキヨ
