421	【コノミ】「ほんとだね〜。ぐ〜たらのねぼすけさんだ〜」
423	「一緒になって寝てたくせに、コノミが言うか？」
430	【コノミ】「ん〜？　ボクは寝たい時に寝て〜、起きたい時に起きるよ〜？」
432	まったく、コノミときたら……いつだって煙に巻くようなことばっかりだな。
434	コノミに釣られて寝入ってしまった俺が悪かったか。
440	俺は諦めにも似た心境で暗くなった空を見上げた。
442	「日が落ちてきちゃったね。そろそろ帰ろうか」
448	【コノミ】「そだね〜、帰ろうよ〜」
450	そんな話をしていると、影が差すように光が射した。
452	「なっ……なんだ！？」
459	【泉のエルフ】『……帰るのは我らの領域にですか』
465	【ヒナタ】「ひゃうっ！？　おっきいエルフだっ！？」
471	【イバラ】「な、なんで……兄上ここに！？」
473	ヒナタたちにも予期せぬ来訪だったらしく、コノミ以外は一様に驚いた顔で新しくやってきたエルフを見上げている。
479	【コノミ】「お〜イズミ、ひさしぶり〜」
482	【泉のエルフ】『イズミ？　何ですかそれは？』
488	【コノミ】「ん〜？　ニンゲンくんにわかりやすいように、人間語の名前だよ〜？」
491	【泉のエルフ】『……そのようなもの、必要ないでしょう』
493	そのエルフの声は、声、というには不思議な響き方をしている。直接頭の中に響いてくるみたいな……。
495	見慣れないエルフはちらりとこちらを見ると、すぐにイバラに目を向けた。
498	【泉のエルフ】『茨のエルフ、あなたは木の実のエルフや名も無きエルフたちを連れ帰りに来たのではなかったのですか』
504	【イバラ】「あうっ……そ、それは……」
507	【泉のエルフ】『まったくあなた方は結界の外へ出たのみならず、人間と関わるなどなんという愚かな』
513	【イバラ】「兄上、なぜここに？」
516	【泉のエルフ】『あなた方を探しに来ました。結界が閉じる日も近いのですよ。取り残されたらなんとします』
522	【イバラ】「だ、だから、ボクはこいつらを連れ戻そうと……」
525	【泉のエルフ】『一緒になって遊んでいたのはわかっていますよ。茨のエルフ、あなたにこの任務を任せたのは間違いでした』
531	【イバラ】「うっ……」
533	そういえばイバラは兄上って呼んでいたけど、このエルフはイバラの兄なのか？
536	【泉のエルフ】『いいえ、違います人の子よ。我らはそなたらのように生殖による血縁を持ちえません』
538	俺が考えていたことが伝わった？
539	しかもその返答は頭の中に直接……？
542	【泉のエルフ】『そうです、エルフは時を経れば言語を使わずとも意思を疎通できるようになります。言語を用いなければ言葉の違いなど些末なこと』
548	【イバラ】「こいつらを連れ戻すのはボクの役目のはずなのに、兄上は何をしにきたんですか？」
551	【泉のエルフ】『あなた方を連れ戻しにです』
557	【イバラ】「っ……！？」
559	イバラの顔が驚愕に彩られる。
565	【イバラ】「そ、それはボクの役目で……」
568	【泉のエルフ】『もはやそれには及びません。役目を果たすにはまだあなたは幼かったようです』
570	兄上とやらにそんなことを言われ、イバラは悔しそうに唇を噛んだ。
573	【泉のエルフ】『さぁ、帰りましょう。茨のエルフ、木の実のエルフ、名も無きエルフたち』
579	【コノミ】「ん〜じゃあ、誰も帰らなくていいのかなぁ〜？　ボクはコノミだし〜名前が付いたから、ヒナタもツキヨももうナナシじゃないもんね〜？」
581	のほほんと、だがコノミは真っ向からイズミの発言を両断して微笑んだ。
584	【泉のエルフ】『木の実のエルフよ。そなたはこの人間の領域にそれほどまでに留まりたいのですか？』
590	【コノミ】「そういうわけじゃないけど〜、まだ時間もあるし、もうちょっと遊んでたいかな〜」
593	【泉のエルフ】『……なるほど。あなたらしい答えですね』
599	【コノミ】「ん〜？　そかな〜？　ボクらしいってどういうこと〜？　ボクわかんないや〜」
602	【泉のエルフ】『では、名も無きエルフたちに問いましょう。そなたたちはここで暮らすことを望みますか？』
608	【ヒナタ】「あぅ……ここでって、ニンゲンさんたちとおなじセカイでってこと？」
611	【泉のエルフ】『そうです。もしそなたたちがここに居ることを望むなら、我らの領域は再びそなたら名も無きエルフを受け入れることはないでしょう』
617	【ツキヨ】「受け入れない、です？」
619	ヒナタとツキヨが揃って震え上がった。
621	「ちょ、ちょっと待ってくれ。なんかその言い方は脅迫じみてないか？」
623	思わず口を挟むと、イズミは俺の方にちらりと目を向けた。その目はまるで吠える犬を見るような冷たいものだった。
626	【泉のエルフ】『紋章を持たないのは、我らにとって必要のない存在だということ。名も無きエルフなど、我らが養う必要などないのです』
628	出会ったころのイバラの言動を思えば、エルフにとって人間やハーフエルフ、ダークエルフなんてとるに足りないものなんだろう。
630	緊迫した空気の中、おずおずとイバラが手を挙げた。
636	【イバラ】「うぅ……ぼ、ボクは戻る……けど、ボクにとってヒナタやツキヨは必要なものになったから連れ帰りたい……です」
639	【泉のエルフ】『茨のエルフが望むのであれば、我らも名も無きエルフたちを受け入れましょう。では、戻りましょう。さぁ』
645	【イバラ】「え？　でも、まだ結界が閉じるまでには時間があるんじゃ……？」
648	【泉のエルフ】『月の力を借りて結界は今も少しづつ閉じています。そなたたちはともかく、ハーフエルフやダークエルフはいつまで通ることができるか……』
651	【泉のエルフ】『それに、これ以上人間との縁ができることは良いことではないでしょう。人間との縁はいずれ災厄を招きます』
657	【イバラ】「そ……そんな……そんなことないと……思う……けど」
660	【泉のエルフ】『そなたたちがこの森でとどまっていたので見つけることもできましたが、もし人間に攫われ森を遠く離れていたとしたら……』
666	【イバラ】「……あ」
668	そこまで言われて、ようやくイバラは人間が俺だけを指すものではないと気がついたみたいだった。
671	【泉のエルフ】『満月までに戻れなくなるとも限りません。我らはそれを心配しているのですよ』
677	【イバラ】「は、はい。わかりました、兄上」
683	イバラは俺を振り返りながらも、ヒナタとツキヨについてくるように促した。
690	【ヒナタ】「はぅ……ニンゲン、さん……」
697	【ツキヨ】「あぅうううう……」
699	ヒナタとツキヨは名残惜しそうに俺を見た。
710	【コノミ】「それじゃ〜ボクももどろーっと〜。ありがと、楽しかったよニンゲンくん」
716	コノミは割合あっさりと帰ることを決め、楽しそうに手を振った。
718	取り残された俺は、いつまでもひとり呆然と立っていた。
737	小屋に一人戻ると、馬鹿みたいに広く感じた。
739	そんなに広い小屋じゃないはずだけど、いつもここには４人がいた。
741	それがいきなり俺ひとりになったんだ。そりゃ、広くも感じるか……。
743	はじめは俺ひとりで住むつもりだったんだし、当初の予定に戻っただけだ。
745	なのにどうしてこんなに不安で寂しいのだろう。
747	あいつら、勝手に押しかけてこっちの生活めちゃくちゃにしていったくせに、出て行く時はあんなにあっさり出て行っちゃうのか。
749	あんまりにも薄情じゃないか……？
751	「コノミ……」
753	この小屋にコノミが最初に訪ねてきた時のことを思い出して、ひとりつぶやいたその時。
759	【コノミ】「ん〜？　呼んだ？　ニンゲンく〜ん？」
761	地下倉庫の扉が開き、中からコノミとツキヨが現れた。
765	「なっ……！？」
772	【コノミ】「あはははははは〜、びっくりしてる〜。ね〜、隠れてるの面白かったでしょ〜？」
779	【ツキヨ】「びっくりしたです？　ごめんなさいです」
781	「な、なんでふたりともここに……！？　おまえたちエルフの領域に戻ったんじゃなかったのか？」
788	【コノミ】「ん〜、そのつもりだったんだけど〜。なんでかな〜、こっちに来たほうが楽しそうだから来ちゃった〜」
795	【ツキヨ】「途中でイズミとはぐれて、戻ってきて隠れてたです」
797	「お前たち……」
799	俺は少しばかりイズミに同情を覚えた。
801	こんなふうに気ままな連中を引率するなんて骨の折れる仕事、よくあいつはやってるな。
803	けど……俺も、コノミには一言言わなくちゃいけない。
807	Ａ：また会えてよかった
808	Ｂ：行かなくてよかったのか？
