253	ツキヨは特にまじない前とは変わっていない小屋を見て厳かに言った。
255	「ツキヨはそういうのわかるの？」
258	【ツキヨ】「何となく、感じるです」
260	これが他のエルフの言ったことなら『適当なこと言うなよ』と呆れていたかもしれない。
262	しかし、ツキヨの言葉はどこか真実味を帯びていた。
264	「あとは、オークが通っていった道？　とやらを通れないようにできるといいんだけどな」
266	いくらオーク避けを小屋に施したところで、道とやらが出来てしまっているのなら、そのうちばったり遭遇するなんてことになりかねない。
268	オークは小屋を潰すほどの力を持っているかもしれないが、家の中にいるほうが助かりそうな気がするのに、外であったらお手上げだ。
271	【ツキヨ】「多分、できるです」
273	「え？」
280	【ツキヨ】「んと……」
282	ツキヨはそう言って、俺に手をかざした。
286	ツキヨの手が『暗く輝いた』気がした。
288	「え？」
290	光っていうのは明るく見えるものだ。だから、暗く輝くなんてありえないはずなんだが、俺の目にはともかくそう映ったのだ。
293	【ツキヨ】「えと……これでいいと思うです」
295	さ、と何かが消えた気がして俺は目を瞬かせた。
297	「今、俺になにかしたの？」
304	【ツキヨ】「オークを見て、あとをつけて、ニンゲンさんにも道が出来てたです。それをこう、砂とか掛けて道を消した感じです」
306	「うん、俺にもわかったよ。それはエルフの力なの？　怪我を治す……みたいな」
308	俺の言葉にツキヨはブンブンと首を振った。
311	【ツキヨ】「多分、ヒナタやイバラやコノミはできないです」
313	「じゃあ、それはダークエルフの力ってこと？」
320	【ツキヨ】「はいです。明るいうちに、他の道の方も消しとくです」
326	ツキヨが昨日、オークが来た方から去っていった方をゆっくりと歩く。
328	今度は俺の方がツキヨについて歩く番だった。
330	道の方は何をしているのかわからなかったが、さっき俺がされたようなことをしているところなのだろう。
337	【ツキヨ】「……はぁ。道、消えたです」
339	しばらく歩き回ってからツキヨが大きく息をついた。
346	【ツキヨ】「これで大丈夫だと思うです。オークはこの道探しにくくなったと思うです」
348	「そっか、ありがとう。これって誰かに習ったの？」
350	ツキヨは俺の問いにフルフルと首を振った。
353	【ツキヨ】「怪我を治すのと一緒で、気がついたらなんとなく出来たです」
355	「すごいな、ツキヨ。ダークエルフってすごいじゃないか」
362	【ツキヨ】「はわっ！？」
364	心からの賞賛を送ると、ツキヨは驚いたように目をパチクリされた。
367	【ツキヨ】「すごい、です？　ダークエルフ、すごいです？」
369	「あぁ。他のエルフにはできないことをやる力があるんだ、すごいだろう？」
371	ツキヨの大きく見開かれた目がみるみるうちに、安堵と喜びで溢れていく。
378	【ツキヨ】「えへえへへ、そんなこと言ってもらったの、初めてです」
380	ツキヨは素直に嬉しそうに笑った。
383	【ツキヨ】「ニンゲンさんはすごいです。初めていっぱいくれるです」
385	ツキヨの笑顔は、何故か俺の胸を苦しくさせた。
