323	うまく村まで運べれば、園芸好きの連中なんかに売りつけるといい金になるだろうし。
325	それに、村近辺で見たことがないような株なら、少し生息地を広げてやったほうが繁殖しやすいかもしれない。
327	持たなかったとしても、この不思議な花畑の謎を解明する手がかりの一端にはなるかもしれない。
329	俺はしゃがみ込むと、掘り起こせそうな株を探し始めた。
337	「うーん」
339	珍しい花を、と思ったが、つい手入れのことを考えると、馴染み深い花の方にばかり目が行く。
341	熱帯で咲く花なんか、村に持ち帰っても咲くものだろうか。
343	見たこともない花なんかそもそもどうやって手入れしたらいいかわかんないしな。
345	綺麗だけど毒草なんていうのも混ざっていないとも限らない。
347	馴染みのある花にしたって、小屋の方に持っていった段階で一旦様子を見たほうがいいのか、枯れてしまう前に早々に売り抜けるか。
349	いっそ乾かして持っていったほうがいいかもしれないな。
351	思案しながら、いくつかの株を丁寧に掘り返し、持ち運べるように土ごと根をぼろ布でくるんでいく。
359	【ヒナタ】「ねー、ニンゲンさんなにしてるの？」
361	「来るときに説明しただろう？　小屋の周りに少し花でも植えようと思ってるって」
364	【ヒナタ】「おー、いってた」
366	「だから、持って帰る準備をしてるんだ」
369	【ヒナタ】「おー、それってむずかしい？」
371	「難しいってこともないけど」
379	【イバラ】「人間が必要だと思うなら、手伝ってやってもいいぞ」
387	【コノミ】「うん、お手伝いしてあげる〜」
395	【ツキヨ】「お手伝い？　何してる、です？」
397	ヒナタが寄ってきた途端に、わらわらと皆が集まってきて手伝いに名乗りを上げる。
399	「とりあえず今日のところはまだ試しに、って段階だから、そんなに手伝ってもらうことはないんだけど……」
408	さて、誰に手伝ってもらおうかな。
420	Ａ：ヒナタ
421	Ｂ：イバラ
422	Ｃ：コノミ
423	Ｄ：ツキヨ
