202	【コノミ】「あれ？　そだった〜？　見つからないように気をつけるから、大丈夫〜」
204	まぁ、コノミがおとなしく待ってるとは思わなかったけど……。
206	「じゃあ、頼みがあるんだけど」
213	【コノミ】「なになに〜？」
215	「オークを脅かすの、手伝ってくれないか？」
222	【コノミ】「あはは〜、面白そうだね〜？　いいよ〜？」
224	「じゃあ……」
242	【オーク１】「何だ、今日はずいぶん動物が起きてるな」
245	【オーク２】「俺たちを見て怖がってるんだろう」
248	【オーク３】「これだけうるさいと探しやすそうでいいな。ぶひひひひ」
251	【オーク４】「そーさなぁ。腹も減ったし、適当になにか捕まえて食うか」
255	ガサガサとオークたちが森の茂みの方に踏み込んでいく。
257	コノミが石を投げこんだ方向に。
272	「そんな単純な手に引っかかるか、と思うけど、こう石を投げ込んだりして、動物がいるように見せかけられないかな？」
279	【コノミ】「オークは単純だから、引っかかると思うよ〜？　それで、時間稼いでどうするの〜？」
281	「それは……ごにょごにょ」
288	【コノミ】「ふんふん、なるほど〜」
304	【オーク１】「あれあれ？　なんにもいねえぞ」
307	【オーク２】「やけに逃げ足がはええな。ナキウサギか、それとも鳥か？」
310	【オーク３】「おらぁもう腹が減っちまったぞ。なんでもいいから捕まえろっ」
313	【オーク４】「そんな文句ばかり言うなら、てめえで捕まえやがれっ」
315	物音はするのに一向に獲物は捕まらないのに焦れて、オークたちが言い争いを始めた。
317	先程から物音を立てているのはコノミだ。
319	草むらに石を投げこんでオークを混乱させているのだ。
321	よしよし、コノミの攪乱にしっかり惑わされてくれているな。
323	俺はその隙に……。
327	「お前ら、この俺の森に何の用だ」
330	【オーク１】「うわっ！？　なんだ？　トロルか？　ドライアドか！？」
333	【オーク２】「うわわわわ、馬鹿でっかい化物だ！？」
335	オークたちは大きな影を見上げ、腰を抜かした。
337	なんのことはない、しなる木をまとめて大きな人型にしただけの影だ。
339	声はうろになっている木を利用して、この世のものとも思えない低音に響かせているが、昼間であれば虚仮威しもいいところだ。
341	だが不意を突いたことと、新月の暗さが味方をして、オークたちの目には十分怪物に映っているらしい。
343	俺はとびきりしなる木にしがみついて反動を付け、しならせた木にオークたちの真ん中を打ち抜かせた。
348	【オーク３】「ひぃいっ！？」
351	【オーク４】「な、なんだ今のは！？」
353	「とっとと立ち去らんと、踏み潰すぞ！」
356	【オーク１】「ひぃいいいいい！　化け物だぁあああ！」
359	【オーク２】「おい、先に逃げるな！」
362	【オーク３】「おいていくなよ〜！」
364	オークたちは散り散りに逃げていった。
371	【コノミ】「あはっ！　あははは〜面白かった〜」
373	オークが逃げていくまでは我慢していたらしいコノミが腹を抱えて笑いだした。
376	【コノミ】「やるね〜、ニンゲンくん。こんな面白いもの初めて見たよ〜。あ〜、おなかいた〜い」
378	コノミは笑いすぎて涙まで浮かべているが、俺の方はもう腰が抜ける寸前で、手も足もガタガタ震えている。
380	よくオークたちに化物だと信じさせることができたものだ。
382	「コノミのおかげで助かったよ、ありがとう」
384	これで、オークたちも森のこちら側には近づきたがらなくなっただろう。
386	そうあってくれるといいんだけど……。
388	「さて、あとは小屋に戻ったら、オーク避けのおまじないを施さないと」
390	作戦はうまくいったけど、まじないにはたしてどれだけの効果があるのか、気休めにもならなかったらどうしよう。
392	不安はあとからあとから湧いて出る。
394	こんなに怖い思いをするのはもうゴメンだ。
401	【コノミ】「頑張ってね〜、ニンゲンくん」
403	まるっきり他人事のように、楽しそうにコノミは笑った。
405	その顔を見ていたら、ふと不安にに似たものが心に兆した。
407	「危険なことを手伝ってくれたけど……コノミは怖くなかったの？」
414	【コノミ】「怖い〜？　なんで〜？」
416	コノミは不思議そうに首をかしげた。
418	……そういえば、コノミは俺と出会った時も、なんの恐れもなく小屋の中に入り込んでいたっけ。
420	ヒナタの人懐っこさや、イバラの意地っ張りとはまた違った感じがする。
427	【コノミ】「どしたの〜、ニンゲンく〜ん？　ボクの顔じっと見るけど、小屋には戻んないの〜」
429	「あ、いや戻ろう。みんなも心配してるだろうし」
436	【コノミ】「そだね〜ふふふ」
438	コノミの地に足のつかない印象……やはり人間とエルフは違うものなんだと、どこかで言われているような気がした。
