131	「手放したくないとか……きっとイバラが怒るな」
133	あれだけ苦しそうなコノミの姿を見たっていうのに、また苦しむかもしれないのに、戻らないで欲しいと思うなんてどうかしている。
135	俺はやがて安らかな寝息を立て始めたコノミの髪を撫でながらいつまでも逡巡を繰り返した。
154	「……あれ、塩も切らしたな」
156	十分に買い込んであったつもりだったけど、思いのほか塩の消費は多い。
158	村にいた時よりもずっと、保存や何かいろんなことに塩を使うからだ。
160	村にいた時なら、近隣の家で借りたり、買いに行ったり出来たからこれほど重要視していなかったけど、結構量を使うもんだ。
167	【コノミ】「じゃあ、使わないことにすればいいんじゃない〜？」
169	「そうはいかないよ。塩って結構大事なんだぞ。塩が足りないと、体がだるくなったりするしさ。村まで買いに帰らないとな」
176	【コノミ】「また村に行くの〜？　ボク寂しくなっちゃうでしょ〜？」
178	「そう言うなって、なるべく急いで帰ってくるからさ」
180	せっかくだから、砂糖や蜜、卵も買ってきて、またお菓子を作ってやろうかな。
182	コノミもお菓子は嫌いじゃないみたいだし、きっと喜ぶことだろう。
214	【コノミ】「おぉ〜、これが村か〜」
216	この日のコノミは村に買い物に戻ったニンゲンの後をつけ、村までやってきてしまった。
218	それほどにニンゲンと離れ難かったのもあるが、ニンゲンが生まれ育ったという人間の社会に興味が湧いたのだ。
220	もともと好奇心の強いエルフの習性からして、それはいずれ訪れただろう、当然の時だった。
222	ニンゲンに気づかれずにニンゲンの後をつけるのは簡単なことだった。
224	驚かそうとか、しがみつこうというのを我慢しさえすれば、自然と共に生きるエルフにとって、存在を森に溶け込ませるのは容易なことだからだ。
226	だから、ニンゲンはコノミがついてきていることに気づきもしなかった。
228	コノミは途切れた森を見上げる。
230	ニンゲンの育った村は、肥沃な森を切り開き、周囲に壁を巡らせて作られたものだ。
232	村は人間が力を持って自然から切り取って作ったものだとも言える。
234	いくら好奇心旺盛だといっても、自然と共に生きる民・エルフであるコノミが森を出るのは初めてといってもいいことだった。
236	花畑や泉といった場所は、拓けていても森と同じく命の芽吹く場所だ。
238	だが、村は違う。
240	言うなれば命を奪って作られた場所だ。
242	森を焼き、木を切り払い、地続きの大地を隔絶して存在する場所だ。
244	そこにコノミが身を隠す場所などなかった。
246	身を隠す場所など、なかったのだ。
