309	小刀でも対処できるほどの魔物に、火があればなんとかなるスライム。
311	たしかに熊や狼の方が怖いかもしれない。
313	……あれ？　じゃあ、何でそんなに暗い森に入ることが禁忌とされていたんだ？
315	「村の連中が魔物を恐れて森に近づきたがらなかったのは、エルフの結界のせいだっていうのか？」
321	【イバラ】「そうだ。人間やオークやトロル、意志ある邪悪なものが自分自身が入ってきたくならないようになっているはずなんだ」
327	【イバラ】「怖いから、それが正しいから、理由はなくても自分自身に説明できる理屈が付けば森に入らない自分の選択が正しいと思うだろう？」
329	「……じゃあ、なんで」
331	なんで村の連中が俺の小屋に火をつけるために暗い森の近くにまで入ってこられたんだろう。
333	それにこの間はオークの姿も見た。
339	【イバラ】「さあ？　そんなのボクの方が知りたい」
345	【コノミ】「人間のせいじゃないかなぁ〜？」
351	「え？」
357	【コノミ】「ほらぁ〜、ニンゲンくん、たまに本を見て『ズレてる』って言ってたじゃない〜？　あれ〜、本当はズレてなくて『変わってる』のかもよ〜？」
363	【コノミ】「人間が〜、少しづつ森を削っていって〜、エルフの力は自然の力だから〜、森が削られた分力がなくなっちゃったのかも〜」
365	「あっ……」
367	コノミの言葉に息を飲む。
369	どうして気づかなかったのだろう。
371	いや、俺が人間だから気づかなかったのかもしれない。それじゃ、この小屋の周りにオークが現れたのもそのせいで……？
377	【コノミ】「すこーしづつ、森を削って人間が領土を広げていって……だから、今まで入らなかった森の奥にまで入ってこられるようになっちゃったのかも〜？」
383	人間は昔から変わらず、長い時間をかけて森を切り開いてきた。
385	村を作り、その村を塀で囲んだ今だって、必要に応じて森から木を切り出し利用する。
387	それはこの森に隣接した異国だって同じだろう。
389	森は本が書き記された頃から少しづつ削られていたのだ。
391	だから、住処をなくした魔物たちは少しづつ森の奥へと追いやられ、不思議な力で維持された花畑も繁殖地を狭めていく。
393	本が書かれた当時からは、その変化は緩やかなものだったんだろう。だから、そんなに大きくはズレていなくて、俺は見逃していた。
395	……だから、地図はズレているように感じたのか。
401	【コノミ】「それと、ニンゲンくんのせいもあるかもね〜」
403	「え？　俺？」
409	【コノミ】「うん。そぉ〜」
415	【イバラ】「あ、そうか。それも……あるかもしれないな」
417	イバラが先に理解をして、さらに言いにくそうに口ごもる。
423	「……どういうこと？」
425	聞き返すと、イバラはためらってから口を開いた。
431	【イバラ】「……ニンゲンはここまで来ることができたけど、でも人間であることに変わりないだろ」
433	「うん。まぁ……そうだね」
439	【イバラ】「そのニンゲンが人間たちの集落とここを行き来したせいで道ができたのかも」
441	「……道が、できた？」
443	ひどく不吉な話をされている気がする。だけど、俺は聞き返さずにいられなかった。
449	【コノミ】「森の中を獣が行き来すると〜獣道ができるでしょ〜？　そしたら〜同じ種類の獣がその道を使うようになるでしょ〜？　人間も一緒じゃないかな〜？」
455	【イバラ】「道には見えるヤツと見えないヤツがある。多分ニンゲンが行き来したことで見える道の上に見えない道が出来上がっちゃったんだ」
461	「そんな……そんなつもりは……じゃあ、俺があいつらのために道を作ってしまったと、そういうこと？　あいつらが来ちゃったのは俺のせいなのか」
468	【ヒナタ】「そかぁ、ニンゲンさんのせいかー。じゃあ、しょうがないね」
474	ヒナタは道ができた、という話を受け入れて、俺を責めるではなく、苦笑いにも似た笑い方をした。
476	「俺のせいで小屋は……」
478	衝撃を受けている俺に、コノミはいつもの調子でのほほんと続ける。
484	【コノミ】「そうだと思うけど〜でもニンゲンくんが来なくっても〜近いうちに他の人間もここぐらいには来るようになってたんじゃないかな〜」
486	すると、イバラもそれに賛同して頷いた。
492	【イバラ】「……そうかもしれないな。人間てやつは強欲だからな。火を味方につけ森を根こそぎ焼き払う時も遠くはないかもな」
494	人間の、しかも学問を志したこともある俺にとっては、けして悪い話ではないはずなのに、どこか空恐ろしさを感じる。
496	そんことをすれば、物語るすべを持つ生き物だけでなく、何かもっととんでもないものの怒りすら買いそうな気がしてならない。
498	だけど、同時にそれはけして避けられない、人間たちがいつかは通ることなんだろうとも思う。
500	おそらくその萌芽はすでにあちこちにばらまかれていることだろう。
506	【イバラ】「だから、エルフは人間から離れるんだ。わかるだろ？」
512	「……うん」
514	俺はイバラの言葉に力なく頷くしかなかった。
516	「だから、結界を閉じてエルフたちは違う世界で暮らすことを選んだのか」
522	【イバラ】「そういうことだ」
524	イバラは少しだけ辛そうに俺から目をそらすと、ヒナタの腕を掴んだ。
530	【イバラ】「ヒナタ、戻るぞ！」
536	【ヒナタ】「ほぇっ！？」
538	突然話を振られて目を白黒させるヒナタに、イバラは一生懸命説得するように続けた。
544	【イバラ】「ヒナタがニンゲンの食べ物食べたからびっくりして避けちゃったけど、ボクらはヒナタの友達なんだぞ。だから戻ってきていいんだぞ」
546	「イバラ……」
552	【イバラ】「ヒナタのことはもうナナシなんて呼ばないし、呼ばせない。だから、エルフのところに戻ろう」
558	【ヒナタ】「けど……ヒナタ、ニンゲンさんといっしょにいたいよ？」
564	【イバラ】「お前は半分は汚らわしい人間だけど、半分は気高いエルフなんだ。人間は同族にさえ危害を加える連中だぞ、一緒になんていられるもんか」
570	【ヒナタ】「ヒナタ、ニンゲンさんはちがうとおもうな〜。だってずっといっしょだったよ」
576	【イバラ】「違う。ニンゲンの話じゃない。考えてみろ、もし小屋の中にニンゲンがいたら火をつけられて死んでたかもしれないんだぞ！？」
582	【ヒナタ】「あっ……ニンゲンさんもケガしてたかも……？」
588	【イバラ】「そうだ。それなのに奴らは火をつけたんだ。ニンゲンにだって危害を加えるような奴が、半分は異種族のヒナタに危害を加えないわけないだろ！」
594	【イバラ】「でも、ニンゲンと暮らすってことは、そういう他の人間とも多少なりとも関わるってことだ。ヒナタ、お前わかってるのか？」
600	【ヒナタ】「わかんない。わかんないよ……だけど、あうぅううううう……」
602	イバラの剣幕にヒナタは救いを求めるように俺のことをチラチラ見てきた。
604	だけど、俺は何も言えなかった。
606	イバラの言うことはその通りだからだ。
612	字が読めるというだけで異端視された俺。そもそも種族の違うヒナタが村の連中に受け入れられるとは考えにくい……。
614	そして、いくら隠遁生活をしようって言っても、人間である俺はそう簡単に人間とかかわらずに生活なんてしていけないんだ。
620	【コノミ】「う〜ん、ニンゲンくんは〜違うかもしれないね〜？　でも、人間は同じ方向を向くと考えることを放棄する傾向にあるっておっきいエルフも言ってたよ〜？」
626	【ヒナタ】「ニンゲンさんもほかのニンゲンとおなじことするってこと？　ヒナタはしないとおもうよ？」
628	「それはしない……けど」
634	【コノミ】「ニンゲンくんは危害を加えられる側かもね〜？　ヒナタと一緒にいると〜ほかの人間にいじめられたりするかも〜」
640	【ヒナタ】「ニンゲンさんも、ヒナタのせいでいじめられちゃう……？」
642	「……いや、ヒナタのせいってことはないけど」
648	村の連中とうまく折り合いがつけられなかったのはもともとのことだ。
650	今回火をつけられることになったのも、多分俺が元から奴らに見下されていたからということもあるだろう。
652	それを考えれば、ヒナタのことを聞いたのとは関係なくいずれ小屋に火はかけられていたかもしれない。
658	【イバラ】「ニンゲンも……このままここにいれば、道は残り続けちゃうんだぞ……」
660	イバラは言いづらそうに、俺に言った。
662	……あぁ、そうか。それは森を出て行けってことで、俺を一方的に責める言葉だから言いにくいのか。
664	「……近いうちに森は出て行くよ」
670	【イバラ】「……そうか」
680	【コノミ】「村に戻るの〜？」
682	「いや……村にはもう戻れないし、戻りたくない」
688	【コノミ】「そか〜、じゃあどうするの〜？」
690	「……旅にでも出るかな」
697	【コノミ】「じゃあ、ツキヨと一緒だね〜」
699	「ツキヨは旅に出たのか？」
701	そうか、だからここにツキヨはいないのか。
711	【イバラ】「ツキヨはダークエルフを探しに旅立った。……ヒナタにごめんって言ってたぞ」
717	【ヒナタ】「はわ……？　なんでごめん……？」
723	【イバラ】「さぁ？　ボクに聞かれても分かんないよ」
725	ツキヨもしばらくヒナタを避けていたから、それが気になっていたのかな。
727	ひょっとしたら旅に出る前に挨拶にも来なかったのは、それを気に病んでの事なんだろうか。
729	……そうか、ツキヨは自分の道を見つけたんだな。
735	【ヒナタ】「そかぁ……じゃあ、ツキヨにきかなきゃだね。そだ、ヒナタもヒナタのおかあさんさがしてみようかなっ！」
740	【コノミ】「おぉ〜、それもい〜かもね〜」
746	【イバラ】「なんだって！？　ヒナタはボクらのとこに戻らないつもりなのか！？」
752	【ヒナタ】「だってもどっちゃったら、ニンゲンさんとはなればなれだよっ！？」
758	【イバラ】「それは……！　ニンゲンは連れて行けないから、そうだけど……でも、それにしたってヒナタは人間と暮らすことになるんだぞ！」
764	【ヒナタ】「ニンゲンさんがいればだいじょーぶだよっ！」
766	「……それって、俺にも母親探し手伝えってことか」
772	【ヒナタ】「だって、なんかさがすほうがたんさくたのしかったから！　たんさくしよーよっ！」
774	新しい遊びを思いついたヒナタはようやく楽しそうな笑顔を見せた。
776	「……そうだな。それもいいかもな」
782	【イバラ】「ニンゲンはヒナタを連れてっちゃうのか！？」
788	【コノミ】「おぉ〜、いいね〜。楽しそう〜」
794	【ヒナタ】「でしょっ！？　でしょっ！？　ニンゲンさんとおかあさんさがすのっ！」
796	どことなく無理をしているようにも見えるけど、ヒナタがいつもの調子を取り戻してくれたことに安堵している俺がいる。
802	そうだな、村を出るって言っても目標がないから思い切った行動に出れなかった。
804	衝撃を受けているイバラには悪いけど、ヒナタの母を探すという目標があれば、町まで出るのも、王都まで出るのもできるかもしれない。
806	「……ヒナタはいつまで結界を通れるんだ？」
812	【イバラ】「あと少しは大丈夫だと思うけど……」
814	あと、少し……か。そうだな。満月ももう近いんだ。
816	「……ごめん。時間があるならもう少し考えさせてくれないか」
818	俺がそう言うと、イバラは俺を見て、それからヒナタから距離をとった。
824	【イバラ】「そんなに時間はないから早く決めろよ」
826	「……わかった」
836	【イバラ】「……行くぞ、コノミ」
842	【コノミ】「えぇ〜？　行っちゃうの〜？　ボクもニンゲンくんと一緒にいようかな〜って思ってたのに〜」
844	ちらりとイバラが俺の方を見る。
846	どちらを選ぶことにしても、俺に決めさせてくれるつもりだってとってもいいのかな、これは。
852	【イバラ】「いいから行くんだ。でないと、ボクたちの方が他の人間に捕まっちゃったらどうするんだ！？　小屋に火をつけた奴がまだそのあたりにいるかもだぞ！？」
858	【コノミ】「おぉ〜それは大変だ〜」
860	……連れて逃げるにしたって、何かあったらヒナタ一人を守るので精一杯だ。それだってよっぽど必死にならなきゃ守りきれるかどうか。
862	確かに今はイバラやコノミたちには戻ってもらったほうが助かるな。
872	【イバラ】「……またな、ニンゲン」
874	「……うん」
880	イバラはコノミを連れて行った。今はヒナタを残して。
882	イバラたちがいなくなると、ヒナタはいつものように無邪気に俺を見上げる。
888	【ヒナタ】「ねーねー、ニンゲンさん！　コヤがなくなっちゃったけど、これからどこでねるのっ！？」
890	「あぁ、そうだな。ちょっと困ったな」
896	【ヒナタ】「タビにでたら、コヤはもってけないもんね！？　ヒナタはおそとでねるのなれてるけど、ニンゲンさんはなれてないでしょ！？」
902	【ヒナタ】「ヒナタがねるところとかおしえてあげるねっ！」
904	俺にものを教える、というのが気に入ったのか、ヒナタは嬉しそうにそう言った。
