168	いちいち焼くのが面倒くさい。
170	丸めるのも面倒だったけど、並べるのがまた面倒なんだよなー。丸めたまま置きっぱなしにしてたから、くっついちゃってたりもするし。
177	【コノミ】「あれ〜？　まっくろこげこげの匂いじゃなくなったね〜？」
188	【ツキヨ】「いい匂い、です」
199	【イバラ】「まだ、お菓子作ってるのか？」
201	遊びつかれたのか、それともお菓子作りの結果が気になったのか、他のエルフたちも戻ってきた。
203	「やっと上手に焼けてね。ヒナタに味見してもらってたとこなんだよ」
214	【ヒナタ】「おかし、おいしかったよ！」
216	「よかったらみんなも味見してみてよ」
223	【コノミ】「味見〜？」
225	「ん？　コノミはいや？」
238	【イバラ】「お菓子っていうのは上手に焼けると見えなくなるものなのか？」
240	「え？」
243	【ツキヨ】「おさら、だけです。茶色い粉がお菓子です？」
245	「えぇ！？」
251	驚いて振り返ると、お皿の上はついさっき焼けた分も含めてすっからかんだった。
257	「ヒナタ、まさかとは思うけど全部食べちゃったの？」
260	【ヒナタ】「うん！　がんばってたべたよ！」
262	「えぇえええええ〜！？」
264	ヒナタはとても自慢そうに答えた。
271	【ヒナタ】「ニンゲンさんがたべてほしいっていってたから、ヒナタがんばったの！」
273	「あぁ〜……そっかぁ……」
275	ヒナタなりの好意なんだろうな。そう理解すると、怒る気にもなれない。
277	「あのね、ヒナタ。別に全部食べなくてもよかったんだよ」
284	【ヒナタ】「ほぇっ！？」
290	【ツキヨ】「ないのに、どうやって食べるのかと思ったです」
296	【コノミ】「成功したお菓子は、ヒナタが全部食べちゃったんだねぇ〜」
298	そんな話をしている間にも、次のお菓子が焼けた。
304	「ほら、次が焼けたから皆も……」
311	【ヒナタ】「わーい！」
313	皆に勧めようとすると、一番にヒナタが飛びついてきた。
326	【イバラ】「ヒナタはもういっぱい食べただろ！？」
333	【ヒナタ】「ほぇ！？　イバラもたべるの！？」
340	【イバラ】「ボ、ボクは別にニンゲンが作ったものなんてどうでもいいけど……」
346	【コノミ】「もぐもぐ……うん、ほんとだ〜。おいし〜ねぇ〜」
353	【ヒナタ】「でしょ！　おいしいよね！」
359	【ツキヨ】「甘くて、サクサクです」
366	【ヒナタ】「サクサクするのたのしいよね！」
373	【イバラ】「ボ、ボクも食べる！」
380	【ヒナタ】「ほえ？」
387	【イバラ】「む……むぐ……なっ！？」
390	【イバラ】「ヒナタ！　こんな美味しいもの、独り占めしてたのか！？」
397	【ヒナタ】「ひとりじめ？　してないよ〜。あるのたべただけだよ〜」
404	【イバラ】「それを独り占めっていうんだ！」
411	【ヒナタ】「ほえ〜？」
413	ヒナタとイバラが言い争って（？）いる間に、コノミとツキヨはせっせとお菓子を口に運んでいる。
420	【イバラ】「こんなに美味しいものなら、ボクだって食べてやっても……って、もうない！　ヒナタ、お前！」
427	【ヒナタ】「ヒナタじゃないよっ！」
433	【コノミ】「もぐもぐ……ニンゲンくん、飲み物ほしいな〜」
439	【ツキヨ】「喉渇く、です」
441	「口の中の水分とられるもんな。それをそんなにいっぺんに食べたら喉も乾くさ」
447	お茶の用意をしたあたりで、また次が焼きあがった。
449	「ほら、イバラ。次が焼けたし、お茶も入ったぞ」
456	【イバラ】「何でボクにだけいうんだ！　ボクだけくいしんぼみたいじゃないか！　ボクだってそんなの見ればわかる！」
467	【ツキヨ】「イバラ、何で怒ってるです？」
478	【コノミ】「イバラは〜、怒ってる間に食べちゃえばいいのにね〜？」
489	【ヒナタ】「おかし、おいしーねっ！」
500	【イバラ】「あー、またもうちょっとしかなくなってるっ！　うぅうううううう〜全部、ニンゲンが悪いっ！」
502	「えーっ！？」
504	……残ったら、俺の食事にするつもりだったけど、この調子じゃ残りそうもないな。
517	【ツキヨ】「おなかいっぱい、です」
520	【コノミ】「ボクも〜もう食べられないよ〜」
526	【イバラ】「何でそう言いながら、まだ手に持ってるんだよ！」
533	【ツキヨ】「あとで、食べる、です」
540	【コノミ】「ボクも〜」
553	【イバラ】「ボクは、今食べたいのにっ！」
556	【ヒナタ】「ヒナタ、おなかいたいよ！」
558	「あー、それは食べすぎかな。しばらくしたら落ち着くんじゃないかな」
567	【ヒナタ】「そっかー！　たべすぎかっ！　ヒナタ、たべすぎははじめてだなっ！」
574	【イバラ】「何でおなか痛くなるぐらい食べちゃうんだよ、もうっ！」
576	「まったく、また作るから……」
579	【イバラ】「ほんとだな！？　約束だぞ、ニンゲン！」
581	何はともあれ、俺のはじめてのお菓子作りは大成功だったようだ。
613	【ヒナタ】「んーしょ、よいしょ！　はぁっくしょーい！」
615	「……ん？　ふぇっ……ふぁっ……ふぁっくしょいぃ！」
617	翌朝、ヒナタの声と、くしゃみで目が覚めた。
619	どうも何かしてるみたいだけど……なんだ？　何でこんな、煙たいというか何かが宙を舞ってるんだ！？。
635	【ヒナタ】「けほっ……こほっ……んーしょっ！　んーしょっ！」
637	「って、あぁっ！？　何やってるんだ！？」
644	【ヒナタ】「ほえっ？　ニンゲンさん、おはよー」
646	目を開くと、ヒナタが粉まみれになって練り粉と格闘しているのが見えた。
649	【ヒナタ】「んとね、ヒナタ、おかしつくってるの！」
651	元気よく答えるのはいいけど、ヒナタは上から下まで粉まみれ、小屋中あちこちが汚れ放題に汚れている。
653	小屋の中もたいがいひどいが、ヒナタときたら油で揚げたらからっと揚がりそうな勢いで粉まみれだ。
655	「ヒナタ、食べ物は悪戯しちゃダメって前にも言っただろ？」
657	とりあえず眼前の粉塵を払う。
659	あーぁ、これ、後で布団から何から外ではたかないと、夜は寝られそうもないな。
662	【ヒナタ】「ほえ？　ヒナタ、いたずらしてないよ！　おかしつくってただけだよ！」
664	「そんなに食べたかったんなら、また作ってあげるって約束したのに……」
666	俺の言葉にますますヒナタはきょとんとした。
669	【ヒナタ】「んとね、ヒナタはニンゲンさんにつくってあげるんだよ。きのうニンゲンさん、あんまりたべられなかったもんね！」
671	「そ、そっか……」
673	びっくりした。
675	ヒナタはそんなところを見ていたんだな。
678	【ヒナタ】「おいしかったから、ヒナタいっぱいたべちゃったんだ。ごめんねー？」
680	「ん？　そういえば、もう材料が足りなかったような……」
682	しおらしいことを言うヒナタの手元では、にちゃーと粉がありえない粘りを見せていた。
684	「……それ、何と何が入ってる？」
687	【ヒナタ】「んとね。きのうニンゲンさんがとうめいでとろっとしたのいれてたから、おそとできとかからあつめてきたの！」
689	透明でとろって蜜のことか、油のことか……。
691	「どの木？」
694	【ヒナタ】「ぐにゃーんってなってるやつ！」
696	……それ、蜜でも油でもなくてヤニじゃないか。
698	「ヒナタ……悪いけど、それ食べられないよ」
701	【ヒナタ】「ほえぇえええ！？」
703	「昨日俺が入れたのは、花や木の蜜を煮詰めたものと、アブラマメからとった油で、木からとったヤニじゃないんだ」
706	【ヒナタ】「ヒナタまちがえちゃったの！？」
708	「うん。人間はエルフよりずっと色んなものを食べるみたいだけど、食べられないものも沢山あるからね」
711	【ヒナタ】「ヒナタせっかくつくったのにー」
713	ヒナタは唇を尖らせるけど、そんな恐ろしいものは食べられない。
720	【ヒナタ】「わわっ、てにいっぱいくっついちゃってるよ！」
722	「そりゃ、ヤニだしな」
724	やれやれ、やっかいなことになったな。
742	なんとかヒナタの手を綺麗にしてやり、小屋の中も一通り片付けると、ヒナタはションボリと肩を落とした。
749	【ヒナタ】「ヒナタ、ニンゲンさんにもおいしいのたべてもらいたかったの」
751	「気持ちは嬉しいよ」
753	俺は心からそう言ってヒナタの頭を撫でてやった。
760	【ヒナタ】「えへへー」
762	ヒナタは頭を撫でられながら眼を細めた。
764	「でも食料は貴重なんだから、今度から勝手に触らないでね。頼むからさ」
767	【ヒナタ】「うん！　ヒナタね、ニンゲンさんにびっくりしてほしかったんだ」
769	「びっくりはしたよ。したけどさ……」
771	自分が基本的にものを食べないから、食べられるものと食べられないものの区別がつかないんだな、きっと。
773	「さっきも言ったけど、人間には食べられるものと食べられないものがあるから、それをちゃんと覚えてくれると嬉しいな」
780	【ヒナタ】「うん、わかった！」
782	返事だけは元気いいけど、はてさて……。
784	「それじゃ、今度このシバグルミを見つけたら集めておいてくれないか？　昨日の焼き菓子にはたっぷり入ってたんだけど集めるのが大変だから」
786	昨日の分は買ってきたものだけど、この小屋にあった本によればこの辺にも少し生えてるはずなんだよな。
789	【ヒナタ】「シバグルミ、だね！　わかったー！　いーっぱいあつめるよっ！」
791	「よし、頼んだよ。木の実は日持ちがするから、たくさんあると助かるな」
798	【ヒナタ】「ニンゲンさんたすかるの？　うれしいの？」
799	「あぁ」
806	【ヒナタ】「ヒナタすっごくがんばる！」
808	「じゃ、ヒナタがまた食べたいのなら近々村に帰って、またお菓子の材料を仕入れてくるか」
815	【ヒナタ】「おー！」
817	ま、ヒナタは俺を喜ばせたかったんだよな。その気持ちだけは素直に嬉しかった。
